,actual,cosine,template_1,template_2
7628,0,0.7097197771072388,410,3124
7629,0,0.8084916472434998,1577,613
7630,0,0.7656802535057068,1957,958
7631,0,0.647636353969574,1885,794
7632,0,0.7952694892883301,1294,1091
7633,0,0.632638692855835,1600,324
7634,0,0.886234700679779,3174,1740
7635,0,0.659934401512146,5631,246
7636,0,0.7408058643341064,1985,298
7637,0,0.8336279988288879,821,215
7638,0,0.6949044466018677,1881,2863
7639,0,0.8365041613578796,5264,281
7640,0,0.5866271257400513,1600,645
7641,0,0.648330569267273,4427,216
7642,0,0.7883467078208923,734,5170
7643,0,0.6512434482574463,187,355
7644,0,0.8361847400665283,2071,174
7645,0,0.6603635549545288,775,632
7646,0,0.7111185789108276,1730,730
7647,0,0.7049134969711304,331,966
7648,0,0.7610501050949097,1191,795
7649,0,0.7192102670669556,3902,459
7650,0,0.712539553642273,1721,609
7651,0,0.688742995262146,2859,3110
7652,0,0.6016796827316284,4427,239
7653,0,0.6605017781257629,3040,823
7654,0,0.8255385160446167,5604,2408
7655,0,0.6364344954490662,1600,626
7656,0,0.666933000087738,1811,602
7657,0,0.696792483329773,3729,332
7658,0,0.7165842056274414,978,631
7659,0,0.8462686538696289,1325,828
7660,0,0.7040985822677612,1142,352
7661,0,0.7237856984138489,237,1004
7662,0,0.8342515230178833,5150,963
7663,0,0.5778521299362183,520,293
7664,0,0.9046694040298462,3174,300
7665,0,0.6195744276046753,5604,780
7666,0,0.7917529344558716,4427,236
7667,0,0.6983685493469238,2030,1735
7668,0,0.7903104424476624,1294,2886
7669,0,0.6059131622314453,3161,539
7670,0,0.6742085814476013,2761,242
7671,0,0.5705960988998413,1881,2177
7672,0,0.7693884372711182,1632,3680
7673,0,0.7389684319496155,4755,643
7674,0,0.8072473406791687,3161,392
7675,0,0.8929990530014038,1191,828
7676,0,0.8032711744308472,1112,246
7677,0,0.7674428820610046,4551,122
7678,0,0.7872759103775024,3335,646
7679,0,0.722846269607544,401,807
7680,0,0.7325171232223511,5416,384
7681,0,0.712448239326477,3040,827
7682,0,0.6212842464447021,1783,800
7683,0,0.8068382740020752,2030,616
7684,0,0.7713832855224609,273,321
7685,0,0.8086590766906738,2656,355
7686,0,0.8155059814453125,956,717
7687,0,0.7721034288406372,3025,397
7688,0,0.6926445960998535,1550,631
7689,0,0.8553221821784973,3405,745
7690,0,0.7227319478988647,1142,617
7691,0,0.7508953809738159,5169,2888
7692,0,0.6580417156219482,1640,994
7693,0,0.8152313232421875,4325,4266
7694,0,0.7223063707351685,1325,243
7695,0,0.8631139397621155,226,122
7696,0,0.7178988456726074,3756,1005
7697,0,0.6213492155075073,1783,379
7698,0,0.8043974041938782,4082,1636
7699,0,0.6607553958892822,2656,345
7700,0,0.7426050305366516,3571,1300
7701,0,0.7725778818130493,5754,407
7702,0,0.7511809468269348,1614,827
7703,0,0.7283816337585449,599,400
7704,0,0.7525473833084106,1023,3115
7705,0,0.7834718227386475,1023,3125
7706,0,0.6668829917907715,2437,606
7707,0,0.6121760606765747,5604,2306
7708,0,0.6747714877128601,2260,214
7709,0,0.7608623504638672,458,299
7710,0,0.8757516145706177,5494,422
7711,0,0.8154351711273193,4687,351
7712,0,0.7216389179229736,5750,122
7713,0,0.7017405033111572,775,296
7714,0,0.6994813680648804,1614,167
7715,0,0.6538515090942383,2761,959
7716,0,0.7503937482833862,5494,3269
7717,0,0.628884494304657,3335,2409
7718,0,0.8078174591064453,1783,960
7719,0,0.8429056406021118,5295,720
7720,0,0.8178068399429321,3405,2200
7721,0,0.693683385848999,5750,388
7722,0,0.7463051676750183,1632,1035
7723,0,0.6777943968772888,5020,728
7724,0,0.8296860456466675,4208,616
7725,0,0.746942400932312,3664,547
7726,0,0.7573866248130798,4630,645
7727,0,0.7213641405105591,4630,275
7728,0,0.6958838105201721,2462,991
7729,0,0.7830275893211365,2656,390
7730,0,0.6485457420349121,4265,4090
7731,0,0.6848168969154358,775,650
7732,0,0.5575215816497803,309,2188
7733,0,0.6012026071548462,4551,609
7734,0,0.8479205369949341,1378,989
7735,0,0.6599159240722656,164,280
7736,0,0.663114070892334,164,609
7737,0,0.6544575691223145,3203,624
7738,0,0.834428071975708,2572,917
7739,0,0.7458546161651611,599,191
7740,0,0.8106648921966553,2437,392
7741,0,0.6478139162063599,2437,350
7742,0,0.6446236371994019,5754,350
7743,0,0.91484135389328,4667,1179
7744,0,0.7464286088943481,4427,386
7745,0,0.8079489469528198,5416,338
7746,0,0.7681652903556824,5169,3577
7747,0,0.7649358510971069,2292,2868
7748,0,0.800451934337616,3980,175
7749,0,0.7964164614677429,1721,214
7750,0,0.7875773906707764,734,2877
7751,0,0.5411078333854675,4763,295
7752,0,0.6738547682762146,3480,2178
7753,0,0.7057551145553589,4175,169
7754,0,0.7720274329185486,4325,4098
7755,0,0.7540793418884277,4763,274
7756,0,0.6672841906547546,2220,602
7757,0,0.5919516086578369,3895,961
7758,0,0.8238938450813293,237,173
7759,0,0.9278682470321655,4667,2593
7760,0,0.8629717826843262,1632,3486
7761,0,0.7526051998138428,394,643
7762,0,0.7206861972808838,2238,171
7763,0,0.7504312992095947,5029,347
7764,0,0.6503000855445862,1191,726
7765,0,0.8398203253746033,5285,3034
7766,0,0.546636700630188,1112,794
7767,0,0.820278525352478,5494,1636
7768,0,0.8168739676475525,879,3132
7769,0,0.7599409818649292,5794,617
7770,0,0.6632158160209656,4175,732
7771,0,0.6694084405899048,207,548
7772,0,0.662534773349762,4427,530
7773,0,0.7279146909713745,3246,280
7774,0,0.8231459856033325,1800,360
7775,0,0.8541566133499146,5754,122
7776,0,0.7338474988937378,724,240
7777,0,0.7534579038619995,5754,169
7778,0,0.7637137174606323,879,3115
7779,0,0.6700537204742432,458,638
7780,0,0.6777328252792358,1085,952
7781,0,0.8328768014907837,394,654
7782,0,0.5974372029304504,3664,348
7783,0,0.8050395250320435,342,174
7784,0,0.7438409328460693,5754,728
7785,0,0.8332575559616089,1191,962
7786,0,0.6832783222198486,1577,629
7787,0,0.6894646883010864,4357,191
7788,0,0.6513230204582214,1378,532
7789,0,0.7230859398841858,2696,808
7790,0,0.8025457859039307,5750,405
7791,0,0.6896225214004517,394,299
7792,0,0.7202101945877075,4175,384
7793,0,0.7614157199859619,4175,246
7794,0,0.6818624138832092,3246,276
7795,0,0.663235604763031,956,527
7796,0,0.8810995221138,618,2307
7797,0,0.6216590404510498,207,612
7798,0,0.7287677526473999,1800,391
7799,0,0.7782349586486816,5453,2190
7800,0,0.6954684853553772,5020,278
7801,0,0.7283954620361328,5416,795
7802,0,0.8195815086364746,5453,1323
7803,0,0.7196155786514282,1142,351
7804,0,0.6989412307739258,1985,629
7805,0,0.8476009368896484,3405,746
7806,0,0.7292436361312866,376,212
7807,0,0.7210643291473389,5169,5816
7808,0,0.7747403383255005,3675,1633
7809,0,0.8798115253448486,1294,1109
7810,0,0.7531159520149231,1811,1003
7811,0,0.7605359554290771,1632,3125
7812,0,0.6274673938751221,5794,981
7813,0,0.7277008295059204,1721,812
7814,0,0.6226522326469421,5020,725
7815,0,0.8500434756278992,2310,1324
7816,0,0.6526240110397339,331,604
7817,0,0.746856689453125,2462,610
7818,0,0.773823618888855,915,3115
7819,0,0.8023505210876465,5169,2877
7820,0,0.7212167978286743,342,535
7821,0,0.5222519636154175,2761,344
7822,0,0.7111199498176575,5494,1320
7823,0,0.6748058199882507,3025,778
7824,0,0.650055468082428,4357,530
7825,0,0.8377939462661743,2071,173
7826,0,0.6176083087921143,5453,413
7827,0,0.7611401081085205,410,2170
7828,0,0.7310187220573425,879,1324
7829,0,0.7412408590316772,109,632
7830,0,0.7584967613220215,2859,3271
7831,0,0.7808178663253784,1885,216
7832,0,0.7336035370826721,4357,823
7833,0,0.6786081790924072,3729,341
7834,0,0.6557382941246033,164,349
7835,0,0.7338964939117432,410,3761
7836,0,0.8711646795272827,872,3683
7837,0,0.6796293258666992,187,384
7838,0,0.8500602841377258,164,122
7839,0,0.5372352600097656,4551,602
7840,0,0.6368253231048584,1395,793
7841,0,0.7893967032432556,978,1579
7842,0,0.6735328435897827,2437,352
7843,0,0.8679126501083374,2677,2595
7844,0,0.7634943723678589,4393,414
7845,0,0.8938907384872437,1171,3038
7846,0,0.604386568069458,3040,1006
7847,0,0.8122565746307373,724,612
7848,0,0.7387343645095825,3405,1092
7849,0,0.914196789264679,4232,465
7850,0,0.7590007185935974,775,640
7851,0,0.637406587600708,2592,4331
7852,0,0.7317204475402832,5295,359
7853,0,0.6785274744033813,1800,611
7854,0,0.6179620623588562,3664,962
7855,0,0.7111127376556396,3025,1988
7856,0,0.6871660947799683,978,650
7857,0,0.8505304455757141,2572,2175
7858,0,0.7771098613739014,5043,235
7859,0,0.7435063719749451,1783,716
7860,0,0.7759406566619873,715,347
7861,0,0.738633394241333,1395,962
7862,0,0.8155931234359741,2414,393
7863,0,0.7134709358215332,4208,190
7864,0,0.6465598344802856,3902,1734
7865,0,0.6064658761024475,1783,530
7866,0,0.6952579617500305,879,3271
7867,0,0.6634180545806885,1632,3104
7868,0,0.824755847454071,2656,387
7869,0,0.749042272567749,3571,2875
7870,0,0.870146632194519,4089,5610
7871,0,0.5366764068603516,978,323
7872,0,0.7237208485603333,3571,4395
7873,0,0.8660474419593811,4630,124
7874,0,0.8370723724365234,4222,3484
7875,0,0.8070058822631836,5416,169
7876,0,0.7798968553543091,1395,729
7877,0,0.7657387256622314,3811,357
7878,0,0.5833444595336914,309,2861
7879,0,0.6767677664756775,2696,606
7880,0,0.7418525815010071,5295,805
7881,0,0.848213255405426,2581,4269
7882,0,0.720160961151123,394,464
7883,0,0.8428945541381836,2859,1026
7884,0,0.629656195640564,2405,624
7885,0,0.7577908039093018,1800,215
7886,0,0.7252006530761719,5754,116
7887,0,0.6824123859405518,5750,537
7888,0,0.6331322193145752,5654,167
7889,0,0.7293182611465454,5453,3113
7890,0,0.7472730875015259,4770,546
7891,0,0.7090774774551392,599,396
7892,0,0.7211382389068604,3040,403
7893,0,0.7342201471328735,410,3482
7894,0,0.7685450315475464,4393,1305
7895,0,0.7985726594924927,5362,549
7896,0,0.7811795473098755,599,190
7897,0,0.8151839375495911,1881,1639
7898,0,0.8069383502006531,3902,965
7899,0,0.7037824392318726,3756,388
7900,0,0.7960947751998901,2071,525
7901,0,0.6822974681854248,5029,189
7902,0,0.7611928582191467,4175,353
7903,0,0.7724002599716187,1085,1316
7904,0,0.5972152352333069,4325,2680
7905,0,0.7665791511535645,1023,955
7906,0,0.8893202543258667,3029,2589
7907,0,0.5508430600166321,319,228
7908,0,0.6620312929153442,724,1009
7909,0,0.5763185024261475,2768,3870
7910,0,0.8474246263504028,376,603
7911,0,0.7343513369560242,2292,316
7912,0,0.7859336137771606,2609,390
7913,0,0.7954534292221069,915,3111
7914,0,0.5270839333534241,520,778
7915,0,0.6283784508705139,4535,1002
7916,0,0.6288077235221863,4920,602
7917,0,0.7008026838302612,956,352
7918,0,0.6341605186462402,2414,379
7919,0,0.7458615899085999,4770,403
7920,0,0.731243371963501,3029,4275
7921,0,0.6734665632247925,2761,995
7922,0,0.83028244972229,1811,242
7923,0,0.7313374280929565,410,2174
7924,0,0.6917043328285217,4325,4097
7925,0,0.8334545493125916,1632,2952
7926,0,0.6851102113723755,3756,601
7927,0,0.7915765643119812,5794,640
7928,0,0.8612474203109741,1085,2889
7929,0,0.8384606838226318,5721,2195
7930,0,0.5571321249008179,5213,957
7931,0,0.7738595008850098,109,322
7932,0,0.7786850333213806,1783,807
7933,0,0.8100168704986572,5020,122
7934,0,0.6566358804702759,3980,962
7935,0,0.6627742648124695,164,725
7936,0,0.8173041343688965,915,2860
7937,0,0.7119353413581848,879,3680
7938,0,0.4995231628417969,715,165
7939,0,0.790398359298706,2299,615
7940,0,0.7952779531478882,1730,524
7941,0,0.6245323419570923,4818,1002
7942,0,0.7554171085357666,5150,790
7943,0,0.8571057319641113,4393,2577
7944,0,0.7456891536712646,724,825
7945,0,0.6453284025192261,789,345
7946,0,0.7163991332054138,4175,1001
7947,0,0.6762378215789795,1632,1316
7948,0,0.7122954726219177,207,615
7949,0,0.5684736967086792,458,602
7950,0,0.7383993864059448,1640,174
7951,0,0.8569942116737366,618,788
7952,0,0.7363749742507935,2310,1301
7953,0,0.7012276649475098,3174,783
7954,0,0.7713005542755127,618,2041
7955,0,0.9096924662590027,3480,2295
7956,0,0.7579916715621948,1957,961
7957,0,0.7362402677536011,4687,995
7958,0,0.8328211903572083,5641,551
7959,0,0.7873610258102417,5416,989
7960,0,0.7512673139572144,2859,2297
7961,0,0.5431070327758789,331,802
7962,0,0.7998572587966919,599,360
7963,0,0.7067174315452576,3902,1988
7964,0,0.7528787851333618,376,243
7965,0,0.758595883846283,3902,776
7966,0,0.7904285192489624,4265,3341
7967,0,0.6379968523979187,789,406
7968,0,0.6739170551300049,1640,209
7969,0,0.7321257591247559,4082,2175
7970,0,0.7936170101165771,1023,2574
7971,0,0.5234551429748535,1550,115
7972,0,0.7068771123886108,1577,648
7973,0,0.6724327206611633,2058,335
7974,0,0.7087879776954651,3174,526
7975,0,0.7709423899650574,3756,959
7976,0,0.7055346369743347,2288,4398
7977,0,0.6933715343475342,4755,297
7978,0,0.8078337907791138,1312,2200
7979,0,0.6027036905288696,458,1580
7980,0,0.7932746410369873,2696,344
7981,0,0.5422426462173462,2592,624
7982,0,0.701267421245575,2260,535
7983,0,0.6072624921798706,319,651
7984,0,0.9248104095458984,2870,1110
7985,0,0.6970306634902954,4325,2583
7986,0,0.6974840760231018,618,2408
7987,0,0.6267110109329224,3664,381
7988,0,0.8195979595184326,410,2574
7989,0,0.8827940225601196,5416,828
7990,0,0.8493601083755493,4427,612
7991,0,0.8207587003707886,3025,463
7992,0,0.6382521986961365,3161,343
7993,0,0.7514093518257141,4630,321
7994,0,0.7064220905303955,5494,1884
7995,0,0.7396184802055359,2260,295
7996,0,0.8194789886474609,2462,405
7997,0,0.6277121305465698,821,799
7998,0,0.720160961151123,394,466
7999,0,0.6980549097061157,3161,603
8000,0,0.7627125978469849,2030,656
8001,0,0.8326557874679565,5721,1027
8002,0,0.6867457032203674,4763,1739
8003,0,0.678520679473877,2414,336
8004,0,0.7782028317451477,2609,960
8005,0,0.9250786304473877,734,1110
8006,0,0.6437832117080688,3335,4106
8007,0,0.6037905812263489,520,1989
8008,0,0.7063961625099182,821,403
8009,0,0.8077829480171204,5213,729
8010,0,0.5954949855804443,529,169
8011,0,0.6991643905639648,3405,950
8012,0,0.6173097491264343,4427,241
8013,0,0.7990420460700989,1811,338
8014,0,0.8593684434890747,3025,465
8015,0,0.8445167541503906,5264,216
8016,0,0.6269299983978271,529,603
8017,0,0.6866108775138855,5762,311
8018,0,0.586065948009491,1550,2041
8019,0,0.8179781436920166,4770,213
8020,0,0.8636305332183838,4726,124
8021,0,0.5699976086616516,319,778
8022,0,0.7722263336181641,2859,3677
8023,0,0.7724267244338989,1783,389
8024,0,0.7535879611968994,2656,824
8025,0,0.6560306549072266,1312,2182
8026,0,0.5815969109535217,3029,3338
8027,0,0.8352422714233398,5762,916
8028,0,0.7399650812149048,4770,803
8029,0,0.6435316801071167,1112,1006
8030,0,0.5762293338775635,3335,2599
8031,0,0.6086280345916748,879,2197
8032,0,0.8724943995475769,5029,616
8033,0,0.7917360067367554,1023,3486
8034,0,0.7848373651504517,3571,2298
8035,0,0.8565515279769897,1325,215
8036,0,0.7605079412460327,1632,3115
8037,0,0.7309651374816895,4208,825
8038,0,0.7560763955116272,4630,787
8039,0,0.8015601634979248,3174,228
8040,0,0.7290645837783813,4357,390
8041,0,0.7955834865570068,1957,359
8042,0,0.637582540512085,978,1555
8043,0,0.6552101969718933,5043,231
8044,0,0.91340172290802,331,530
8045,0,0.7082667350769043,879,3119
8046,0,0.935365617275238,2581,4112
8047,0,0.8142181634902954,5654,552
8048,0,0.7719166874885559,342,544
8049,0,0.7243598699569702,4175,335
8050,0,0.6894350647926331,5362,797
8051,0,0.8898687362670898,2581,2411
8052,0,0.7610706090927124,4770,729
8053,0,0.7722972631454468,4115,1738
8054,0,0.8668791055679321,2859,1639
8055,0,0.8874533176422119,1881,2810
8056,0,0.7840456962585449,724,536
8057,0,0.7498675584793091,4763,625
8058,0,0.7109785079956055,5020,527
8059,0,0.6369563341140747,5416,1007
8060,0,0.6931752562522888,4115,324
8061,0,0.7477466464042664,5453,2192
8062,0,0.6865800023078918,2414,191
8063,0,0.6545854210853577,789,826
8064,0,0.7801705598831177,1191,391
8065,0,0.7352926135063171,1614,406
8066,0,0.7905577421188354,5264,300
8067,0,0.8894028663635254,734,2889
8068,0,0.6047208309173584,5330,544
8069,0,0.7176131010055542,4920,1736
8070,0,0.6962087154388428,4763,614
8071,0,0.6977475881576538,1191,611
8072,0,0.6929032802581787,2807,3481
8073,0,0.673095703125,4770,536
8074,0,0.761168897151947,5330,994
8075,0,0.5984525680541992,3029,3339
8076,0,0.7281992435455322,4876,166
8077,0,0.7990646362304688,2071,120
8078,0,0.7231267690658569,1378,350
8079,0,0.5217946767807007,3161,230
8080,0,0.7971570491790771,1577,122
8081,0,0.7089425325393677,4082,1029
8082,0,0.6588648557662964,394,1606
8083,0,0.8098702430725098,3760,3115
8084,0,0.6861732006072998,401,803
8085,0,0.5840177536010742,724,350
8086,0,0.760414719581604,3174,631
8087,0,0.7271695733070374,4082,917
8088,0,0.759040117263794,5362,190
8089,0,0.7435314655303955,3980,800
8090,0,0.8563138246536255,5750,380
8091,0,0.6604560017585754,3161,466
8092,0,0.7745784521102905,5264,399
8093,0,0.7705644965171814,5020,409
8094,0,0.7996617555618286,3174,658
8095,0,0.8097891807556152,618,320
8096,0,0.7678266763687134,5721,2950
8097,0,0.5221179723739624,1112,167
8098,0,0.6320744752883911,3592,2876
8099,0,0.8147004842758179,109,613
8100,0,0.6833852529525757,292,1553
8101,0,0.7180607318878174,2807,2178
8102,0,0.6683536171913147,5754,532
8103,0,0.886603593826294,4920,276
8104,0,0.792125403881073,5762,919
8105,0,0.5460570454597473,1550,619
8106,0,0.7021989822387695,5295,613
8107,0,0.8625577688217163,734,2894
8108,0,0.747307538986206,3902,1735
8109,0,0.6847819089889526,319,2074
8110,0,0.6885982155799866,821,535
8111,0,0.6972706317901611,3335,4109
8112,0,0.7153149843215942,1325,239
8113,0,0.8197330832481384,2292,416
8114,0,0.6372332572937012,3756,191
8115,0,0.8616646528244019,5762,417
8116,0,0.7108862400054932,5295,802
8117,0,0.8064336776733398,4535,549
8118,0,0.6866719722747803,775,611
8119,0,0.7596279382705688,986,825
8120,0,0.7025033235549927,4115,320
8121,0,0.6697041988372803,1640,212
8122,0,0.8546669483184814,1325,392
8123,0,0.6270626783370972,292,622
8124,0,0.6298396587371826,331,403
8125,0,0.7174872159957886,2462,823
8126,0,0.6681641340255737,5750,352
8127,0,0.829697847366333,401,246
8128,0,0.7458005547523499,2405,4268
8129,0,0.5732740163803101,2696,793
8130,0,0.735628068447113,775,964
8131,0,0.6049408316612244,1783,802
8132,0,0.7994250655174255,948,1636
8133,0,0.6699553728103638,775,620
8134,0,0.8075534105300903,1191,610
8135,0,0.7832192778587341,3722,812
8136,0,0.6681030988693237,821,601
8137,0,0.6992126703262329,4427,120
8138,0,0.8944169878959656,5416,392
8139,0,0.614077627658844,1550,324
8140,0,0.8035874366760254,821,990
8141,0,0.722514271736145,986,351
8142,0,0.7360844612121582,1312,1101
8143,0,0.6476231813430786,5020,238
8144,0,0.7099239826202393,986,548
8145,0,0.837979793548584,2299,646
8146,0,0.9060893654823303,319,2046
8147,0,0.7389569282531738,1112,238
8148,0,0.8084169626235962,5654,808
8149,0,0.7018728256225586,3161,240
8150,0,0.7105138301849365,4630,322
8151,0,0.6938866376876831,978,606
8152,0,0.7806609272956848,1800,963
8153,0,0.7668835520744324,2071,983
8154,0,0.6495258808135986,3760,2187
8155,0,0.6997783184051514,1312,917
8156,0,0.7694806456565857,2807,954
8157,0,0.7006891965866089,4393,2168
8158,0,0.635893702507019,3756,810
8159,0,0.5958549976348877,4630,295
8160,0,0.7145013809204102,4876,403
8161,0,0.7138463258743286,2238,121
8162,0,0.7980536818504333,5762,2186
8163,0,0.7617647647857666,458,960
8164,0,0.8194432258605957,2572,2810
8165,0,0.803012490272522,1811,797
8166,0,0.7579071521759033,3756,549
8167,0,0.6809148788452148,1191,992
8168,0,0.7449472546577454,5641,239
8169,0,0.7113248109817505,4082,2186
8170,0,0.7437046766281128,5750,723
8171,0,0.7118966579437256,4208,993
8172,0,0.647426962852478,4770,539
8173,0,0.900814414024353,618,1993
8174,0,0.7819903492927551,3779,2174
8175,0,0.7127559781074524,319,2410
8176,0,0.8455812335014343,4082,2950
8177,0,0.6576206684112549,3040,406
8178,0,0.7181769013404846,4082,411
