,actual,cosine,template_1,template_2
6534,0,0.6798737049102783,4667,4326
6535,0,0.8392338752746582,3203,173
6536,0,0.7977682948112488,4082,2952
6537,0,0.789907693862915,2288,2892
6538,0,0.7636269330978394,4770,804
6539,0,0.828407883644104,331,392
6540,0,0.8983036875724792,2859,2580
6541,0,0.6613920331001282,1640,967
6542,0,0.6636337637901306,2310,2295
6543,0,0.839867353439331,3571,1321
6544,0,0.7302131652832031,4535,165
6545,0,0.7880796194076538,1632,2580
6546,0,0.8233650922775269,109,614
6547,0,0.604817271232605,599,115
6548,0,0.8473367094993591,618,116
6549,0,0.7330162525177002,5654,192
6550,0,0.6408735513687134,5213,209
6551,0,0.869778573513031,660,3877
6552,0,0.808509349822998,3811,215
6553,0,0.7076910734176636,3246,377
6554,0,0.7377716302871704,5750,403
6555,0,0.6968849301338196,4175,810
6556,0,0.9082382917404175,2292,952
6557,0,0.48454248905181885,292,1732
6558,0,0.7239015102386475,2405,1173
6559,0,0.7730959057807922,1632,1323
6560,0,0.779298722743988,1171,4110
6561,0,0.7512152194976807,2238,120
6562,0,0.7844741344451904,5029,606
6563,0,0.6459321975708008,3203,117
6564,0,0.8164743185043335,2600,361
6565,0,0.6511638164520264,4357,615
6566,0,0.7260684370994568,4755,612
6567,0,0.6770696640014648,5362,379
6568,0,0.7321773767471313,3760,1031
6569,0,0.709652304649353,4265,4326
6570,0,0.6461108326911926,1378,720
6571,0,0.7729346752166748,2807,2169
6572,0,0.6151754856109619,5750,720
6573,0,0.7477284073829651,5604,461
6574,0,0.6678008437156677,3664,384
6575,0,0.8749958276748657,3040,341
6576,0,0.6165717840194702,309,2298
6577,0,0.7983413338661194,1294,5813
6578,0,0.7700417041778564,2600,614
6579,0,0.583514928817749,4115,628
6580,0,0.5899278521537781,5295,531
6581,0,0.711368203163147,319,643
6582,0,0.5344880819320679,1112,798
6583,0,0.8447204828262329,5812,2578
6584,0,0.7347214221954346,3760,1025
6585,0,0.765733003616333,1985,985
6586,0,0.7445296049118042,2581,4100
6587,0,0.7701092958450317,1191,716
6588,0,0.7594524621963501,226,116
6589,0,0.6591716408729553,3675,2187
6590,0,0.8443614840507507,2572,920
6591,0,0.8144580125808716,1577,659
6592,0,0.8947571516036987,1085,3581
6593,0,0.656170129776001,1600,1553
6594,0,0.7305113077163696,237,167
6595,0,0.7295935153961182,5750,383
6596,0,0.69488126039505,4876,536
6597,0,0.8016979694366455,1325,807
6598,0,0.7711617946624756,4208,719
6599,0,0.9081697463989258,5169,2890
6600,0,0.8482133150100708,5285,2749
6601,0,0.5906116366386414,1112,722
6602,0,0.6466939449310303,1112,790
6603,0,0.8271273374557495,319,2076
6604,0,0.7331446409225464,5754,722
6605,0,0.734332799911499,3571,1086
6606,0,0.7502187490463257,5169,1088
6607,0,0.784217894077301,1800,552
6608,0,0.8412297964096069,458,121
6609,0,0.7533752918243408,1721,966
6610,0,0.7042087912559509,5020,119
6611,0,0.7685208916664124,3025,643
6612,0,0.7588155269622803,986,345
6613,0,0.7649307250976562,2405,2598
6614,0,0.5392646789550781,1312,2877
6615,0,0.7693105936050415,5264,346
6616,0,0.7405691742897034,4630,276
6617,0,0.6454744935035706,5604,635
6618,0,0.7113588452339172,1378,339
6619,0,0.751582682132721,458,635
6620,0,0.673750102519989,3103,3267
6621,0,0.7042402029037476,5150,791
6622,0,0.6985424757003784,2292,1089
6623,0,0.5188310146331787,3902,1554
6624,0,0.7798932790756226,4393,419
6625,0,0.7810021638870239,4208,727
6626,0,0.6379103660583496,2572,3121
6627,0,0.7598773241043091,3246,119
6628,0,0.6799318790435791,309,2810
6629,0,0.6911198496818542,5721,3265
6630,0,0.8069576025009155,2299,279
6631,0,0.5167191028594971,1312,736
6632,0,0.7225900292396545,5285,4275
6633,0,0.7927767038345337,2609,174
6634,0,0.8303365707397461,1800,828
6635,0,0.8327791690826416,5285,4111
6636,0,0.9060618877410889,2656,245
6637,0,0.6899392604827881,4175,1007
6638,0,0.6600856781005859,4763,606
6639,0,0.7561300992965698,2609,168
6640,0,0.7905452251434326,331,545
6641,0,0.7925010323524475,4232,403
6642,0,0.6862474679946899,1885,208
6643,0,0.7697019577026367,2310,5819
6644,0,0.6372938752174377,2310,4403
6645,0,0.6967356204986572,331,1014
6646,0,0.7742513418197632,1600,605
6647,0,0.8927422165870667,5762,1639
6648,0,0.6595574617385864,2600,605
6649,0,0.5963577032089233,5654,810
6650,0,0.6885870695114136,207,546
6651,0,0.7691432237625122,309,3129
6652,0,0.7777547240257263,2405,1178
6653,0,0.692315936088562,5762,3407
6654,0,0.7735278606414795,4325,4095
6655,0,0.709410548210144,4818,169
6656,0,0.6407877206802368,2600,380
6657,0,0.7701698541641235,775,961
6658,0,0.6159170866012573,5416,539
6659,0,0.8644552826881409,5416,965
6660,0,0.7311742305755615,2572,3108
6661,0,0.8638661503791809,2870,1100
6662,0,0.7103599309921265,4175,992
6663,0,0.7304795384407043,2870,1309
6664,0,0.8043912053108215,538,613
6665,0,0.7133187055587769,1191,998
6666,0,0.6323047280311584,2592,629
6667,0,0.7683818340301514,5295,404
6668,0,0.6855150461196899,4630,2408
6669,0,0.766174852848053,4175,403
6670,0,0.6130341291427612,5295,601
6671,0,0.7386956810951233,4222,2168
6672,0,0.5944533348083496,2437,381
6673,0,0.5676174163818359,789,385
6674,0,0.8397932648658752,2405,4096
6675,0,0.5124810934066772,1550,2302
6676,0,0.7770600914955139,2600,957
6677,0,0.6767387390136719,5604,2084
6678,0,0.8272732496261597,3664,242
6679,0,0.7853183746337891,986,238
6680,0,0.8847790956497192,2310,1309
6681,0,0.6476841568946838,5604,322
6682,0,0.6542640924453735,4427,521
6683,0,0.7527973651885986,5794,1604
6684,0,0.8311155438423157,1985,1742
6685,0,0.7132266759872437,1885,994
6686,0,0.6394305229187012,273,1734
6687,0,0.8485974073410034,4920,646
6688,0,0.5784667134284973,331,1002
6689,0,0.8229020237922668,3480,1639
6690,0,0.9024772644042969,4089,4278
6691,0,0.8144857883453369,5794,120
6692,0,0.7746140956878662,3480,1026
6693,0,0.9194128513336182,4393,885
6694,0,0.7583626508712769,5750,299
6695,0,0.7702490091323853,3025,645
6696,0,0.6710264086723328,4535,380
6697,0,0.7724536061286926,4222,1318
6698,0,0.8324633240699768,5295,717
6699,0,0.8517662882804871,1957,216
6700,0,0.751215934753418,376,726
6701,0,0.8181126713752747,4115,462
6702,0,0.7295752763748169,1881,2170
6703,0,0.6107149124145508,3811,605
6704,0,0.6885322332382202,520,326
6705,0,0.8047412633895874,2572,2862
6706,0,0.7059149742126465,5812,2197
6707,0,0.7711986899375916,4920,625
6708,0,0.7003217935562134,4357,389
6709,0,0.6865141987800598,2696,1007
6710,0,0.6585261821746826,2071,295
6711,0,0.664551854133606,1614,531
6712,0,0.7151216268539429,1600,659
6713,0,0.6241357326507568,273,607
6714,0,0.5223932266235352,5750,354
6715,0,0.615250289440155,1721,727
6716,0,0.6946420669555664,109,631
6717,0,0.7075315713882446,3779,3108
6718,0,0.6242819428443909,3902,165
6719,0,0.5337960720062256,3895,239
6720,0,0.9173256158828735,2292,886
6721,0,0.5708593130111694,109,1579
6722,0,0.5204601287841797,5631,167
6723,0,0.6490124464035034,4089,637
6724,0,0.7148746848106384,5762,1313
6725,0,0.9042669534683228,3760,3132
6726,0,0.7821382284164429,1885,390
6727,0,0.7249902486801147,2414,350
6728,0,0.6532318592071533,4818,727
6729,0,0.7338074445724487,1325,332
6730,0,0.7982383966445923,4551,121
6731,0,0.833249568939209,978,610
6732,0,0.8059253096580505,3103,1633
6733,0,0.7545099258422852,2405,4668
6734,0,0.6527045965194702,3040,963
6735,0,0.7403482794761658,4265,2582
6736,0,0.6434725522994995,3811,725
6737,0,0.6977537870407104,2696,994
6738,0,0.7657246589660645,1800,812
6739,0,0.8774594068527222,5750,603
6740,0,0.7125200033187866,2696,723
6741,0,0.6421364545822144,319,300
6742,0,0.8343256115913391,1191,616
6743,0,0.7934344410896301,1294,1089
6744,0,0.7822422385215759,2870,1106
6745,0,0.542593777179718,1142,807
6746,0,0.7447913289070129,3246,397
6747,0,0.5931472182273865,292,171
6748,0,0.6347934007644653,164,716
6749,0,0.6222319602966309,1721,384
6750,0,0.7730597257614136,1730,605
6751,0,0.6063910722732544,529,346
6752,0,0.7728849649429321,3405,2174
6753,0,0.8160148859024048,3103,2298
6754,0,0.7640036344528198,401,824
6755,0,0.6684858798980713,4208,214
6756,0,0.7712768316268921,2167,3128
6757,0,0.8693304657936096,1614,359
6758,0,0.8193944692611694,1023,3686
6759,0,0.6553325653076172,1721,333
6760,0,0.7541964650154114,724,966
6761,0,0.7610381841659546,3263,3109
6762,0,0.7221598625183105,529,809
6763,0,0.7903130054473877,5494,2579
6764,0,0.781305193901062,5043,322
6765,0,0.6701141595840454,187,404
6766,0,0.6961986422538757,879,2170
6767,0,0.7627734541893005,3263,2950
6768,0,0.7038111686706543,109,294
6769,0,0.8307497501373291,2238,550
6770,0,0.904309868812561,3760,3131
6771,0,0.6738225221633911,4726,638
6772,0,0.7148234844207764,4175,543
6773,0,0.7720569372177124,3174,605
6774,0,0.7078148126602173,915,313
6775,0,0.6948947906494141,1191,346
6776,0,0.5613508224487305,529,377
6777,0,0.7152127027511597,1378,602
6778,0,0.5698990225791931,5604,2076
6779,0,0.8047835826873779,599,236
6780,0,0.700194239616394,1985,647
6781,0,0.7457824945449829,4755,299
6782,0,0.8595005869865417,4082,2198
6783,0,0.740840494632721,2870,2311
6784,0,0.7499687671661377,3161,397
6785,0,0.7482591271400452,342,1003
6786,0,0.6057461500167847,3335,2411
6787,0,0.8390957713127136,821,405
6788,0,0.7695541977882385,5494,3271
6789,0,0.7062293291091919,1783,826
6790,0,0.7282701730728149,2058,243
6791,0,0.6512242555618286,1294,4396
6792,0,0.6739983558654785,879,2295
6793,0,0.5897096395492554,520,1606
6794,0,0.7820208072662354,226,298
6795,0,0.707076907157898,2030,607
6796,0,0.7716414928436279,3592,3406
6797,0,0.8258657455444336,2581,2406
6798,0,0.7031983137130737,5295,379
6799,0,0.700602114200592,2859,883
6800,0,0.8085484504699707,821,812
6801,0,0.8980549573898315,2572,2867
6802,0,0.7464284300804138,1811,167
6803,0,0.8067312836647034,3664,392
6804,0,0.7970550060272217,1191,606
6805,0,0.7426233291625977,394,1554
6806,0,0.8265501260757446,2592,4097
6807,0,0.6868751049041748,3664,827
6808,0,0.6303766965866089,2220,377
6809,0,0.6844186782836914,4427,467
6810,0,0.8478301763534546,3779,2179
6811,0,0.758899450302124,1957,808
6812,0,0.8035366535186768,2677,4334
6813,0,0.8269597291946411,226,461
6814,0,0.8294157981872559,1985,617
6815,0,0.7482767701148987,3571,1303
6816,0,0.678600013256073,5416,728
6817,0,0.7124893069267273,2859,2190
6818,0,0.7117356061935425,1378,809
6819,0,0.8477164506912231,915,3132
6820,0,0.6461597681045532,4427,332
6821,0,0.850974440574646,5750,605
6822,0,0.846792995929718,5494,3681
6823,0,0.503551721572876,5750,527
6824,0,0.7030081748962402,2768,3873
6825,0,0.7143938541412354,1577,1555
6826,0,0.8230029344558716,3902,619
6827,0,0.7038322687149048,3760,2182
6828,0,0.6454928517341614,2870,1295
6829,0,0.7009035348892212,1632,3679
6830,0,0.6018106937408447,3980,997
6831,0,0.8067933320999146,1811,357
6832,0,0.774390697479248,734,3593
6833,0,0.7699824571609497,4208,391
6834,0,0.753898024559021,3029,5289
6835,0,0.7929924726486206,5762,3111
6836,0,0.7049082517623901,5794,632
6837,0,0.5954724550247192,1600,628
6838,0,0.6419696807861328,879,1313
6839,0,0.775854229927063,734,5817
6840,0,0.8114679455757141,3664,246
6841,0,0.7856959104537964,5494,2196
6842,0,0.6284891366958618,4427,346
6843,0,0.7227643728256226,3025,965
6844,0,0.8556539416313171,2288,2890
6845,0,0.8114087581634521,872,2869
6846,0,0.7968875169754028,1811,551
6847,0,0.7488435506820679,2299,464
6848,0,0.7107033729553223,164,611
6849,0,0.7731696367263794,1023,1321
6850,0,0.8151556253433228,2807,918
6851,0,0.7769310474395752,410,3122
6852,0,0.858410120010376,1614,967
6853,0,0.654517412185669,5604,120
6854,0,0.5672274827957153,789,1146
6855,0,0.6461203098297119,1312,743
6856,0,0.6605828404426575,376,535
6857,0,0.6460281610488892,2592,4109
6858,0,0.5887424945831299,458,1552
6859,0,0.7826933264732361,1085,5173
6860,0,0.767095685005188,4920,460
6861,0,0.519784688949585,5604,523
6862,0,0.7715429067611694,4667,5286
6863,0,0.6987205743789673,2462,213
6864,0,0.7899385094642639,458,962
6865,0,0.8370555639266968,4876,806
6866,0,0.6583995819091797,187,964
6867,0,0.7274048328399658,915,881
6868,0,0.7178836464881897,5453,2176
6869,0,0.8116520643234253,4818,191
6870,0,0.8654607534408569,5721,883
6871,0,0.8406670093536377,4770,717
6872,0,0.7731977701187134,4763,655
6873,0,0.6612173318862915,4630,2082
6874,0,0.7244840264320374,2030,528
6875,0,0.8450982570648193,715,1014
6876,0,0.7469500303268433,1881,1313
6877,0,0.8233112096786499,956,393
6878,0,0.6426084041595459,4357,188
6879,0,0.695590615272522,1721,607
6880,0,0.6806537508964539,226,167
6881,0,0.6633797883987427,5641,607
6882,0,0.586053192615509,2761,350
6883,0,0.7974863052368164,2071,280
6884,0,0.771254301071167,4755,168
6885,0,0.6624454259872437,458,324
6886,0,0.5889245867729187,292,626
6887,0,0.6753790378570557,2807,3272
6888,0,0.672069787979126,3025,1737
6889,0,0.714735209941864,3203,233
6890,0,0.7413802146911621,3480,1025
6891,0,0.7730664610862732,4667,4093
6892,0,0.7549123167991638,2609,351
6893,0,0.5670323371887207,5330,534
6894,0,0.7034072875976562,879,1035
6895,0,0.830754816532135,2859,1882
6896,0,0.5769331455230713,3895,337
6897,0,0.6444816589355469,2437,166
6898,0,0.8034746050834656,5213,341
6899,0,0.8043050765991211,2949,1314
6900,0,0.7763906121253967,5362,212
6901,0,0.6830400824546814,3025,606
6902,0,0.7486572861671448,872,1027
6903,0,0.6528586149215698,4208,822
6904,0,0.7398378252983093,319,653
6905,0,0.7383855581283569,1378,987
6906,0,0.7370728254318237,3902,961
6907,0,0.6245584487915039,4551,528
6908,0,0.697428822517395,309,2580
6909,0,0.7754888534545898,3103,2181
6910,0,0.6617562770843506,1985,294
6911,0,0.7912632822990417,5453,417
6912,0,0.7574036121368408,1191,387
6913,0,0.7371912002563477,226,604
6914,0,0.7112822532653809,948,1089
6915,0,0.8470175266265869,5029,174
6916,0,0.6653626561164856,3592,5171
6917,0,0.5565985441207886,1721,350
6918,0,0.6686574220657349,956,332
6919,0,0.7595362663269043,4089,655
6920,0,0.7728215456008911,273,626
6921,0,0.630843997001648,207,343
6922,0,0.6459115147590637,5654,725
6923,0,0.8382779359817505,1577,616
6924,0,0.6202675104141235,5494,1315
6925,0,0.7797601819038391,226,634
6926,0,0.8519231081008911,599,732
6927,0,0.7600212097167969,2870,1094
6928,0,0.508887767791748,5750,522
6929,0,0.7286051511764526,410,3109
6930,0,0.8218784332275391,4818,194
6931,0,0.637462854385376,394,632
6932,0,0.8529269695281982,4082,421
6933,0,0.6287394762039185,538,997
6934,0,0.834299623966217,458,786
6935,0,0.7671858072280884,4427,547
6936,0,0.6780962944030762,1395,799
6937,0,0.8039135932922363,4818,347
6938,0,0.7740350961685181,4325,5048
6939,0,0.9079137444496155,2167,1638
6940,0,0.7410643100738525,5654,824
6941,0,0.7896761894226074,5043,321
6942,0,0.645046591758728,520,985
6943,0,0.6367385387420654,3174,780
6944,0,0.8236275911331177,1325,214
6945,0,0.6929092407226562,789,188
6946,0,0.8034121990203857,948,1097
6947,0,0.8255175948143005,4089,2745
6948,0,0.7019473314285278,5762,3115
6949,0,0.7151311635971069,4920,322
6950,0,0.8655009269714355,5169,955
6951,0,0.8563340902328491,3040,338
6952,0,0.7051653861999512,3174,635
6953,0,0.6155574321746826,164,537
6954,0,0.6593184471130371,978,1553
6955,0,0.5871915817260742,1312,413
6956,0,0.6831251382827759,618,2305
6957,0,0.7139785289764404,2609,730
6958,0,0.8436862230300903,5794,281
6959,0,0.86536705493927,3040,379
6960,0,0.8912053108215332,5295,409
6961,0,0.7776679992675781,4920,965
6962,0,0.4220982789993286,2761,352
6963,0,0.7001046538352966,1614,335
6964,0,0.7383959889411926,410,875
6965,0,0.5731607675552368,4763,293
6966,0,0.844333291053772,5285,4277
6967,0,0.7037912607192993,376,826
6968,0,0.808565616607666,1191,548
6969,0,0.7791966199874878,109,325
6970,0,0.8159835934638977,2167,2860
6971,0,0.8288933038711548,4175,346
6972,0,0.7101852893829346,2238,112
6973,0,0.6521047949790955,5604,639
6974,0,0.8224514722824097,3029,4277
6975,0,0.7968945503234863,915,1636
6976,0,0.6882819533348083,2600,550
6977,0,0.6934566497802734,226,645
6978,0,0.7955405712127686,410,2579
6979,0,0.8360995054244995,2220,967
6980,0,0.7909539937973022,4393,2295
6981,0,0.5820846557617188,1378,803
6982,0,0.7008293271064758,872,3104
6983,0,0.8360267877578735,2310,1098
6984,0,0.8373287320137024,2859,3685
6985,0,0.8263421058654785,3902,462
6986,0,0.722709059715271,3263,2184
6987,0,0.7227215766906738,2292,2872
6988,0,0.721121072769165,2220,992
6989,0,0.6199854612350464,2807,412
6990,0,0.6721421480178833,956,353
6991,0,0.8053313493728638,4089,2410
6992,0,0.7642960548400879,5295,806
6993,0,0.7325705885887146,410,3680
6994,0,0.8521220684051514,2581,4095
6995,0,0.7310025095939636,956,461
6996,0,0.7103272676467896,3722,1000
6997,0,0.7170650362968445,2600,987
6998,0,0.6380741000175476,3405,1883
6999,0,0.7302112579345703,5213,1004
7000,0,0.7631999254226685,2696,358
7001,0,0.7404763698577881,3161,123
7002,0,0.7184706330299377,3722,344
7003,0,0.7246090173721313,5043,2309
7004,0,0.7344560623168945,775,326
7005,0,0.5372054576873779,1600,277
7006,0,0.7071610689163208,3335,4333
7007,0,0.8989397287368774,3760,3111
7008,0,0.7379273176193237,978,276
7009,0,0.7904636859893799,2696,610
7010,0,0.7495689988136292,2071,619
7011,0,0.5108145475387573,319,1601
7012,0,0.47163328528404236,5631,354
7013,0,0.7909371256828308,3729,192
7014,0,0.7334179282188416,3263,2169
7015,0,0.7114850282669067,4175,168
7016,0,0.7956045866012573,5494,1030
7017,0,0.7258211970329285,1811,994
7018,0,0.733351469039917,1811,541
7019,0,0.7561817765235901,2656,340
7020,0,0.7497988939285278,1881,2182
7021,0,0.7083873748779297,3722,991
7022,0,0.7271258234977722,2462,341
7023,0,0.7257461547851562,948,2872
7024,0,0.6627010107040405,1600,1987
7025,0,0.7479215264320374,273,1740
7026,0,0.7421605587005615,2238,294
7027,0,0.6857696175575256,1325,378
7028,0,0.7703403830528259,2696,617
7029,0,0.6425173878669739,1378,171
7030,0,0.7205408215522766,4667,4332
7031,0,0.7232316136360168,2071,646
7032,0,0.7321562767028809,4630,1988
7033,0,0.7050503492355347,4265,4102
7034,0,0.60675048828125,1721,1001
7035,0,0.8512904644012451,724,194
7036,0,0.7831768989562988,2592,4270
7037,0,0.6565496921539307,1600,328
7038,0,0.7148276567459106,724,607
7039,0,0.6729127168655396,5330,352
7040,0,0.7927531599998474,410,1635
7041,0,0.8302401304244995,1783,171
7042,0,0.6890246868133545,1294,5177
7043,0,0.7630690336227417,4687,389
7044,0,0.7393225431442261,4325,2408
7045,0,0.6912729144096375,2609,167
7046,0,0.7920679450035095,724,388
7047,0,0.7775323987007141,1378,1003
7048,0,0.5988031625747681,1957,333
7049,0,0.8147014379501343,4265,4334
7050,0,0.7904077768325806,5494,2188
7051,0,0.6975335478782654,187,825
7052,0,0.6400883793830872,1312,310
7053,0,0.8223916292190552,3675,916
7054,0,0.7577770948410034,4770,1002
7055,0,0.7038444876670837,5754,545
7056,0,0.7698296904563904,4232,343
7057,0,0.8512942790985107,226,1740
7058,0,0.7762314081192017,4667,4270
7059,0,0.7703505754470825,5812,1032
7060,0,0.819871187210083,4222,3111
7061,0,0.5101945996284485,1142,167
7062,0,0.6092303991317749,5264,534
7063,0,0.7160125374794006,4818,1004
7064,0,0.6603279113769531,4920,985
7065,0,0.5362163782119751,599,275
7066,0,0.5295006036758423,538,794
7067,0,0.8396663665771484,5213,617
7068,0,0.6765444278717041,5654,244
7069,0,0.813969075679779,2949,1318
7070,0,0.7167118787765503,1730,294
7071,0,0.6829553842544556,5295,349
7072,0,0.7253873348236084,1112,827
7073,0,0.8127319812774658,5264,719
7074,0,0.6716946959495544,5631,165
7075,0,0.5646023154258728,4427,531
7076,0,0.8278959393501282,4876,551
7077,0,0.8027342557907104,1614,345
7078,0,0.7500069737434387,618,776
7079,0,0.7778708934783936,376,825
7080,0,0.7279098033905029,2949,2181
7081,0,0.7818239331245422,5029,171
7082,0,0.8129986524581909,2600,246
7083,0,0.5269994735717773,1550,2079
