,actual,cosine,template_1,template_2
5586,0,0.6974996328353882,1686,107
5587,0,0.7069175243377686,4933,110
5588,0,0.6827429533004761,4439,100
5589,0,0.8166440725326538,3557,2810
5590,0,0.7552103996276855,484,823
5591,0,0.7487072944641113,1395,103
5592,0,0.6266078352928162,5519,290
5593,0,0.8240428566932678,1454,825
5594,0,0.6810457706451416,1885,18
5595,0,0.6916377544403076,331,1353
5596,0,0.7761601209640503,4124,503
5597,0,0.6482629776000977,837,531
5598,0,0.9181380271911621,2140,2194
5599,0,0.7771327495574951,1668,828
5600,0,0.5895044803619385,5020,841
5601,0,0.7853919267654419,5707,186
5602,0,0.591757595539093,1083,199
5603,0,0.6331515312194824,2489,824
5604,0,0.7560055255889893,2381,628
5605,0,0.7216398119926453,1083,4135
5606,0,0.43866193294525146,484,337
5607,0,0.6204667091369629,5475,644
5608,0,0.906802773475647,829,430
5609,0,0.6714195013046265,3965,113
5610,0,0.7125289440155029,3769,926
5611,0,0.7803117632865906,1478,1198
5612,0,0.7227978110313416,2524,180
5613,0,0.7134943008422852,2592,4138
5614,0,0.5985054969787598,529,1211
5615,0,0.828787088394165,2592,2591
5616,0,0.7292548418045044,1205,1365
5617,0,0.6182687282562256,3933,1649
5618,0,0.7426823377609253,4827,1362
5619,0,0.8187658786773682,1454,214
5620,0,0.8991855382919312,4997,887
5621,0,0.6797769069671631,5494,1912
5622,0,0.8697164058685303,1325,338
5623,0,0.6864224672317505,4017,1404
5624,0,0.7957930564880371,5204,183
5625,0,0.6062804460525513,5051,2390
5626,0,0.8601674437522888,500,123
5627,0,0.6514057517051697,4551,1613
5628,0,0.6454870104789734,4976,642
5629,0,0.7644494771957397,2807,2854
5630,0,0.7446949481964111,4551,104
5631,0,0.7041836380958557,5707,231
5632,0,0.7834963798522949,2848,1913
5633,0,0.7382078766822815,2140,3355
5634,0,0.714383602142334,3760,2145
5635,0,0.68036288022995,5750,1164
5636,0,0.7415575981140137,1881,3110
5637,0,0.7252483367919922,4013,1204
5638,0,0.5678983926773071,529,1163
5639,0,0.7018982768058777,3103,2182
5640,0,0.8205735683441162,5812,318
5641,0,0.8526701927185059,2332,2382
5642,0,0.6787236928939819,5339,2170
5643,0,0.8597049713134766,1325,21
5644,0,0.7956943511962891,4382,5088
5645,0,0.8358842730522156,4357,208
5646,0,0.7903276681900024,195,2459
5647,0,0.8218406438827515,5519,20
5648,0,0.713588535785675,4013,1201
5649,0,0.6701980829238892,4124,1044
5650,0,0.6464031338691711,5330,1207
5651,0,0.8323357105255127,1881,3126
5652,0,0.6181122064590454,2524,1209
5653,0,0.715674877166748,4827,1165
5654,0,0.7805881500244141,4247,1355
5655,0,0.8123073577880859,1478,14
5656,0,0.6342613697052002,5519,1352
5657,0,0.6729824542999268,2559,178
5658,0,0.6650015115737915,837,1456
5659,0,0.7452199459075928,879,432
5660,0,0.7506248354911804,3361,1396
5661,0,0.7506105899810791,5494,3795
5662,0,0.737662136554718,3361,253
5663,0,0.6355161666870117,4027,1043
5664,0,0.8299472332000732,5453,3795
5665,0,0.6438053846359253,2086,2582
5666,0,0.8183051347732544,775,2788
5667,0,0.7278170585632324,1721,334
5668,0,0.7424066662788391,4855,254
5669,0,0.6725814342498779,331,1211
5670,0,0.8293541669845581,3520,5745
5671,0,0.8153046369552612,5008,1910
5672,0,0.7926934957504272,5683,1403
5673,0,0.682778000831604,5475,652
5674,0,0.6871761679649353,5519,828
5675,0,0.622895359992981,2539,310
5676,0,0.5927942991256714,3696,1398
5677,0,0.6556145548820496,2030,2567
5678,0,0.7045048475265503,3760,2169
5679,0,0.717960774898529,1668,1358
5680,0,0.6088955402374268,309,2269
5681,0,0.7389883995056152,1721,1353
5682,0,0.723232626914978,3847,2857
5683,0,0.8905681371688843,1567,467
5684,0,0.8614099621772766,1909,2273
5685,0,0.750484824180603,2030,459
5686,0,0.8093650937080383,4189,824
5687,0,0.895376443862915,829,3485
5688,0,0.5769832134246826,4279,3300
5689,0,0.5449849963188171,5232,2383
5690,0,0.7198754549026489,5339,2192
5691,0,0.87017822265625,618,934
5692,0,0.7038066387176514,1395,286
5693,0,0.6409330368041992,91,1045
5694,0,0.7920392751693726,5822,485
5695,0,0.6272233724594116,3769,111
5696,0,0.6340911388397217,2785,203
5697,0,0.7255672812461853,4855,827
5698,0,0.7620739340782166,11,250
5699,0,0.670346736907959,4439,1403
5700,0,0.6950690746307373,2696,1197
5701,0,0.7378572821617126,3161,828
5702,0,0.7485105991363525,1567,624
5703,0,0.5972753763198853,5822,838
5704,0,0.683405876159668,2807,3796
5705,0,0.820138692855835,2807,3109
5706,0,0.7590639591217041,2260,338
5707,0,0.8550965785980225,1205,1368
5708,0,0.8566794395446777,1395,1204
5709,0,0.7432184219360352,5739,2142
5710,0,0.7849153280258179,2489,1350
5711,0,0.6942698955535889,4551,935
5712,0,0.7310377359390259,618,2031
5713,0,0.8673313856124878,423,2956
5714,0,0.7171114087104797,2268,2170
5715,0,0.5944549441337585,1743,838
5716,0,0.7501929998397827,1421,186
5717,0,0.6832971572875977,1881,2189
5718,0,0.5937926173210144,529,1332
5719,0,0.7750940322875977,2030,203
5720,0,0.6606990098953247,4471,2037
5721,0,0.7887893915176392,4827,291
5722,0,0.6908894777297974,5822,248
5723,0,0.6983090043067932,5519,1196
5724,0,0.6996932029724121,4439,1338
5725,0,0.7818384170532227,4997,434
5726,0,0.7493209838867188,2030,234
5727,0,0.8003743886947632,4457,825
5728,0,0.7050192356109619,3933,1569
5729,0,0.9077677130699158,3729,215
5730,0,0.7515630722045898,5330,1168
5731,0,0.7303801774978638,3638,182
5732,0,0.6094759702682495,458,232
5733,0,0.7428543567657471,1505,1360
5734,0,0.7884276509284973,1567,119
5735,0,0.679271936416626,2058,213
5736,0,0.8222033977508545,1743,1212
5737,0,0.8248951435089111,2030,643
5738,0,0.6702325344085693,5051,1651
5739,0,0.615844190120697,2140,3122
5740,0,0.7255879044532776,3544,2458
5741,0,0.7473909854888916,2592,4100
5742,0,0.6243472695350647,4337,3775
5743,0,0.7225117683410645,4876,1346
5744,0,0.5714288949966431,4017,692
5745,0,0.6961191296577454,1607,648
5746,0,0.6678512096405029,5354,1403
5747,0,0.7360976934432983,4457,1396
5748,0,0.6578012704849243,4763,105
5749,0,0.5671379566192627,1478,1403
5750,0,0.7480290532112122,4827,485
5751,0,0.5214551687240601,3895,213
5752,0,0.7151678800582886,3335,3307
5753,0,0.8644852042198181,3965,655
5754,0,0.6732147932052612,1083,4092
5755,0,0.6803759336471558,4189,1162
5756,0,0.6949487924575806,2592,643
5757,0,0.7581577301025391,4439,823
5758,0,0.7570717930793762,4457,283
5759,0,0.7142640352249146,282,849
5760,0,0.6624472141265869,176,1337
5761,0,0.8450924158096313,5008,1917
5762,0,0.8147138357162476,3480,3359
5763,0,0.7722890377044678,4855,1204
5764,0,0.8841702938079834,2381,2586
5765,0,0.6591945886611938,4976,620
5766,0,0.6475642919540405,1036,111
5767,0,0.7322494387626648,2462,1209
5768,0,0.7842069864273071,4439,485
5769,0,0.5969324707984924,4044,336
5770,0,0.8030208945274353,5762,3795
5771,0,0.8547791242599487,3557,2850
5772,0,0.7772239446640015,1205,181
5773,0,0.630102813243866,2260,929
5774,0,0.7714956402778625,2559,186
5775,0,0.681626558303833,4976,2038
5776,0,0.6895687580108643,5822,1161
5777,0,0.9218326807022095,5080,2896
5778,0,0.7321183681488037,2696,695
5779,0,0.7029421329498291,5707,178
5780,0,0.6926441192626953,3299,620
5781,0,0.9163025617599487,3965,2460
5782,0,0.7162891030311584,4013,690
5783,0,0.6961458921432495,4551,502
5784,0,0.7373011112213135,5711,2457
5785,0,0.757233202457428,4976,2455
5786,0,0.5673139095306396,331,253
5787,0,0.864812970161438,5707,107
5788,0,0.6522510051727295,1205,535
5789,0,0.7283861637115479,1607,638
5790,0,0.8793624639511108,1159,1342
5791,0,0.789831817150116,3571,2886
5792,0,0.6963014006614685,309,3486
5793,0,0.8425604104995728,1743,1198
5794,0,0.8240809440612793,4448,2096
5795,0,0.7495326399803162,5354,1194
5796,0,0.9091428518295288,829,2150
5797,0,0.6255499124526978,1640,1362
5798,0,0.6679656505584717,2452,2034
5799,0,0.8674224615097046,2532,1212
5800,0,0.6592192649841309,2381,3973
5801,0,0.7109858989715576,618,2599
5802,0,0.7343602180480957,4017,1170
5803,0,0.7753543853759766,207,339
5804,0,0.7712546586990356,3847,2187
5805,0,0.6215797662734985,3696,822
5806,0,0.6964433789253235,689,178
5807,0,0.5962771773338318,3335,3967
5808,0,0.8659176230430603,1191,489
5809,0,0.7043270468711853,5519,186
5810,0,0.641556978225708,4017,1195
5811,0,0.8660043478012085,1395,108
5812,0,0.6660161018371582,4247,1350
5813,0,0.5781919956207275,1743,536
5814,0,0.7452906370162964,3847,3481
5815,0,0.6990474462509155,3161,853
5816,0,0.7629839181900024,3700,1408
5817,0,0.6026458740234375,5362,1401
5818,0,0.6748725771903992,1205,1397
5819,0,0.6804571151733398,3353,2854
5820,0,0.7744497060775757,5822,336
5821,0,0.7667821645736694,4349,489
5822,0,0.5534496307373047,3246,208
5823,0,0.8359946012496948,4997,318
5824,0,0.6463280916213989,4687,690
5825,0,0.698981761932373,3571,5350
5826,0,0.7933918237686157,4687,1408
5827,0,0.6851302981376648,3700,827
5828,0,0.8472098112106323,5157,3765
5829,0,0.7517811059951782,1159,1329
5830,0,0.632050096988678,91,333
5831,0,0.8798918724060059,2848,2200
5832,0,0.5912927389144897,4017,823
5833,0,0.8530106544494629,1325,1432
5834,0,0.7775473594665527,1325,180
5835,0,0.7874243259429932,176,340
5836,0,0.6983686089515686,176,1161
5837,0,0.8840218186378479,226,935
5838,0,0.6096306443214417,4976,780
5839,0,0.6780420541763306,4755,98
5840,0,0.8068233728408813,4089,2336
5841,0,0.611872136592865,2559,1037
5842,0,0.5675256848335266,837,14
5843,0,0.7176393270492554,4439,184
5844,0,0.8064221739768982,689,186
5845,0,0.822666585445404,2462,698
5846,0,0.5514541864395142,3141,536
5847,0,0.6865782737731934,3638,288
5848,0,0.730271577835083,3246,462
5849,0,0.7961391806602478,5339,2546
5850,0,0.704149067401886,2559,228
5851,0,0.6679118871688843,2559,1046
5852,0,0.881324052810669,1721,1368
5853,0,0.802266538143158,5043,233
5854,0,0.6081968545913696,1668,534
5855,0,0.7750423550605774,1421,853
5856,0,0.7724341750144958,2785,2048
5857,0,0.7278028130531311,2462,13
5858,0,0.6663850545883179,5762,3105
5859,0,0.7747048735618591,2785,2461
5860,0,0.6029096841812134,5232,649
5861,0,0.5818309187889099,309,1916
5862,0,0.5634164810180664,1640,851
5863,0,0.7642242908477783,2957,182
5864,0,0.7705471515655518,4933,639
5865,0,0.7196162939071655,879,3482
5866,0,0.785027265548706,1454,1167
5867,0,0.8101846575737,3760,2858
5868,0,0.5375356078147888,282,1330
5869,0,0.8436511158943176,879,435
5870,0,0.6189703941345215,4551,2454
5871,0,0.6715384721755981,4357,846
5872,0,0.8362575769424438,5362,105
5873,0,0.714552640914917,3638,827
5874,0,0.6404709815979004,529,841
5875,0,0.6449102163314819,331,103
5876,0,0.8611209392547607,5453,2856
5877,0,0.8300782442092896,5812,834
5878,0,0.5814537405967712,2462,535
5879,0,0.6548214554786682,91,248
5880,0,0.552284300327301,5020,530
5881,0,0.7229601144790649,11,1206
5882,0,0.7985925674438477,1505,1199
5883,0,0.7344565391540527,5494,430
5884,0,0.5872442126274109,5354,530
5885,0,0.7477667331695557,1395,1343
5886,0,0.6856465339660645,1909,2855
5887,0,0.8231898546218872,1205,1360
5888,0,0.7239708304405212,207,1206
5889,0,0.8001654148101807,4439,213
5890,0,0.7502114772796631,4997,3795
5891,0,0.6550090909004211,4622,2035
5892,0,0.8358981609344482,5739,2274
5893,0,0.7722058296203613,1567,2261
5894,0,0.6439821720123291,4349,1208
5895,0,0.7289535403251648,5232,633
5896,0,0.8530146479606628,829,2181
5897,0,0.733197033405304,1885,1352
5898,0,0.6970169544219971,4827,1160
5899,0,0.5267994403839111,529,1160
5900,0,0.6815112829208374,4855,1200
5901,0,0.7008392214775085,837,1351
5902,0,0.7260286808013916,3696,18
5903,0,0.674075722694397,4017,1352
5904,0,0.7568389177322388,1294,436
5905,0,0.6669778823852539,4124,2391
5906,0,0.887961745262146,829,1884
5907,0,0.6928813457489014,458,117
5908,0,0.7596784830093384,1191,838
5909,0,0.7598358988761902,3965,2032
5910,0,0.837954044342041,4382,2888
5911,0,0.6034423112869263,2462,531
5912,0,0.7099065780639648,5812,2173
5913,0,0.7235234379768372,4622,504
5914,0,0.9070370197296143,5157,3131
5915,0,0.7974518537521362,1881,3119
5916,0,0.903207540512085,5762,2143
5917,0,0.5871519446372986,4069,2596
5918,0,0.7178202867507935,4013,1396
5919,0,0.6301153898239136,1743,1400
5920,0,0.744920551776886,821,1209
5921,0,0.679511308670044,5494,3111
5922,0,0.772398829460144,2848,2276
5923,0,0.8616915941238403,879,3131
5924,0,0.7050387859344482,775,926
5925,0,0.7172263264656067,4755,99
5926,0,0.8303167819976807,4876,254
5927,0,0.7299489974975586,3335,4130
5928,0,0.7655207514762878,3571,1297
5929,0,0.6239980459213257,484,693
5930,0,0.7587192058563232,4382,1297
5931,0,0.7936336994171143,1881,3122
5932,0,0.6824040412902832,195,620
5933,0,0.8407442569732666,2452,467
5934,0,0.7526847124099731,2213,690
5935,0,0.6858029365539551,1083,2333
5936,0,0.6562410593032837,2058,848
5937,0,0.5938961505889893,2360,16
5938,0,0.7199200391769409,1721,333
5939,0,0.8725507259368896,3790,2274
5940,0,0.8090864419937134,4247,491
5941,0,0.7731428146362305,4337,2337
5942,0,0.7986322641372681,2848,3761
5943,0,0.5686479806900024,91,284
5944,0,0.574829638004303,4069,1569
5945,0,0.700708270072937,5683,1194
5946,0,0.7833927273750305,2058,1212
5947,0,0.7713762521743774,2489,1408
5948,0,0.8833917379379272,3544,123
5949,0,0.6967247724533081,4933,2031
5950,0,0.7617871761322021,3729,20
5951,0,0.7454959154129028,2581,3338
5952,0,0.776222825050354,5683,289
5953,0,0.6992257237434387,3638,1194
5954,0,0.6889663338661194,2360,1355
5955,0,0.7283191680908203,4457,1359
5956,0,0.6042419672012329,5627,333
5957,0,0.6463296413421631,1478,534
5958,0,0.7293299436569214,2848,1916
5959,0,0.7486692070960999,226,632
5960,0,0.808630108833313,3933,1044
5961,0,0.7058038711547852,4933,1570
5962,0,0.7138326168060303,4448,2590
5963,0,0.6628100872039795,5627,103
5964,0,0.5847146511077881,4189,490
5965,0,0.593684196472168,5619,823
5966,0,0.7927185893058777,1881,3117
5967,0,0.821836531162262,1421,341
5968,0,0.6013534665107727,5750,693
5969,0,0.778316080570221,923,115
5970,0,0.5871824026107788,3161,1037
5971,0,0.7715502977371216,3480,832
5972,0,0.758006751537323,3480,3794
5973,0,0.6331826448440552,5020,178
5974,0,0.6950429081916809,3696,1344
5975,0,0.7392563223838806,4471,633
5976,0,0.5714942812919617,1421,12
5977,0,0.6485491394996643,3895,828
5978,0,0.7316420078277588,500,92
5979,0,0.6937223672866821,1421,178
5980,0,0.6924530267715454,2785,2560
5981,0,0.7461010217666626,2167,3853
5982,0,0.7201077938079834,5354,846
5983,0,0.7489907741546631,5376,100
5984,0,0.6213763952255249,3480,3563
5985,0,0.6085792183876038,4471,783
5986,0,0.7579880356788635,4089,632
5987,0,0.7818053960800171,829,3799
5988,0,0.708954393863678,3161,181
5989,0,0.7592109441757202,3933,2595
5990,0,0.8827425241470337,5204,852
5991,0,0.7098686695098877,3895,253
5992,0,0.769061267375946,4471,931
5993,0,0.6980459094047546,1885,1333
5994,0,0.7069077491760254,3638,1341
5995,0,0.6486914157867432,4471,1612
5996,0,0.7950361967086792,4017,694
5997,0,0.6827347874641418,3933,1653
5998,0,0.8472172617912292,5707,122
5999,0,0.7491236925125122,4497,2037
6000,0,0.7074556350708008,3769,1046
6001,0,0.7647491693496704,1909,3118
6002,0,0.7211516499519348,109,2791
6003,0,0.7330876588821411,5750,465
6004,0,0.7286511659622192,1395,1160
6005,0,0.674525260925293,4755,2456
6006,0,0.7253971695899963,2140,3108
6007,0,0.6179137229919434,2140,2954
6008,0,0.7728469371795654,5204,848
6009,0,0.8778285980224609,4256,3488
6010,0,0.6555581092834473,4855,1167
6011,0,0.7580093741416931,5707,118
6012,0,0.8021799325942993,2452,1572
6013,0,0.7848344445228577,3847,2274
6014,0,0.6962164044380188,1083,4035
6015,0,0.5263831615447998,2696,1401
6016,0,0.7264232039451599,3361,1363
6017,0,0.813611626625061,5273,854
6018,0,0.7407785654067993,5339,2887
6019,0,0.8113025426864624,2953,3111
6020,0,0.7536876797676086,1743,1192
6021,0,0.788533091545105,4763,121
6022,0,0.5636658668518066,3722,1403
6023,0,0.8152821063995361,5711,1575
6024,0,0.7979505658149719,1607,2267
6025,0,0.6273902654647827,689,845
6026,0,0.6976912021636963,1159,1400
6027,0,0.7274138927459717,3790,3122
6028,0,0.7077451944351196,1395,1165
6029,0,0.7469266653060913,2807,315
6030,0,0.858549952507019,5619,100
6031,0,0.6919257044792175,5043,649
6032,0,0.6913890838623047,5020,291
6033,0,0.6865448951721191,4337,3974
6034,0,0.6398022770881653,3933,651
6035,0,0.8494935035705566,2953,2856
6036,0,0.8106024861335754,5475,784
6037,0,0.641014575958252,331,1346
6038,0,0.7998705506324768,1036,932
6039,0,0.6835192441940308,5043,234
6040,0,0.6370204091072083,4013,1407
6041,0,0.8589575886726379,4997,3107
6042,0,0.8636502027511597,5354,489
6043,0,0.7439703941345215,4876,104
6044,0,0.5836706757545471,484,1334
6045,0,0.7626232504844666,3847,2549
6046,0,0.6395896077156067,3161,531
6047,0,0.7298659086227417,2581,3341
6048,0,0.7600907683372498,5494,2173
6049,0,0.6894046068191528,176,1363
6050,0,0.803338885307312,1881,3762
6051,0,0.7226837873458862,4013,1202
6052,0,0.7555404305458069,3557,2180
6053,0,0.8397570252418518,5157,3486
6054,0,0.7168498635292053,3557,2852
6055,0,0.776046872138977,2848,3129
6056,0,0.7962456941604614,3790,3484
6057,0,0.797368049621582,500,2461
6058,0,0.5517712831497192,2260,250
6059,0,0.6699094772338867,4497,2036
6060,0,0.7110671401023865,4622,463
6061,0,0.7827609777450562,2462,178
6062,0,0.679144024848938,3638,844
6063,0,0.7909198999404907,4763,1657
6064,0,0.6583423614501953,4069,780
6065,0,0.879567563533783,5812,2200
6066,0,0.6306370496749878,5619,696
6067,0,0.5649280548095703,3713,850
6068,0,0.7440207004547119,2848,2168
6069,0,0.7241976261138916,309,2853
6070,0,0.6529254913330078,458,1656
6071,0,0.6675967574119568,4976,781
6072,0,0.8775243759155273,4827,338
6073,0,0.8132863640785217,5339,2143
6074,0,0.6317121982574463,3696,1167
6075,0,0.7373958826065063,11,1344
6076,0,0.5871295928955078,5750,283
6077,0,0.7731201648712158,4702,2276
6078,0,0.7875290513038635,4089,3307
6079,0,0.8101770877838135,4337,2588
6080,0,0.7793999314308167,2559,107
6081,0,0.8647210001945496,1191,853
6082,0,0.630878210067749,3722,537
6083,0,0.7880138158798218,4089,2385
6084,0,0.7128439545631409,5619,828
6085,0,0.7943347692489624,775,506
6086,0,0.6670960783958435,1395,1348
6087,0,0.7363326549530029,282,1428
6088,0,0.7663269639015198,1909,884
6089,0,0.7490999102592468,1567,92
6090,0,0.8426109552383423,331,530
6091,0,0.4988003075122833,4551,926
6092,0,0.7550982236862183,1395,1359
6093,0,0.8423269987106323,4189,828
6094,0,0.5933529138565063,4279,4096
6095,0,0.6301957368850708,4337,628
6096,0,0.8580076694488525,879,3119
6097,0,0.6084687113761902,4017,1160
6098,0,0.6973196864128113,4976,466
6099,0,0.7529683113098145,5232,1655
6100,0,0.8112116456031799,4089,4076
6101,0,0.6309621930122375,529,1429
6102,0,0.6767851114273071,4827,14
6103,0,0.7791509628295898,2559,233
6104,0,0.7619021534919739,3571,2274
6105,0,0.6752561330795288,5683,692
6106,0,0.7698485255241394,4933,649
6107,0,0.6811211705207825,4189,285
6108,0,0.7480971813201904,5475,2457
6109,0,0.7170215845108032,2462,1337
6110,0,0.7344402074813843,2785,635
6111,0,0.7323911190032959,689,1197
6112,0,0.8097391128540039,3847,438
6113,0,0.5359996557235718,3084,537
6114,0,0.8728315830230713,5711,933
6115,0,0.7028842568397522,5512,2563
6116,0,0.7978417277336121,4069,2460
6117,0,0.7642860412597656,282,534
6118,0,0.7714949250221252,5376,844
6119,0,0.6975888609886169,3700,854
6120,0,0.8916057348251343,2807,1918
6121,0,0.8009360432624817,247,1337
6122,0,0.8640122413635254,2539,3130
6123,0,0.6430111527442932,4124,1037
6124,0,0.6802234053611755,2870,426
6125,0,0.8031539916992188,4702,3525
6126,0,0.8231222629547119,5494,3765
6127,0,0.6575201749801636,3933,777
6128,0,0.6405588388442993,3299,3775
6129,0,0.6145116090774536,2609,845
6130,0,0.7661486864089966,2332,2092
6131,0,0.7561150193214417,4976,787
6132,0,0.7809077501296997,458,926
6133,0,0.7025306224822998,5232,654
6134,0,0.8018582463264465,4827,1200
6135,0,0.7037827968597412,4755,928
6136,0,0.8102777600288391,3790,882
6137,0,0.7789604067802429,109,931
6138,0,0.8002520203590393,5020,1049
