,actual,cosine,template_1,template_2
6466,0,0.7575564384460449,4198,907
6467,0,0.7317659258842468,2489,352
6468,0,0.7456409931182861,5805,127
6469,0,0.8311101198196411,1223,1117
6470,0,0.652733564376831,3465,3885
6471,0,0.7074122428894043,3161,45
6472,0,0.7889038324356079,767,129
6473,0,0.8990461826324463,237,356
6474,0,0.9099090695381165,394,329
6475,0,0.6891750693321228,4198,858
6476,0,0.7799256443977356,4382,3619
6477,0,0.8507401943206787,5512,59
6478,0,0.745190441608429,442,937
6479,0,0.789401650428772,2392,910
6480,0,0.7011792659759521,3060,133
6481,0,0.8505066633224487,1773,324
6482,0,0.7353585958480835,5604,2007
6483,0,0.6566634774208069,3557,832
6484,0,0.767591655254364,1223,1356
6485,0,0.7531886100769043,3060,913
6486,0,0.7562708258628845,1539,523
6487,0,0.8573242425918579,895,1774
6488,0,0.9395895004272461,1252,3637
6489,0,0.7931444048881531,5169,3882
6490,0,0.8047399520874023,915,573
6491,0,0.7574548721313477,3335,4345
6492,0,0.7711995840072632,3881,2193
6493,0,0.8321583867073059,3913,204
6494,0,0.8194650411605835,3246,134
6495,0,0.780827522277832,2477,772
6496,0,0.8380391597747803,2818,1264
6497,0,0.726475179195404,3638,1335
6498,0,0.7957319021224976,3233,1334
6499,0,0.8895667195320129,5051,597
6500,0,0.840345025062561,3520,2311
6501,0,0.8811288475990295,5805,361
6502,0,0.702904462814331,3480,569
6503,0,0.8419250249862671,1442,399
6504,0,0.8630837202072144,4747,1232
6505,0,0.8281920552253723,2004,1987
6506,0,0.7333167791366577,4419,543
6507,0,0.8036455512046814,1750,3617
6508,0,0.8853697776794434,2898,3857
6509,0,0.8247572779655457,1557,2005
6510,0,0.8237824440002441,2004,327
6511,0,0.8292600512504578,1600,1780
6512,0,0.8579258918762207,394,1779
6513,0,0.8756955862045288,55,326
6514,0,0.8093596696853638,1871,773
6515,0,0.8458272218704224,978,1779
6516,0,0.7318872213363647,3722,817
6517,0,0.6862889528274536,2252,202
6518,0,0.8290040493011475,2785,58
6519,0,0.9464871883392334,2201,1770
6520,0,0.8318672180175781,1985,1547
6521,0,0.7357625365257263,1557,1545
6522,0,0.8477193117141724,567,3858
6523,0,0.8582928776741028,5255,328
6524,0,0.7682570219039917,1967,1351
6525,0,0.8862388730049133,4726,1129
6526,0,0.8021253943443298,3233,815
6527,0,0.8580884337425232,2004,1656
6528,0,0.7909640669822693,3847,2854
6529,0,0.7770253419876099,4179,545
6530,0,0.6887201070785522,3409,1987
6531,0,0.8000714778900146,3141,353
6532,0,0.8377477526664734,4467,820
6533,0,0.833096981048584,2941,1227
6534,0,0.8541314601898193,3520,3475
6535,0,0.7620077729225159,3409,1449
6536,0,0.8932592868804932,3093,3488
6537,0,0.8979709148406982,2151,552
6538,0,0.7769474387168884,829,2174
6539,0,0.7404352426528931,176,908
6540,0,0.6992535591125488,2252,899
6541,0,0.7213356494903564,3638,1357
6542,0,0.7487526535987854,176,345
6543,0,0.7197195291519165,5115,769
6544,0,0.7602218389511108,1985,900
6545,0,0.8072184324264526,829,576
6546,0,0.7565141916275024,2097,1365
6547,0,0.8903534412384033,2268,1324
6548,0,0.8016490936279297,3489,1986
6549,0,0.8496432304382324,5255,84
6550,0,0.8719013333320618,5721,3099
6551,0,0.7865468263626099,3174,1449
6552,0,0.7334287166595459,4759,1317
6553,0,0.6676127910614014,2017,522
6554,0,0.8543999195098877,3093,3859
6555,0,0.8776072263717651,2201,1262
6556,0,0.9182873368263245,4382,3476
6557,0,0.6601995229721069,1985,78
6558,0,0.7571510076522827,4161,133
6559,0,0.8246003985404968,3161,223
6560,0,0.7046054601669312,5641,523
6561,0,0.8418561816215515,5721,2853
6562,0,0.9149523973464966,1600,1547
6563,0,0.7182033061981201,43,928
6564,0,0.828714907169342,2268,575
6565,0,0.7443190813064575,5721,3558
6566,0,0.8782644271850586,226,1451
6567,0,0.7655133008956909,2600,771
6568,0,0.7851511240005493,3246,539
6569,0,0.8219537138938904,1223,181
6570,0,0.741944432258606,4405,81
6571,0,0.7613844275474548,176,1353
6572,0,0.8506896495819092,3489,1606
6573,0,0.7791671752929688,195,228
6574,0,0.8481742739677429,4759,573
6575,0,0.8209412693977356,3600,861
6576,0,0.8496291041374207,2941,1345
6577,0,0.7318836450576782,226,197
6578,0,0.8280467987060547,5604,84
6579,0,0.881872296333313,2314,1323
6580,0,0.7692161798477173,195,2022
6581,0,0.6875745058059692,2941,816
6582,0,0.8614007830619812,4427,236
6583,0,0.8523080945014954,3233,1241
6584,0,0.7184436321258545,4198,136
6585,0,0.8230551481246948,319,2008
6586,0,0.8253430128097534,2485,1448
6587,0,0.7723401188850403,2477,1509
6588,0,0.7990227341651917,1686,770
6589,0,0.9286335706710815,3361,1366
6590,0,0.7534815073013306,2656,1116
6591,0,0.7074260711669922,4419,1360
6592,0,0.7745667695999146,813,138
6593,0,0.7514544129371643,3335,591
6594,0,0.8247740268707275,829,2319
6595,0,0.7842398881912231,1936,128
6596,0,0.8200698494911194,4161,1514
6597,0,0.8473671674728394,5255,1129
6598,0,0.8532446622848511,2201,1756
6599,0,0.732632577419281,3429,1316
6600,0,0.8129852414131165,125,225
6601,0,0.7282530665397644,1539,1446
6602,0,0.7815073728561401,3405,2823
6603,0,0.8381100296974182,923,903
6604,0,0.8213481307029724,442,308
6605,0,0.911961555480957,4256,3102
6606,0,0.8179121017456055,5255,1650
6607,0,0.8031858205795288,3361,1327
6608,0,0.7433756589889526,829,3560
6609,0,0.7291778326034546,4419,1330
6610,0,0.8345386981964111,3913,935
6611,0,0.8525370359420776,1235,143
6612,0,0.737199068069458,5389,348
6613,0,0.8183411359786987,1985,1777
6614,0,0.7531172037124634,1967,913
6615,0,0.7747254967689514,2477,243
6616,0,0.7347894310951233,4357,816
6617,0,0.8600042462348938,77,2028
6618,0,0.7801730632781982,672,2178
6619,0,0.8096861839294434,3480,2169
6620,0,0.853935956954956,2017,233
6621,0,0.7113912105560303,3343,45
6622,0,0.754418134689331,5095,1259
6623,0,0.7814619541168213,4747,691
6624,0,0.8771102428436279,2086,2016
6625,0,0.7414381504058838,4337,3491
6626,0,0.8987089991569519,2656,1517
6627,0,0.7822448015213013,3615,3466
6628,0,0.7781286835670471,767,1329
6629,0,0.7501673698425293,226,1443
6630,0,0.9071348905563354,5794,52
6631,0,0.8338602781295776,176,698
6632,0,0.7965575456619263,217,1118
6633,0,0.8606991767883301,2314,3360
6634,0,0.8722473978996277,4759,919
6635,0,0.7797291278839111,55,1448
6636,0,0.7748667597770691,4847,910
6637,0,0.7775294780731201,767,693
6638,0,0.8631598949432373,3093,1322
6639,0,0.8162634968757629,1957,144
6640,0,0.7825151681900024,442,2836
6641,0,0.8919017314910889,3465,945
6642,0,0.6661014556884766,2818,5101
6643,0,0.7002251148223877,3895,241
6644,0,0.8532229661941528,1223,1241
6645,0,0.6369775533676147,4953,3565
6646,0,0.8866268992424011,1123,1451
6647,0,0.6538600325584412,2477,816
6648,0,0.8565232753753662,2004,1655
6649,0,0.9202560782432556,3405,2327
6650,0,0.8440245389938354,77,985
6651,0,0.7504814863204956,4357,1360
6652,0,0.7023419141769409,2017,594
6653,0,0.7683796882629395,2848,2192
6654,0,0.8084221482276917,3429,1768
6655,0,0.7435710430145264,4902,548
6656,0,0.8173254728317261,2252,1742
6657,0,0.8400443196296692,5794,1565
6658,0,0.7425829172134399,2332,5303
6659,0,0.8248066902160645,567,3487
6660,0,0.8089957237243652,813,1115
6661,0,0.8103981018066406,1252,1764
6662,0,0.7039186358451843,3489,1124
6663,0,0.794635534286499,923,525
6664,0,0.8006109595298767,2485,933
6665,0,0.8917760848999023,4847,361
6666,0,0.8264297842979431,1871,1512
6667,0,0.8823310136795044,2017,89
6668,0,0.8425146341323853,5673,2272
6669,0,0.6280344724655151,3965,594
6670,0,0.80134516954422,1985,1544
6671,0,0.849940299987793,1600,1544
6672,0,0.7994176149368286,4405,87
6673,0,0.6828722953796387,3409,901
6674,0,0.8701061606407166,5512,1544
6675,0,0.8354505300521851,4427,980
6676,0,0.8298769593238831,5169,2827
6677,0,0.744878888130188,5519,1363
6678,0,0.8918182849884033,1442,1995
6679,0,0.8380881547927856,1112,860
6680,0,0.8742628693580627,829,3102
6681,0,0.889339804649353,2017,328
6682,0,0.8082321286201477,1750,2204
6683,0,0.9054214954376221,4382,3358
6684,0,0.707979679107666,301,1472
6685,0,0.8312944769859314,567,2274
6686,0,0.7607102990150452,3638,128
6687,0,0.7655622959136963,1721,1114
6688,0,0.6953539848327637,1686,547
6689,0,0.873866617679596,1686,1231
6690,0,0.7635434865951538,538,182
6691,0,0.8904433250427246,5519,1518
6692,0,0.8374909162521362,4953,1633
6693,0,0.840002179145813,2004,206
6694,0,0.818175196647644,1600,65
6695,0,0.7031921148300171,5051,1602
6696,0,0.7598178386688232,855,1349
6697,0,0.7241230010986328,1721,1511
6698,0,0.9250382781028748,2167,2149
6699,0,0.8522660732269287,895,1741
6700,0,0.7254578471183777,3831,224
6701,0,0.7471978664398193,3965,1445
6702,0,0.8603372573852539,3955,1130
6703,0,0.9033826589584351,5805,1367
6704,0,0.7211970686912537,2268,2180
6705,0,0.7840766906738281,3318,1117
6706,0,0.7177994847297668,2268,2321
6707,0,0.7361090779304504,1112,183
6708,0,0.870396077632904,5619,235
6709,0,0.6872196197509766,3225,528
6710,0,0.8019453287124634,176,1231
6711,0,0.8349422216415405,1957,1122
6712,0,0.844050943851471,4847,352
6713,0,0.7504373788833618,829,2180
6714,0,0.8311480283737183,43,523
6715,0,0.7394517660140991,4198,130
6716,0,0.7919106483459473,2277,129
6717,0,0.8585777878761292,5475,905
6718,0,0.6224366426467896,1557,2006
6719,0,0.7090625166893005,3161,692
6720,0,0.8062154054641724,2086,2711
6721,0,0.6929782032966614,5095,3466
6722,0,0.7238794565200806,978,911
6723,0,0.7913995385169983,4953,570
6724,0,0.8851544857025146,2086,4348
6725,0,0.6758400797843933,3980,1509
6726,0,0.8265249729156494,2201,2313
6727,0,0.8537994623184204,1773,64
6728,0,0.8866040706634521,5721,2858
6729,0,0.8026472330093384,4382,1269
6730,0,0.8134753704071045,5794,1742
6731,0,0.8858299255371094,895,1566
6732,0,0.9182472229003906,567,448
6733,0,0.8973853588104248,4687,1233
6734,0,0.8644133806228638,672,3354
6735,0,0.8621282577514648,5475,1781
6736,0,0.6848883628845215,855,1356
6737,0,0.8677189350128174,5051,1656
6738,0,0.7561352252960205,2097,545
6739,0,0.747992753982544,195,2026
6740,0,0.7575476169586182,1721,177
6741,0,0.642816960811615,3895,1348
6742,0,0.7417565584182739,4357,1334
6743,0,0.8182575702667236,5051,1558
6744,0,0.7917772531509399,1871,1363
6745,0,0.817968487739563,3246,546
6746,0,0.7641434073448181,813,1365
6747,0,0.7644870281219482,43,926
6748,0,0.7834663391113281,813,359
6749,0,0.874193549156189,237,1346
6750,0,0.8175348043441772,4680,1352
6751,0,0.846139669418335,3600,1518
6752,0,0.8258092403411865,2017,1601
6753,0,0.805696964263916,1750,3407
6754,0,0.7647498846054077,2252,597
6755,0,0.7476927042007446,538,1348
6756,0,0.8272485733032227,3361,1506
6757,0,0.7876535654067993,1871,690
6758,0,0.8063104152679443,5512,1560
6759,0,0.8174222707748413,2140,572
6760,0,0.7986621260643005,4680,856
6761,0,0.8018605709075928,2058,861
6762,0,0.8357676863670349,5519,1227
6763,0,0.7569004893302917,125,357
6764,0,0.9195665717124939,588,65
6765,0,0.8554182052612305,1463,1637
6766,0,0.802797794342041,3831,243
6767,0,0.7867316007614136,1730,222
6768,0,0.8574883937835693,3343,1780
6769,0,0.6332451701164246,4419,224
6770,0,0.7647631168365479,1539,395
6771,0,0.7201449871063232,5389,768
6772,0,0.7642024755477905,2058,1225
6773,0,0.8525267839431763,77,50
6774,0,0.7214150428771973,855,238
6775,0,0.9263266921043396,2004,54
6776,0,0.831135630607605,3480,2850
6777,0,0.6592433452606201,1730,51
6778,0,0.7141067981719971,5255,1988
6779,0,0.8634418249130249,936,3524
6780,0,0.8675296306610107,5051,86
6781,0,0.9420523643493652,4161,1368
6782,0,0.608106255531311,3980,693
6783,0,0.8265234231948853,895,50
6784,0,0.8395373821258545,3489,1451
6785,0,0.7648147344589233,2277,1239
6786,0,0.8575502634048462,2848,1469
6787,0,0.8771696090698242,4179,552
6788,0,0.7226290106773376,4726,524
6789,0,0.7670959234237671,5309,58
6790,0,0.7910873889923096,1936,355
6791,0,0.7828823328018188,226,1560
6792,0,0.6728799939155579,3343,591
6793,0,0.7181944251060486,4763,526
6794,0,0.8546535968780518,226,932
6795,0,0.8017340898513794,4747,914
6796,0,0.7166013121604919,1686,129
6797,0,0.8449255228042603,5794,206
6798,0,0.8632056713104248,125,860
6799,0,0.8585119247436523,4382,2202
6800,0,0.7061865329742432,1505,345
6801,0,0.7557143568992615,1750,1265
6802,0,0.7886046171188354,217,1517
6803,0,0.9180917739868164,4847,1227
6804,0,0.7751542329788208,2252,932
6805,0,0.724526047706604,226,522
6806,0,0.831265926361084,2818,1765
6807,0,0.8601956963539124,915,2274
6808,0,0.7170791625976562,3489,898
6809,0,0.7869488000869751,3405,2821
6810,0,0.7771353721618652,2360,344
6811,0,0.7494426369667053,923,2009
6812,0,0.6961839199066162,4847,349
6813,0,0.8215539455413818,923,984
6814,0,0.72325599193573,3980,1345
6815,0,0.593984067440033,1632,2141
6816,0,0.8185185194015503,5389,224
6817,0,0.8237417340278625,1252,1758
6818,0,0.7427836656570435,5519,1334
6819,0,0.7931957244873047,978,907
6820,0,0.7858730554580688,3881,2208
6821,0,0.8724684715270996,1252,2828
6822,0,0.736294150352478,1235,690
6823,0,0.7884438633918762,2017,897
6824,0,0.7314125299453735,237,540
6825,0,0.843011736869812,829,2195
6826,0,0.6834353804588318,4337,2009
6827,0,0.8938937187194824,5512,1655
6828,0,0.9121813178062439,4726,1740
6829,0,0.8536815047264099,3174,233
6830,0,0.7671476602554321,2201,3430
6831,0,0.8322352766990662,1967,184
6832,0,0.7831887602806091,5611,860
6833,0,0.7253682017326355,3955,1125
6834,0,0.894315242767334,5051,903
6835,0,0.8631110191345215,3847,3568
6836,0,0.817125678062439,301,3358
6837,0,0.7654215097427368,5115,1333
6838,0,0.9169018268585205,3361,241
6839,0,0.8201863765716553,5512,927
6840,0,0.8185460567474365,2277,349
6841,0,0.9228849411010742,5115,360
6842,0,0.8679590225219727,5673,2856
6843,0,0.7565258741378784,813,224
6844,0,0.7974053621292114,4702,3888
6845,0,0.7367111444473267,923,51
6846,0,0.8321078419685364,2140,2193
6847,0,0.845160961151123,1463,3357
6848,0,0.8616316914558411,936,2834
6849,0,0.8591552972793579,2360,1368
6850,0,0.8311053514480591,2201,449
6851,0,0.7744473814964294,125,351
6852,0,0.7907660007476807,125,814
6853,0,0.8142658472061157,5051,1601
6854,0,0.7535274624824524,2277,357
6855,0,0.713034987449646,1505,1339
6856,0,0.765493631362915,5519,1117
6857,0,0.9382739067077637,2818,943
6858,0,0.8199503421783447,1614,1359
6859,0,0.8080880641937256,2058,1226
6860,0,0.8786810040473938,4702,2838
6861,0,0.8241397142410278,4044,63
6862,0,0.8010531663894653,5739,571
6863,0,0.8090989589691162,217,1351
6864,0,0.7105972766876221,3847,2141
6865,0,0.8315880298614502,4687,1330
6866,0,0.8418409824371338,689,346
6867,0,0.734618067741394,2017,526
6868,0,0.7976775765419006,4382,3433
6869,0,0.82412189245224,1936,1237
6870,0,0.8343117237091064,2600,859
6871,0,0.7843891978263855,2151,137
6872,0,0.7619448304176331,906,1119
6873,0,0.7313647270202637,1312,674
6874,0,0.794954776763916,1686,136
6875,0,0.7387874126434326,3429,3893
6876,0,0.8170025944709778,5673,1321
6877,0,0.8601911664009094,3246,694
6878,0,0.8684686422348022,4759,575
6879,0,0.7931432723999023,2656,1115
6880,0,0.8041074275970459,538,1228
6881,0,0.8717344999313354,4847,245
6882,0,0.8287484645843506,672,1474
6883,0,0.7599166631698608,4933,1774
6884,0,0.7309739589691162,538,354
6885,0,0.848380982875824,342,1629
6886,0,0.7951573729515076,1957,1353
6887,0,0.7356667518615723,5805,1361
6888,0,0.8092494010925293,4726,196
6889,0,0.875710129737854,3060,356
6890,0,0.9021871089935303,2485,1742
6891,0,0.7616521120071411,1750,2829
6892,0,0.8087118864059448,5794,927
6893,0,0.8353680968284607,3965,398
6894,0,0.8251097798347473,567,3098
6895,0,0.8741252422332764,4382,2274
6896,0,0.8079679012298584,237,1621
6897,0,0.7941904067993164,2086,3499
6898,0,0.8398012518882751,1871,225
6899,0,0.7134107351303101,5309,239
6900,0,0.8505696058273315,4124,204
6901,0,0.8456113338470459,1750,1264
6902,0,0.7851201295852661,5619,860
6903,0,0.7831766605377197,936,445
6904,0,0.8232282400131226,2485,1561
6905,0,0.7200113534927368,4847,1364
6906,0,0.8279964923858643,1442,50
6907,0,0.7539680004119873,813,1351
6908,0,0.715371310710907,1957,1335
6909,0,0.7597885131835938,5475,1542
6910,0,0.8483830690383911,2201,4384
6911,0,0.758849024772644,1773,1990
6912,0,0.8123289346694946,3600,540
6913,0,0.853135883808136,567,2275
6914,0,0.8100242614746094,4759,1314
6915,0,0.8366008400917053,2485,326
6916,0,0.8116055727005005,5611,903
6917,0,0.7384695410728455,5309,925
6918,0,0.7826138138771057,3093,445
6919,0,0.7741183042526245,915,569
6920,0,0.7665815353393555,1557,203
6921,0,0.7313498258590698,2097,768
6922,0,0.9172234535217285,5739,2275
6923,0,0.7930590510368347,520,62
6924,0,0.9020032286643982,442,2211
6925,0,0.7954310178756714,2656,1225
6926,0,0.8126603364944458,3615,1268
6927,0,0.7871695756912231,3638,1364
6928,0,0.7674671411514282,2392,239
6929,0,0.7777841091156006,3060,543
6930,0,0.7116951942443848,2151,220
6931,0,0.791604220867157,4953,3356
6932,0,0.8114442825317383,4702,3466
6933,0,0.7270615100860596,3353,1752
6934,0,0.8049075603485107,588,1777
6935,0,0.6350784301757812,520,1125
6936,0,0.821279764175415,2151,245
6937,0,0.8316347002983093,1750,4707
6938,0,0.7630578279495239,2058,139
6939,0,0.8263534307479858,3881,939
6940,0,0.68511563539505,588,232
6941,0,0.8773888349533081,2058,182
6942,0,0.7709603905677795,1325,817
6943,0,0.8728437423706055,3343,1656
6944,0,0.8760358095169067,2097,1114
6945,0,0.7932727932929993,5519,238
6946,0,0.8323107957839966,3233,1355
6947,0,0.8242881894111633,2656,862
6948,0,0.885079562664032,3343,234
6949,0,0.8461896181106567,3480,3102
6950,0,0.7261610627174377,4337,2740
6951,0,0.7557651400566101,3161,924
6952,0,0.8376457691192627,3343,1778
6953,0,0.774897038936615,5095,3478
6954,0,0.8279019594192505,2017,60
6955,0,0.811931312084198,3343,397
6956,0,0.7923645973205566,3965,1650
6957,0,0.7105393409729004,5519,819
6958,0,0.8054287433624268,2360,1328
6959,0,0.7694761753082275,5641,218
6960,0,0.7385374307632446,5739,1473
6961,0,0.8899657130241394,915,836
6962,0,0.6979449391365051,3429,1269
6963,0,0.7029858827590942,4933,526
6964,0,0.7875124216079712,1223,543
6965,0,0.855445146560669,4680,1119
6966,0,0.7965317964553833,588,2024
6967,0,0.7715011835098267,5255,322
6968,0,0.925310492515564,55,1994
6969,0,0.774692177772522,4847,770
6970,0,0.846301257610321,1614,1363
6971,0,0.7588932514190674,4702,1254
6972,0,0.8365587592124939,2739,2713
6973,0,0.8727333545684814,4759,306
6974,0,0.733269453048706,829,3406
6975,0,0.7622662782669067,5051,590
6976,0,0.7551450133323669,2277,354
6977,0,0.8811801671981812,4382,2831
6978,0,0.8552058935165405,342,1509
6979,0,0.8745473623275757,5721,830
6980,0,0.7152225971221924,5805,1349
6981,0,0.791039228439331,1463,2169
6982,0,0.7418421506881714,3361,1507
6983,0,0.8757351636886597,1252,3473
6984,0,0.9162015914916992,3615,2211
6985,0,0.6685222387313843,3225,1777
6986,0,0.8010956645011902,5115,128
6987,0,0.8574190139770508,3233,1232
6988,0,0.8157796859741211,5805,1119
6989,0,0.8405724763870239,5641,912
6990,0,0.7028034925460815,195,2006
6991,0,0.83687424659729,2140,576
6992,0,0.8897188305854797,588,932
6993,0,0.7599081993103027,5255,595
6994,0,0.8054478764533997,195,597
6995,0,0.7171759605407715,3895,244
6996,0,0.7976903319358826,2017,202
6997,0,0.5836901068687439,1632,3565
6998,0,0.8913003206253052,2489,143
6999,0,0.7489193081855774,2360,1339
7000,0,0.7920382022857666,3913,1558
7001,0,0.7571229934692383,3419,80
7002,0,0.8195836544036865,2314,917
7003,0,0.813041090965271,1936,543
7004,0,0.8115773797035217,301,1637
7005,0,0.8679434061050415,2848,1637
7006,0,0.7812435626983643,4256,2175
7007,0,0.8014134764671326,813,1328
7008,0,0.8371333479881287,1686,178
7009,0,0.7754566669464111,3615,1753
7010,0,0.7175657749176025,4687,857
7011,0,0.7955597639083862,1985,1560
7012,0,0.6493146419525146,1123,594
7013,0,0.8174307346343994,2941,862
7014,0,0.7208783626556396,3141,1237
7015,0,0.901301383972168,3615,4713
7016,0,0.7619888782501221,2314,1633
7017,0,0.6827858686447144,2268,832
7018,0,0.8400195837020874,3965,2014
7019,0,0.7016881704330444,1463,3560
7020,0,0.7774340510368347,1123,44
