,actual,cosine,template_1,template_2
6096,0,0.8569118976593018,401,720
6097,0,0.8611891269683838,4736,122
6098,0,0.7495805025100708,520,461
6099,0,0.7412732839584351,855,1692
6100,0,0.8373628258705139,492,467
6101,0,0.7973779439926147,5186,2131
6102,0,0.7630821466445923,4151,701
6103,0,0.7293906211853027,401,1744
6104,0,0.9128105044364929,5321,1917
6105,0,0.7778635025024414,4265,3340
6106,0,0.8248335123062134,5401,487
6107,0,0.6716244220733643,3203,983
6108,0,0.7793147563934326,1023,2989
6109,0,0.8115211129188538,2514,174
6110,0,0.7383173108100891,362,601
6111,0,0.8190972805023193,4726,607
6112,0,0.8399021625518799,734,3597
6113,0,0.7833239436149597,4586,971
6114,0,0.8058270215988159,376,1214
6115,0,0.860693097114563,1936,616
6116,0,0.9220516085624695,4876,1699
6117,0,0.6466466188430786,520,293
6118,0,0.8410242199897766,1567,528
6119,0,0.8434392213821411,5683,1220
6120,0,0.7899264097213745,484,1218
6121,0,0.8582874536514282,3696,1170
6122,0,0.8423507213592529,3225,124
6123,0,0.7807884216308594,3881,1917
6124,0,0.8087775111198425,2532,20
6125,0,0.8830142617225647,3582,2139
6126,0,0.9022881984710693,1773,113
6127,0,0.7824257612228394,1159,704
6128,0,0.6593708992004395,4427,700
6129,0,0.8103206753730774,3246,379
6130,0,0.7648434042930603,3174,118
6131,0,0.8090859651565552,5255,168
6132,0,0.8430389165878296,1159,1225
6133,0,0.6967222094535828,3225,2005
6134,0,0.8293810486793518,3557,919
6135,0,0.812289834022522,401,846
6136,0,0.7411512136459351,4551,1452
6137,0,0.8322972059249878,5150,488
6138,0,0.7618675827980042,4763,926
6139,0,0.8467779159545898,5008,3003
6140,0,0.9347032308578491,2120,3002
6141,0,0.836499035358429,4439,616
6142,0,0.848760187625885,4448,4091
6143,0,0.8373245000839233,2795,2133
6144,0,0.763397753238678,3582,2132
6145,0,0.936166524887085,4483,440
6146,0,0.7941501140594482,2795,2176
6147,0,0.8559539318084717,1567,398
6148,0,0.8168091177940369,4902,387
6149,0,0.7841552495956421,2310,2988
6150,0,0.7632827162742615,4726,925
6151,0,0.6953509449958801,4279,4623
6152,0,0.8787087798118591,4726,1778
6153,0,0.8256547451019287,5762,2998
6154,0,0.8963441848754883,915,2138
6155,0,0.865674614906311,829,1476
6156,0,0.9167457818984985,2656,854
6157,0,0.6021897196769714,3902,601
6158,0,0.8724303245544434,11,711
6159,0,0.6835935115814209,715,382
6160,0,0.8015551567077637,22,1572
6161,0,0.8974770307540894,1442,124
6162,0,0.6378744840621948,1223,849
6163,0,0.7779109477996826,2238,495
6164,0,0.8217928409576416,1454,486
6165,0,0.7837080359458923,5707,14
6166,0,0.7122111320495605,5389,1692
6167,0,0.6795931458473206,492,198
6168,0,0.8075109720230103,3544,234
6169,0,0.7927699685096741,2341,230
6170,0,0.8130731582641602,3343,111
6171,0,0.8123297691345215,4314,1162
6172,0,0.8114953637123108,5683,717
6173,0,0.8393345475196838,5115,379
6174,0,0.7777211666107178,2477,859
6175,0,0.8150683641433716,1463,433
6176,0,0.7609277963638306,3955,1863
6177,0,0.8154217600822449,1454,384
6178,0,0.7496718168258667,3955,1776
6179,0,0.8181849122047424,423,1473
6180,0,0.7779080867767334,237,169
6181,0,0.7587539553642273,3902,114
6182,0,0.7194797992706299,1686,239
6183,0,0.7881832718849182,4314,178
6184,0,0.8269922733306885,2539,1322
6185,0,0.708122968673706,5822,166
6186,0,0.7989208698272705,5683,720
6187,0,0.727013885974884,3943,604
6188,0,0.8812323212623596,4151,369
6189,0,0.736781895160675,1600,1774
6190,0,0.8074783086776733,5255,24
6191,0,0.7245544195175171,968,4591
6192,0,0.7649823427200317,5641,400
6193,0,0.7277255058288574,1577,609
6194,0,0.8510122299194336,2987,431
6195,0,0.8448683023452759,3943,30
6196,0,0.7417954802513123,5510,1229
6197,0,0.7705199122428894,2795,2177
6198,0,0.7256561517715454,1312,156
6199,0,0.8001073002815247,2120,1472
6200,0,0.9536316394805908,146,4591
6201,0,0.8684291839599609,1463,1916
6202,0,0.9271666407585144,5321,2549
6203,0,0.7884948253631592,1083,4623
6204,0,0.6971659660339355,3005,377
6205,0,0.8867561221122742,978,462
6206,0,0.8197610974311829,4622,113
6207,0,0.794649064540863,1936,165
6208,0,0.9007939100265503,3246,617
6209,0,0.7685741186141968,4650,918
6210,0,0.852742075920105,176,851
6211,0,0.8858317136764526,2341,236
6212,0,0.6523191928863525,4763,199
6213,0,0.7412529587745667,164,601
6214,0,0.7670699954032898,1600,777
6215,0,0.7887040376663208,2299,1775
6216,0,0.9040459394454956,4483,2956
6217,0,0.8298394680023193,829,2169
6218,0,0.8215644359588623,1567,1999
6219,0,0.7508020401000977,4427,165
6220,0,0.8766772747039795,4483,151
6221,0,0.755462110042572,978,528
6222,0,0.6808895468711853,3203,1601
6223,0,0.8557143807411194,1159,719
6224,0,0.7981904745101929,3582,1028
6225,0,0.8676168918609619,5762,2181
6226,0,0.7352104187011719,4920,776
6227,0,0.9080308079719543,22,497
6228,0,0.8399054408073425,1567,527
6229,0,0.6541609764099121,1600,399
6230,0,0.8324053287506104,3343,202
6231,0,0.8187624216079712,2477,1169
6232,0,0.8491411209106445,1159,1230
6233,0,0.9145867824554443,226,371
6234,0,0.8809236288070679,5255,610
6235,0,0.8422658443450928,1567,1862
6236,0,0.8929904699325562,4427,614
6237,0,0.7521851062774658,4551,613
6238,0,0.7879389524459839,1686,391
6239,0,0.8089195489883423,4175,838
6240,0,0.8470269441604614,3005,392
6241,0,0.9077810049057007,5354,723
6242,0,0.8840377330780029,2341,611
6243,0,0.770706057548523,5150,1232
6244,0,0.8399245738983154,4265,2710
6245,0,0.8524957299232483,362,27
6246,0,0.7341532707214355,11,388
6247,0,0.7600902318954468,1957,850
6248,0,0.6979502439498901,3203,608
6249,0,0.8442052602767944,2004,31
6250,0,0.8132135272026062,2914,839
6251,0,0.7446380257606506,1792,1231
6252,0,0.8408002853393555,3965,930
6253,0,0.7760334610939026,1957,1160
6254,0,0.6582571864128113,3638,238
6255,0,0.8060891628265381,4005,369
6256,0,0.868523120880127,3253,836
6257,0,0.79872727394104,1936,384
6258,0,0.8392504453659058,5157,2135
6259,0,0.8231494426727295,401,1232
6260,0,0.8832205533981323,3174,32
6261,0,0.8202458620071411,1881,428
6262,0,0.7635844945907593,3544,1602
6263,0,0.7225898504257202,4427,395
6264,0,0.812812328338623,3480,830
6265,0,0.7811532020568848,1159,706
6266,0,0.7626378536224365,599,116
6267,0,0.8759292960166931,1957,243
6268,0,0.8705397248268127,11,719
6269,0,0.7845587134361267,217,612
6270,0,0.8532289266586304,5321,437
6271,0,0.8050180673599243,1213,856
6272,0,0.8561378717422485,11,1169
6273,0,0.8446078300476074,5401,1169
6274,0,0.7854961156845093,1743,377
6275,0,0.7966836094856262,2477,1227
6276,0,0.8023748397827148,5389,609
6277,0,0.8704492449760437,3093,2134
6278,0,0.8306907415390015,1577,463
6279,0,0.7964409589767456,164,463
6280,0,0.7153605222702026,2004,397
6281,0,0.8155314922332764,1023,1884
6282,0,0.8856663107872009,4667,2817
6283,0,0.780403196811676,3955,928
6284,0,0.8265184164047241,3429,4602
6285,0,0.8142500519752502,362,1612
6286,0,0.8023979067802429,1069,2131
6287,0,0.8353546261787415,5707,395
6288,0,0.7174758911132812,599,497
6289,0,0.8318339586257935,2140,2543
6290,0,0.741837203502655,2718,115
6291,0,0.8108857870101929,4151,609
6292,0,0.8817753195762634,2120,1471
6293,0,0.8550574779510498,3779,1079
6294,0,0.898372232913971,11,1222
6295,0,0.6940557360649109,1686,488
6296,0,0.8448035717010498,5354,1683
6297,0,0.8095574378967285,2539,2172
6298,0,0.8593730330467224,5519,246
6299,0,0.8163164854049683,829,434
6300,0,0.81264328956604,3544,367
6301,0,0.8155170679092407,4471,231
6302,0,0.8304213285446167,3429,2955
6303,0,0.8929038643836975,1936,854
6304,0,0.7443249225616455,3980,242
6305,0,0.8852275013923645,2914,852
6306,0,0.901250958442688,5376,225
6307,0,0.8441883325576782,237,716
6308,0,0.8529959917068481,4439,225
6309,0,0.7657585144042969,5494,1882
6310,0,0.7430672645568848,5354,178
6311,0,0.7711364030838013,1223,853
6312,0,0.735237717628479,4953,1910
6313,0,0.6922153234481812,3335,2710
6314,0,0.8479940891265869,4279,1181
6315,0,0.8353632092475891,5641,466
6316,0,0.8953606486320496,3600,491
6317,0,0.7376362085342407,401,13
6318,0,0.6806051135063171,3335,2708
6319,0,0.8463395833969116,3600,403
6320,0,0.8320893049240112,1069,2543
6321,0,0.7704803943634033,1773,168
6322,0,0.821078896522522,1743,405
6323,0,0.8124032616615295,5157,1474
6324,0,0.872536301612854,1957,391
6325,0,0.8334578275680542,2953,2136
6326,0,0.8428949117660522,1881,1082
6327,0,0.763997495174408,2656,386
6328,0,0.8847994804382324,923,1575
6329,0,0.8673593997955322,2718,201
6330,0,0.7877419590950012,3544,28
6331,0,0.7802862524986267,3965,496
6332,0,0.902421236038208,22,495
6333,0,0.7604719400405884,1083,2714
6334,0,0.7181946635246277,4471,25
6335,0,0.8335755467414856,1083,4628
6336,0,0.8741271495819092,5683,616
6337,0,0.7758960723876953,1686,242
6338,0,0.7796630859375,2341,1448
6339,0,0.8378784656524658,164,707
6340,0,0.8175884485244751,775,173
6341,0,0.8840430378913879,5389,610
6342,0,0.6601250171661377,3480,1025
6343,0,0.7997968792915344,1679,1226
6344,0,0.8573331832885742,1223,1693
6345,0,0.7998553514480591,5186,436
6346,0,0.876736581325531,2238,231
6347,0,0.7297625541687012,1909,2797
6348,0,0.7564773559570312,5255,1444
6349,0,0.7737212181091309,5707,179
6350,0,0.928959846496582,5658,714
6351,0,0.8491917848587036,4005,298
6352,0,0.849526047706604,2718,616
6353,0,0.781421422958374,715,223
6354,0,0.887677013874054,4827,175
6355,0,0.8352150321006775,3480,1466
6356,0,0.8542948961257935,2299,1782
6357,0,0.8876999020576477,109,499
6358,0,0.8481960296630859,3980,610
6359,0,0.7866734266281128,3902,982
6360,0,0.7529823184013367,5494,2993
6361,0,0.8002477884292603,5354,839
6362,0,0.7139180898666382,3881,432
6363,0,0.7711114287376404,1454,388
6364,0,0.8645429611206055,5255,297
6365,0,0.7420599460601807,3582,2992
6366,0,0.7266505360603333,2167,3256
6367,0,0.7925180196762085,1957,1227
6368,0,0.7959452271461487,3801,522
6369,0,0.8913288712501526,5001,2149
6370,0,0.810064435005188,5512,114
6371,0,0.8027359247207642,3557,2142
6372,0,0.925460696220398,3675,922
6373,0,0.8599544763565063,458,366
6374,0,0.8058522939682007,4622,121
6375,0,0.8887895941734314,4314,1169
6376,0,0.7795137166976929,2953,2180
6377,0,0.8055213689804077,2795,2190
6378,0,0.8308708667755127,1577,1608
6379,0,0.786455512046814,1936,839
6380,0,0.7465383410453796,1686,843
6381,0,0.8673553466796875,4551,371
6382,0,0.7252309918403625,1743,386
6383,0,0.8694978952407837,5627,19
6384,0,0.7639548778533936,1223,706
6385,0,0.7410579323768616,2299,367
6386,0,0.9004980325698853,855,853
6387,0,0.7917609214782715,5707,709
6388,0,0.7254658937454224,2086,4104
6389,0,0.7165780663490295,1023,2168
6390,0,0.867713987827301,4876,722
6391,0,0.7409423589706421,5008,2190
6392,0,0.8444939255714417,4736,31
6393,0,0.7389519214630127,1773,612
6394,0,0.8919920921325684,3480,921
6395,0,0.764996349811554,3801,1572
6396,0,0.7449245452880859,3253,2181
6397,0,0.8617061376571655,3582,2186
6398,0,0.8274741172790527,968,1322
6399,0,0.911122739315033,4876,182
6400,0,0.8815493583679199,1567,365
6401,0,0.8962036371231079,423,159
6402,0,0.7853924036026001,3955,1866
6403,0,0.8600000143051147,4314,858
6404,0,0.72247314453125,2299,605
6405,0,0.8193718194961548,2859,1081
6406,0,0.8063256740570068,4175,241
6407,0,0.7702509760856628,1909,832
6408,0,0.7077898979187012,775,605
6409,0,0.7028847336769104,2489,1215
6410,0,0.8645148277282715,1957,721
6411,0,0.6833120584487915,394,781
6412,0,0.7747009992599487,978,608
6413,0,0.7846790552139282,458,1863
6414,0,0.8291172981262207,2718,30
6415,0,0.907278299331665,2656,393
6416,0,0.764952540397644,4667,4096
6417,0,0.8220779895782471,3675,2183
6418,0,0.7148687243461609,1861,16
6419,0,0.8859668970108032,1957,1685
6420,0,0.819317102432251,4726,168
6421,0,0.8687617778778076,5008,1033
6422,0,0.7766760587692261,3544,298
6423,0,0.739398717880249,5822,704
6424,0,0.7978379726409912,4953,1032
6425,0,0.7350655794143677,4175,701
6426,0,0.8006162643432617,2811,4108
6427,0,0.789438009262085,3419,196
6428,0,0.9398002624511719,4448,4112
6429,0,0.8077578544616699,5186,435
6430,0,0.825234055519104,3801,495
6431,0,0.7666728496551514,4736,463
6432,0,0.9002933502197266,4314,853
6433,0,0.8804219961166382,2238,390
6434,0,0.7755571603775024,2477,1214
6435,0,0.8058628439903259,2120,1470
6436,0,0.867185652256012,1909,2956
6437,0,0.8657723069190979,2859,2802
6438,0,0.7623785138130188,1159,606
6439,0,0.8052716255187988,5150,20
6440,0,0.7880960702896118,164,112
6441,0,0.837700366973877,837,17
6442,0,0.7280396223068237,5494,2190
6443,0,0.8649760484695435,3696,1696
6444,0,0.8263823986053467,4439,242
6445,0,0.8386831879615784,3943,297
6446,0,0.8290736675262451,4586,3886
6447,0,0.8235206604003906,2167,1073
6448,0,0.9046548008918762,226,787
6449,0,0.79588782787323,2310,4593
6450,0,0.7869160175323486,2859,2171
6451,0,0.7964656352996826,3174,497
6452,0,0.875799298286438,915,2142
6453,0,0.7289489507675171,5822,171
6454,0,0.8111175298690796,3779,2992
6455,0,0.8392038345336914,226,296
6456,0,0.8046489953994751,4953,1468
6457,0,0.8363637924194336,3480,1476
6458,0,0.7960067391395569,3203,616
6459,0,0.7970957159996033,164,466
6460,0,0.8267024159431458,923,1775
6461,0,0.8857833743095398,5186,1034
6462,0,0.7468870282173157,5001,1910
6463,0,0.8093156814575195,5512,196
6464,0,0.7888627052307129,1213,1690
6465,0,0.8005492687225342,2914,388
6466,0,0.7406332492828369,4089,5233
6467,0,0.7320385575294495,195,23
6468,0,0.782705545425415,5157,2863
6469,0,0.8738933205604553,5157,2546
6470,0,0.7449409365653992,4448,3340
6471,0,0.8034889698028564,492,1574
6472,0,0.9056389331817627,3093,920
6473,0,0.7996585369110107,1957,856
6474,0,0.830315113067627,4005,467
6475,0,0.8057364821434021,2350,844
6476,0,0.8140516877174377,1600,31
6477,0,0.9029557108879089,5762,2866
6478,0,0.8636861443519592,5150,721
6479,0,0.9100174903869629,3093,2139
6480,0,0.8704419136047363,1743,852
6481,0,0.9311565160751343,4483,4604
6482,0,0.836820125579834,3246,295
6483,0,0.8848366737365723,146,4590
6484,0,0.8930231928825378,2539,917
6485,0,0.8475770950317383,1743,1689
6486,0,0.7603611946105957,3980,1685
6487,0,0.8477333188056946,5512,617
6488,0,0.810491681098938,4175,1230
6489,0,0.8482484221458435,5512,202
6490,0,0.842143177986145,4151,381
6491,0,0.8115668296813965,2477,717
6492,0,0.6964447498321533,1312,974
6493,0,0.8912529945373535,5321,2990
6494,0,0.819152295589447,2953,2125
6495,0,0.8264816403388977,4736,613
6496,0,0.7906732559204102,2795,2168
6497,0,0.7521384954452515,1792,15
6498,0,0.9379911422729492,2120,3004
6499,0,0.8088091611862183,1861,225
6500,0,0.8028936386108398,5512,1776
6501,0,0.8701550960540771,3696,1698
6502,0,0.9130579233169556,5255,932
6503,0,0.7319624423980713,2341,1864
6504,0,0.7153325080871582,458,607
6505,0,0.9103865623474121,376,1169
6506,0,0.7757717370986938,2718,607
6507,0,0.7650748491287231,3246,385
6508,0,0.7269489765167236,176,841
6509,0,0.870349645614624,5376,611
6510,0,0.810184895992279,599,234
6511,0,0.7442114353179932,4483,3593
6512,0,0.7415752410888672,3343,1609
6513,0,0.8132177591323853,1909,3100
6514,0,0.72859787940979,4279,1178
6515,0,0.8311269283294678,5389,841
6516,0,0.8092848658561707,3174,111
6517,0,0.8585813045501709,5001,919
6518,0,0.7440338134765625,164,526
6519,0,0.7567142248153687,3040,1685
6520,0,0.7293632626533508,1686,859
6521,0,0.7129281163215637,1773,615
6522,0,0.8517879247665405,3675,1078
6523,0,0.9525853395462036,4650,2200
6524,0,0.8432785272598267,4650,439
6525,0,0.8952314853668213,2539,3002
6526,0,0.9016610383987427,3696,1461
6527,0,0.8099277019500732,3225,463
6528,0,0.7157343029975891,3902,1864
6529,0,0.9135699272155762,5683,407
6530,0,0.7999295592308044,775,982
6531,0,0.8921377658843994,4726,467
6532,0,0.7737956047058105,2238,609
6533,0,0.7075706720352173,4013,1695
6534,0,0.767158031463623,1957,1225
6535,0,0.7493240833282471,2477,703
6536,0,0.8439007997512817,3980,408
6537,0,0.7459782361984253,3801,980
6538,0,0.8303466439247131,3557,1073
6539,0,0.668330192565918,4279,2014
6540,0,0.7324070930480957,1861,221
6541,0,0.7706315517425537,3722,487
6542,0,0.8891578912734985,5519,1700
6543,0,0.7307819128036499,3955,1865
6544,0,0.7856515049934387,394,610
6545,0,0.7847086787223816,1607,204
6546,0,0.7682896256446838,2140,1026
6547,0,0.7464214563369751,4005,31
6548,0,0.6921491622924805,3722,490
6549,0,0.756540060043335,5683,1227
6550,0,0.7263495922088623,164,716
6551,0,0.7314785122871399,195,2011
6552,0,0.8202527761459351,195,112
6553,0,0.6966228485107422,5658,602
6554,0,0.6427751183509827,4279,5238
6555,0,0.9483169317245483,734,4609
6556,0,0.7055010795593262,1213,1744
6557,0,0.8076907992362976,3779,1070
6558,0,0.7336694598197937,3335,4104
6559,0,0.772136926651001,217,1226
6560,0,0.6402887105941772,4279,4097
6561,0,0.8434995412826538,5255,28
6562,0,0.8014776706695557,1957,221
6563,0,0.8314050436019897,3600,844
6564,0,0.9147109389305115,146,2956
6565,0,0.7812031507492065,5658,1224
6566,0,0.7961310148239136,5001,2197
6567,0,0.8286798000335693,1936,1692
6568,0,0.9323406219482422,423,1919
6569,0,0.7501089572906494,5389,1234
6570,0,0.6729416847229004,1607,779
6571,0,0.889978289604187,699,614
6572,0,0.9140669703483582,1171,2714
6573,0,0.8120439052581787,4314,1230
6574,0,0.7393772006034851,2477,385
6575,0,0.8854166269302368,3965,120
6576,0,0.8549285531044006,5150,1685
6577,0,0.8410590887069702,3801,117
6578,0,0.7912123203277588,4827,850
6579,0,0.8339529037475586,3203,499
6580,0,0.863140344619751,4586,153
6581,0,0.8225167393684387,109,395
6582,0,0.7989618182182312,2656,1690
6583,0,0.9127811789512634,237,393
6584,0,0.929526686668396,401,489
6585,0,0.8695029020309448,423,160
6586,0,0.7963066101074219,4902,706
6587,0,0.8627228736877441,5721,2136
6588,0,0.887873113155365,5389,389
6589,0,0.7898363471031189,362,228
6590,0,0.8587406873703003,3881,1320
6591,0,0.7449575662612915,5157,2125
6592,0,0.8303110599517822,109,464
6593,0,0.9099365472793579,1213,854
6594,0,0.7890090346336365,4920,171
6595,0,0.821230411529541,1996,2303
6596,0,0.7593623995780945,4439,849
6597,0,0.8421815633773804,5627,405
6598,0,0.8009801506996155,2811,4668
6599,0,0.818596601486206,2514,616
6600,0,0.8643261194229126,3174,120
6601,0,0.7804555892944336,699,602
6602,0,0.8683977127075195,22,121
6603,0,0.7015658617019653,4551,1446
6604,0,0.8079026937484741,3638,610
6605,0,0.7098463177680969,3902,1777
6606,0,0.8429528474807739,5707,371
6607,0,0.696358859539032,1600,496
6608,0,0.838395893573761,376,1862
6609,0,0.9271318316459656,5641,374
6610,0,0.7126505374908447,4650,1315
6611,0,0.7626572847366333,458,1572
6612,0,0.766287088394165,4876,1744
6613,0,0.9178182482719421,5008,1919
6614,0,0.8674439191818237,3480,2541
6615,0,0.7592400908470154,2341,498
6616,0,0.8856638073921204,3174,124
6617,0,0.8498514890670776,5376,1680
6618,0,0.7815055847167969,2489,721
6619,0,0.922176718711853,4439,1168
6620,0,0.8005714416503906,5494,2864
6621,0,0.7553919553756714,5232,116
6622,0,0.7152576446533203,4175,603
6623,0,0.7125945687294006,5627,242
6624,0,0.8238314390182495,5232,984
6625,0,0.7551613450050354,4736,26
6626,0,0.9001634120941162,2656,723
6627,0,0.7411551475524902,5255,929
6628,0,0.8138794898986816,3881,153
6629,0,0.7103779911994934,362,1443
6630,0,0.8257391452789307,4736,785
6631,0,0.7821401357650757,5641,180
6632,0,0.8642091155052185,458,202
6633,0,0.8653970956802368,4726,236
6634,0,0.768753170967102,715,486
6635,0,0.7326615452766418,1083,4451
6636,0,0.7945126891136169,1881,2124
6637,0,0.8290303945541382,5255,398
6638,0,0.6960851550102234,3696,841
6639,0,0.8195645809173584,2004,499
6640,0,0.8610004782676697,1773,1450
6641,0,0.7646301984786987,2914,708
6642,0,0.7961524128913879,4726,496
6643,0,0.823896050453186,5376,221
6644,0,0.8523232340812683,2310,1316
6645,0,0.7992398738861084,1023,1082
6646,0,0.9130807518959045,2859,1884
6647,0,0.7381398677825928,5641,525
6648,0,0.8806419968605042,3592,3892
6649,0,0.6799908876419067,2350,239
