,actual,cosine,template_1,template_2
7207,0,0.7952329516410828,2818,1260
7208,0,0.48629122972488403,2350,1725
7209,0,0.8679234385490417,5812,2823
7210,0,0.7058089971542358,1600,962
7211,0,0.7724536657333374,1861,1139
7212,0,0.6643557548522949,2656,816
7213,0,0.6795424222946167,2514,1643
7214,0,0.9145539999008179,4953,1323
7215,0,0.7601165771484375,2677,4275
7216,0,0.6669712066650391,1159,857
7217,0,0.685399055480957,3361,856
7218,0,0.7122372984886169,3084,12
7219,0,0.7430349588394165,3648,1166
7220,0,0.766121506690979,2381,4449
7221,0,0.7986477017402649,423,2133
7222,0,0.8706181049346924,1184,963
7223,0,0.7389391660690308,3361,17
7224,0,0.6703251004219055,888,48
7225,0,0.7679513692855835,1985,88
7226,0,0.6990667581558228,679,1161
7227,0,0.7615997791290283,5354,1161
7228,0,0.6562488079071045,1978,1086
7229,0,0.7465610504150391,2260,1210
7230,0,0.713346540927887,2120,5192
7231,0,0.7655614614486694,2360,1675
7232,0,0.6701120138168335,1505,815
7233,0,0.7421642541885376,2260,54
7234,0,0.8330241441726685,3722,194
7235,0,0.8942657113075256,5169,1105
7236,0,0.7168829441070557,1721,686
7237,0,0.7388559579849243,2469,249
7238,0,0.7400643825531006,2761,1169
7239,0,0.7573319673538208,5494,3125
7240,0,0.8712043762207031,146,1271
7241,0,0.7597533464431763,2429,13
7242,0,0.7305315732955933,5750,1138
7243,0,0.7678489089012146,2429,14
7244,0,0.5773055553436279,577,1127
7245,0,0.729142963886261,3902,632
7246,0,0.7235658168792725,4726,1712
7247,0,0.7969100475311279,567,447
7248,0,0.8486225008964539,5273,405
7249,0,0.8095645904541016,3592,2840
7250,0,0.773833155632019,77,1993
7251,0,0.8265094757080078,226,892
7252,0,0.5640956163406372,1505,1643
7253,0,0.6646090149879456,187,334
7254,0,0.6916744709014893,1213,686
7255,0,0.8988299369812012,3465,162
7256,0,0.6961039304733276,1967,1676
7257,0,0.5805372595787048,1442,1127
7258,0,0.8722121119499207,5604,64
7259,0,0.6721543073654175,43,620
7260,0,0.6855829358100891,43,631
7261,0,0.7046021223068237,5530,337
7262,0,0.8162425756454468,3465,1098
7263,0,0.8879966139793396,1023,2575
7264,0,0.8015053868293762,3722,1188
7265,0,0.739872932434082,247,404
7266,0,0.7463352680206299,520,642
7267,0,0.7629226446151733,1069,444
7268,0,0.8211571574211121,2870,443
7269,0,0.6422526836395264,2469,1889
7270,0,0.8273589611053467,55,52
7271,0,0.7591432332992554,3510,634
7272,0,0.747439444065094,5001,2863
7273,0,0.8773801922798157,4726,655
7274,0,0.812542200088501,43,236
7275,0,0.8118810653686523,1750,3527
7276,0,0.8908364176750183,423,1753
7277,0,0.6432660818099976,4902,1863
7278,0,0.738747239112854,4357,333
7279,0,0.5702444314956665,2775,189
7280,0,0.7557893395423889,4902,407
7281,0,0.5939746499061584,5619,1125
7282,0,0.7456624507904053,442,1318
7283,0,0.7431852221488953,4953,425
7284,0,0.8763488531112671,1123,1868
7285,0,0.725939154624939,5095,1490
7286,0,0.735602080821991,2429,1867
7287,0,0.6385626792907715,577,889
7288,0,0.6731656789779663,3801,596
7289,0,0.8236867189407349,3722,1138
7290,0,0.8429276943206787,855,687
7291,0,0.70998215675354,2503,1512
7292,0,0.527454674243927,5020,889
7293,0,0.7720541954040527,2785,635
7294,0,0.7423578500747681,2071,1606
7295,0,0.6618049144744873,855,1641
7296,0,0.741557240486145,3287,1216
7297,0,0.736328125,1069,2797
7298,0,0.7323194742202759,273,51
7299,0,0.8273130655288696,3465,2819
7300,0,0.7959088087081909,3520,148
7301,0,0.5800954103469849,77,1713
7302,0,0.7102258801460266,855,1140
7303,0,0.6288707852363586,4933,1715
7304,0,0.697178840637207,5043,628
7305,0,0.7622072100639343,855,1669
7306,0,0.7754455208778381,2503,1220
7307,0,0.8483461141586304,423,2825
7308,0,0.7566988468170166,5273,687
7309,0,0.8531923294067383,1023,3800
7310,0,0.6849898099899292,442,919
7311,0,0.5613514184951782,4902,1867
7312,0,0.8667068481445312,11,1240
7313,0,0.7895734310150146,423,2138
7314,0,0.5765726566314697,4467,1862
7315,0,0.5937594175338745,1773,889
7316,0,0.6908231973648071,3638,1403
7317,0,0.9022157788276672,1750,1108
7318,0,0.7574672698974609,3093,443
7319,0,0.7394789457321167,2687,402
7320,0,0.8645174503326416,1085,160
7321,0,0.798452615737915,2071,653
7322,0,0.7629296779632568,226,1604
7323,0,0.819878101348877,1085,1754
7324,0,0.8480983376502991,618,3552
7325,0,0.7167873978614807,4069,1605
7326,0,0.7869781255722046,1967,1407
7327,0,0.8254051804542542,4198,1513
7328,0,0.7673300504684448,423,1025
7329,0,0.7427123785018921,273,1606
7330,0,0.7300713062286377,2058,1886
7331,0,0.8382361531257629,5530,1520
7332,0,0.673102617263794,1978,1757
7333,0,0.68548583984375,3801,1776
7334,0,0.7136050462722778,4189,1876
7335,0,0.7085046768188477,3648,16
7336,0,0.8299142122268677,5273,861
7337,0,0.8760778307914734,1123,1870
7338,0,0.7128560543060303,1668,1185
7339,0,0.5002778768539429,1640,958
7340,0,0.8970977067947388,5530,191
7341,0,0.8392467498779297,1936,1519
7342,0,0.7326414585113525,2489,1190
7343,0,0.7150564193725586,1668,965
7344,0,0.6280202269554138,3902,1714
7345,0,0.7206878662109375,2656,1874
7346,0,0.8234937191009521,77,1995
7347,0,0.7516659498214722,1069,3108
7348,0,0.5924144983291626,3361,1135
7349,0,0.8139190077781677,5604,235
7350,0,0.7286421656608582,4933,88
7351,0,0.762319803237915,4069,1131
7352,0,0.7501646280288696,2350,856
7353,0,0.7178837656974792,1159,13
7354,0,0.6998845338821411,1885,1879
7355,0,0.8002346754074097,1871,961
7356,0,0.6524595022201538,1967,14
7357,0,0.6772245764732361,915,1316
7358,0,0.9564586877822876,146,1111
7359,0,0.7444791793823242,5001,3123
7360,0,0.5701922178268433,813,16
7361,0,0.8255503177642822,4179,340
7362,0,0.8205843567848206,4902,1405
7363,0,0.8541417121887207,2310,1271
7364,0,0.8156582713127136,5416,192
7365,0,0.7383440732955933,2360,340
7366,0,0.8865282535552979,618,236
7367,0,0.8618913888931274,3103,3800
7368,0,0.763189435005188,3465,157
7369,0,0.7309823632240295,4680,1138
7370,0,0.7534506320953369,3902,580
7371,0,0.8787618279457092,1936,192
7372,0,0.7809641361236572,679,1168
7373,0,0.8285964727401733,5812,160
7374,0,0.8163212537765503,2071,65
7375,0,0.6650403141975403,813,965
7376,0,0.6833864450454712,5512,1862
7377,0,0.8942774534225464,1252,3529
7378,0,0.8733504414558411,5812,1108
7379,0,0.8595150709152222,2818,2892
7380,0,0.584845781326294,1861,1134
7381,0,0.8403512239456177,4189,1513
7382,0,0.8005460500717163,2795,2130
7383,0,0.6110192537307739,1023,445
7384,0,0.6556229591369629,1978,1760
7385,0,0.8004528284072876,3801,1447
7386,0,0.734982967376709,2429,856
7387,0,0.7661884427070618,1252,1765
7388,0,0.6762921810150146,4680,1398
7389,0,0.5529069900512695,5750,958
7390,0,0.7765120267868042,77,624
7391,0,0.830205500125885,2514,1160
7392,0,0.5997740030288696,1213,1642
7393,0,0.8400474190711975,2120,921
7394,0,0.7321403622627258,4044,1128
7395,0,0.6425026655197144,2949,1756
7396,0,0.8908547163009644,5080,2876
7397,0,0.706632673740387,1600,61
7398,0,0.9064050912857056,5416,1141
7399,0,0.7670952081680298,813,405
7400,0,0.7311675548553467,2775,1890
7401,0,0.8133937120437622,1442,63
7402,0,0.627337634563446,1978,1264
7403,0,0.7065657377243042,5043,626
7404,0,0.5732578635215759,3902,1715
7405,0,0.6451514363288879,4467,1677
7406,0,0.6719377040863037,5043,46
7407,0,0.9164198637008667,2656,967
7408,0,0.9164459705352783,4953,1324
7409,0,0.7111499309539795,5020,959
7410,0,0.6108518242835999,5186,3891
7411,0,0.5769566297531128,2360,1507
7412,0,0.8499263525009155,3093,1072
7413,0,0.8092334866523743,2572,3123
7414,0,0.8470182418823242,520,589
7415,0,0.8075321912765503,1395,1673
7416,0,0.6673789024353027,2559,1402
7417,0,0.7300078868865967,5443,643
7418,0,0.8232687711715698,247,1140
7419,0,0.5572513937950134,5619,889
7420,0,0.7663534879684448,3274,1506
7421,0,0.8086581826210022,5186,2130
7422,0,0.7501465082168579,43,63
7423,0,0.6825854778289795,5494,917
7424,0,0.6805509328842163,2469,1722
7425,0,0.5842456817626953,5619,894
7426,0,0.858144998550415,956,281
7427,0,0.8398768305778503,1773,63
7428,0,0.9249299168586731,2581,5293
7429,0,0.7479658126831055,442,2829
7430,0,0.747847855091095,1668,336
7431,0,0.8870499134063721,588,90
7432,0,0.8216617107391357,5812,446
7433,0,0.7241432666778564,423,2135
7434,0,0.8254069685935974,1885,193
7435,0,0.7939059138298035,2489,1521
7436,0,0.6522156596183777,4198,1185
7437,0,0.7969100475311279,567,449
7438,0,0.7743377685546875,3510,646
7439,0,0.9415361285209656,1750,2845
7440,0,0.7454074025154114,1640,862
7441,0,0.7889383435249329,5186,3102
7442,0,0.6679266691207886,4680,190
7443,0,0.6305375099182129,4933,1712
7444,0,0.695294976234436,4680,1218
7445,0,0.510767936706543,187,1401
7446,0,0.670991063117981,4680,1669
7447,0,0.5982223749160767,3447,1887
7448,0,0.8373309373855591,2058,1221
7449,0,0.6993261575698853,273,46
7450,0,0.7712466716766357,2818,1314
7451,0,0.6144249439239502,4671,687
7452,0,0.7309989333152771,4902,1862
7453,0,0.7299243211746216,273,1716
7454,0,0.7031756639480591,915,2796
7455,0,0.6988843679428101,3084,688
7456,0,0.7568471431732178,1668,1220
7457,0,0.6290358304977417,520,47
7458,0,0.8110820055007935,401,1218
7459,0,0.7489683032035828,4680,406
7460,0,0.8837153315544128,5080,2894
7461,0,0.5316030979156494,1312,2123
7462,0,0.5412130355834961,4069,51
7463,0,0.7917913794517517,4953,2135
7464,0,0.8489060401916504,2870,3522
7465,0,0.9420117139816284,2870,1111
7466,0,0.7936098575592041,1885,1646
7467,0,0.735210657119751,1159,248
7468,0,0.6814277768135071,187,1404
7469,0,0.820112407207489,618,59
7470,0,0.7761313915252686,3687,1396
7471,0,0.6949586868286133,2949,1315
7472,0,0.912223219871521,4179,1168
7473,0,0.673839807510376,679,584
7474,0,0.6736538410186768,3592,2872
7475,0,0.8101862668991089,4448,1389
7476,0,0.7352911233901978,4069,889
7477,0,0.5592767596244812,2524,1237
7478,0,0.7305315732955933,5750,1140
7479,0,0.8987545371055603,226,1782
7480,0,0.6423967480659485,4847,687
7481,0,0.7627593278884888,1505,194
7482,0,0.7757796049118042,1395,21
7483,0,0.7787154912948608,2677,4450
7484,0,0.7947367429733276,3801,1869
7485,0,0.7450699806213379,2469,335
7486,0,0.7324339151382446,331,966
7487,0,0.80096435546875,1967,688
7488,0,0.6930798292160034,4044,891
7489,0,0.8711585402488708,3520,1269
7490,0,0.8849149942398071,2687,1406
7491,0,0.8587002754211426,2859,3795
7492,0,0.8452453017234802,5186,1080
7493,0,0.7026933431625366,2656,1642
7494,0,0.822830319404602,5043,641
7495,0,0.6735870838165283,273,643
7496,0,0.6733629107475281,442,1034
7497,0,0.8098233938217163,3544,280
7498,0,0.8444907069206238,3093,1070
7499,0,0.8325562477111816,4524,1404
7500,0,0.7851182222366333,187,408
7501,0,0.7974671125411987,1871,15
7502,0,0.7285147905349731,2514,1403
7503,0,0.7073298096656799,5627,335
7504,0,0.7731893658638,2489,1890
7505,0,0.7439654469490051,1861,890
7506,0,0.7385039329528809,1505,1407
7507,0,0.7782851457595825,2550,60
7508,0,0.6805362701416016,4044,333
7509,0,0.725379467010498,2120,3112
7510,0,0.7737796306610107,4179,957
7511,0,0.6754491925239563,3447,1218
7512,0,0.7118141055107117,956,230
7513,0,0.7390490770339966,5530,1887
7514,0,0.6926785707473755,4933,579
7515,0,0.7206896543502808,3544,1129
7516,0,0.6032034754753113,2350,1864
7517,0,0.8796648979187012,4953,574
7518,0,0.76619952917099,1069,4962
7519,0,0.7486792802810669,3648,1886
7520,0,0.8795318603515625,1773,657
7521,0,0.7476552128791809,3902,627
7522,0,0.8339033722877502,5530,1406
7523,0,0.7183798551559448,5232,231
7524,0,0.7650332450866699,331,1216
7525,0,0.7927389144897461,4044,54
7526,0,0.7270216345787048,3465,1319
7527,0,0.5595078468322754,5443,1776
7528,0,0.6569218635559082,679,527
7529,0,0.74801105260849,3361,965
7530,0,0.7893638610839844,1871,682
7531,0,0.8313648700714111,4357,1513
7532,0,0.6906113624572754,2859,5003
7533,0,0.7901115417480469,3103,5007
7534,0,0.8451164960861206,1773,645
7535,0,0.820379912853241,247,1872
7536,0,0.776556134223938,3287,408
7537,0,0.8110866546630859,5641,966
7538,0,0.8063679933547974,5150,1164
7539,0,0.7352762818336487,1123,632
7540,0,0.6376959681510925,4419,1218
7541,0,0.66956627368927,5095,1254
7542,0,0.7359643578529358,2071,1448
7543,0,0.6891677379608154,5150,1511
7544,0,0.8526437282562256,4448,2589
7545,0,0.6633474826812744,1184,1216
7546,0,0.8554769158363342,3520,1274
7547,0,0.8673942685127258,3103,2133
7548,0,0.6994545459747314,4198,1397
7549,0,0.8416608572006226,1871,1220
7550,0,0.6962127685546875,2049,1676
7551,0,0.7426716685295105,3103,4958
7552,0,0.8348560333251953,5232,233
7553,0,0.6706327199935913,5750,965
7554,0,0.6876157522201538,1721,1886
7555,0,0.8198774456977844,2775,819
7556,0,0.7840445041656494,2489,815
7557,0,0.5827173590660095,1600,965
7558,0,0.8680562973022461,4847,967
7559,0,0.6310572624206543,1184,1403
7560,0,0.8365232348442078,4179,1509
7561,0,0.6305336952209473,5750,1136
7562,0,0.6029412150382996,3902,681
7563,0,0.7972155809402466,1487,5486
7564,0,0.665897011756897,273,1863
7565,0,0.7671881914138794,5232,639
7566,0,0.6442053318023682,4726,521
7567,0,0.7857192158699036,4933,688
7568,0,0.7585468292236328,5519,1643
7569,0,0.6479616165161133,4044,57
7570,0,0.8236610889434814,1668,1166
7571,0,0.6736097931861877,1235,1400
7572,0,0.9060683250427246,3687,1221
7573,0,0.7677863836288452,2058,862
7574,0,0.791243314743042,2524,1403
7575,0,0.7764896750450134,1213,1518
7576,0,0.8836473226547241,2818,161
7577,0,0.5406830310821533,4069,619
7578,0,0.7832202315330505,4847,1644
7579,0,0.6935751438140869,2503,339
7580,0,0.7377669811248779,5416,1727
7581,0,0.6291598677635193,4005,235
7582,0,0.7016612887382507,3638,1872
7583,0,0.7601059675216675,2310,154
7584,0,0.6924682855606079,2049,1729
7585,0,0.7039563655853271,1123,527
7586,0,0.7122759819030762,331,1236
7587,0,0.734661877155304,187,1406
7588,0,0.7927401065826416,2429,862
7589,0,0.8611729145050049,5812,2137
7590,0,0.8363475203514099,4179,1165
7591,0,0.6317306756973267,4726,1774
7592,0,0.6593848466873169,2859,4959
7593,0,0.8921493291854858,1235,1190
7594,0,0.5700573921203613,915,3893
7595,0,0.7957873940467834,1252,1103
7596,0,0.7402865290641785,3790,2126
7597,0,0.6860314011573792,2775,190
7598,0,0.7652251720428467,3790,1027
7599,0,0.6149224638938904,5020,683
7600,0,0.6863547563552856,1936,1397
7601,0,0.7464044094085693,2524,1221
7602,0,0.6890590786933899,2049,335
7603,0,0.7809779644012451,1085,154
7604,0,0.7895718812942505,2687,192
7605,0,0.7366491556167603,3687,685
7606,0,0.621697723865509,4069,631
7607,0,0.8211896419525146,331,191
7608,0,0.5724977850914001,5592,592
7609,0,0.7147901654243469,3648,13
7610,0,0.7241203784942627,956,57
7611,0,0.9005078673362732,5080,1769
7612,0,0.7125334143638611,5150,962
7613,0,0.8286229372024536,3309,2834
7614,0,0.7220563888549805,567,3125
7615,0,0.9383412599563599,5080,2897
7616,0,0.6402275562286377,1640,1872
7617,0,0.705025315284729,3881,1770
7618,0,0.6882996559143066,4902,1167
7619,0,0.6478759050369263,4265,34
7620,0,0.7059563398361206,2785,44
7621,0,0.647689700126648,2350,1214
7622,0,0.72261643409729,4524,1874
7623,0,0.8281944394111633,5443,65
7624,0,0.6889976263046265,3913,1132
7625,0,0.7031375169754028,4622,82
7626,0,0.7786968350410461,2572,3887
7627,0,0.7817918658256531,813,334
7628,0,0.6537996530532837,5043,623
7629,0,0.8664780855178833,442,426
7630,0,0.8325268030166626,520,583
7631,0,0.6114650368690491,5020,1218
7632,0,0.7555832266807556,55,1988
7633,0,0.7840334177017212,3520,1751
7634,0,0.6553146839141846,2452,230
7635,0,0.8007858991622925,2677,4276
7636,0,0.7947350144386292,3103,573
7637,0,0.581722617149353,4069,1776
7638,0,0.7424377202987671,2687,1239
7639,0,0.5841888189315796,5641,250
7640,0,0.6075104475021362,4933,78
7641,0,0.7113204598426819,1978,2834
7642,0,0.7562911510467529,1871,1166
7643,0,0.7194792032241821,2775,1521
7644,0,0.6536978483200073,1123,620
7645,0,0.8268390893936157,2071,235
7646,0,0.6847653985023499,5627,249
7647,0,0.790640652179718,4671,407
7648,0,0.5765855312347412,3592,1752
7649,0,0.7785768508911133,1750,1259
7650,0,0.8094553351402283,3309,156
7651,0,0.7570928335189819,2360,1239
7652,0,0.6255577802658081,1600,1989
7653,0,0.7927206158638,5443,1782
7654,0,0.8042718768119812,2071,280
7655,0,0.5994057655334473,3729,1507
7656,0,0.7073215246200562,5020,1206
7657,0,0.8709177374839783,77,1450
7658,0,0.6944555044174194,2350,1647
7659,0,0.6948580741882324,2469,1186
7660,0,0.8462091684341431,4953,3126
7661,0,0.7348886728286743,1668,1513
7662,0,0.7330979108810425,4419,815
7663,0,0.7901713848114014,3729,404
7664,0,0.7441637516021729,3093,2573
7665,0,0.8011840581893921,2452,276
7666,0,0.7714092135429382,3510,65
7667,0,0.7640249729156494,187,340
7668,0,0.6703132390975952,1871,1403
7669,0,0.7358992099761963,2514,819
7670,0,0.7455301284790039,1442,633
7671,0,0.7116104364395142,3592,161
7672,0,0.8206675052642822,567,3800
7673,0,0.7754117846488953,5530,1515
7674,0,0.6746810674667358,3361,189
7675,0,0.7102258801460266,855,1138
7676,0,0.7392253279685974,1159,1674
7677,0,0.6404260396957397,1640,1187
7678,0,0.7600218653678894,567,4960
7679,0,0.5598199963569641,4726,1443
7680,0,0.6753510236740112,2572,431
7681,0,0.7732341289520264,855,1399
7682,0,0.7667871713638306,3638,338
7683,0,0.719341516494751,3638,965
7684,0,0.5920031666755676,3084,1507
7685,0,0.8875899314880371,273,659
7686,0,0.7278932332992554,1123,1448
7687,0,0.6844813823699951,3722,250
7688,0,0.8937101364135742,2656,254
7689,0,0.6761242747306824,2503,1867
7690,0,0.6844751834869385,1600,54
7691,0,0.7203493118286133,4419,1672
7692,0,0.6530364751815796,3638,1237
7693,0,0.6363609433174133,2524,1241
7694,0,0.8795879483222961,401,254
7695,0,0.7167388200759888,11,1891
7696,0,0.8062188625335693,5095,1982
7697,0,0.807631254196167,11,1870
7698,0,0.8253792524337769,33,2684
7699,0,0.7650668025016785,2600,254
7700,0,0.6714855432510376,2572,3099
7701,0,0.7449350357055664,5619,1219
7702,0,0.7917776107788086,4524,253
7703,0,0.9685922861099243,146,1276
7704,0,0.8339457511901855,1205,409
7705,0,0.718019962310791,1023,3886
7706,0,0.7924141883850098,618,579
7707,0,0.7053394317626953,2260,234
7708,0,0.843073844909668,2550,408
7709,0,0.6262602806091309,813,1217
7710,0,0.6445705890655518,55,594
7711,0,0.710656464099884,5001,919
7712,0,0.6361546516418457,4467,402
7713,0,0.8230191469192505,2469,408
7714,0,0.8094600439071655,2870,2829
7715,0,0.7322912812232971,5150,1398
7716,0,0.5231648683547974,2785,1601
7717,0,0.7348535656929016,1936,687
7718,0,0.770629346370697,1721,1241
7719,0,0.8113535642623901,3687,1218
7720,0,0.7433469295501709,3274,1512
7721,0,0.6889930963516235,1312,447
7722,0,0.6868086457252502,1967,1512
7723,0,0.6647485494613647,3811,684
7724,0,0.7068513631820679,1967,964
7725,0,0.8366167545318604,1395,1898
7726,0,0.6401787996292114,2350,1643
7727,0,0.6493948698043823,813,1509
7728,0,0.7253320217132568,5043,2084
7729,0,0.7623641490936279,3544,1449
7730,0,0.8750653266906738,1871,1188
7731,0,0.6460752487182617,77,61
7732,0,0.706391453742981,5232,578
7733,0,0.7761842012405396,4524,16
7734,0,0.7763544917106628,2859,3791
7735,0,0.6595350503921509,1123,637
7736,0,0.7352451086044312,4933,623
7737,0,0.8737907409667969,2818,1253
7738,0,0.800830602645874,4044,1212
7739,0,0.7227874398231506,5627,409
7740,0,0.7317150235176086,4179,683
7741,0,0.7348535656929016,1936,685
7742,0,0.8068532943725586,43,1993
7743,0,0.8718950748443604,588,528
7744,0,0.7240303158760071,4671,1677
7745,0,0.7686154246330261,2775,194
7746,0,0.6839150190353394,3801,683
7747,0,0.8788255453109741,2310,1323
7748,0,0.8069248199462891,5750,235
7749,0,0.8370962142944336,4622,90
7750,0,0.6415662169456482,5169,1317
7751,0,0.8042718768119812,2071,278
7752,0,0.7094147801399231,3722,1214
7753,0,0.6652354001998901,43,1988
7754,0,0.694232702255249,2859,3097
7755,0,0.8454548716545105,4726,1129
7756,0,0.5459698438644409,2120,3893
7757,0,0.6038036346435547,187,1207
7758,0,0.8264749050140381,1442,85
7759,0,0.6448114514350891,146,1981
7760,0,0.6189975738525391,2524,957
7761,0,0.8399829864501953,1252,1091
7762,0,0.6591063737869263,2572,3095
7763,0,0.8836342692375183,1395,193
