,actual,cosine,template_1,template_2
7450,0,0.4157243072986603,5519,1167
7451,0,0.3638133108615875,2514,1160
7452,0,0.5180345773696899,5484,3446
7453,0,0.42154866456985474,0,1046
7454,0,0.5893962979316711,5401,1169
7455,0,0.18622645735740662,5750,343
7456,0,0.589266836643219,4755,107
7457,0,0.16028663516044617,2277,770
7458,0,0.8648342490196228,3582,2578
7459,0,0.8180840015411377,2987,2139
7460,0,0.17268645763397217,5223,848
7461,0,0.4519302546977997,2514,773
7462,0,0.8143087029457092,1497,3102
7463,0,0.57296222448349,1112,259
7464,0,0.2677401900291443,4256,2861
7465,0,0.9100809693336487,3084,1000
7466,0,0.5952431559562683,2167,2138
7467,0,0.6022397875785828,3861,2771
7468,0,0.157113179564476,5762,2196
7469,0,0.25183993577957153,986,350
7470,0,0.7453204393386841,4382,3261
7471,0,0.6645777225494385,747,1002
7472,0,0.261808842420578,3510,983
7473,0,0.7063610553741455,4393,155
7474,0,0.6056498289108276,2201,159
7475,0,0.4683596193790436,3943,501
7476,0,0.23524144291877747,3161,853
7477,0,0.682902455329895,91,771
7478,0,0.279312402009964,4115,1046
7479,0,0.5284656286239624,4638,1094
7480,0,0.608873724937439,2859,871
7481,0,0.4741055369377136,500,53
7482,0,0.6568295955657959,1658,1337
7483,0,0.949083149433136,1433,1338
7484,0,0.2792544364929199,309,1499
7485,0,0.748471200466156,5658,1170
7486,0,0.13538402318954468,5285,1175
7487,0,0.5790420770645142,4997,2122
7488,0,0.42102211713790894,3943,368
7489,0,0.4057128429412842,4393,2187
7490,0,0.5298947095870972,5401,352
7491,0,0.6207684278488159,1085,2990
7492,0,0.593216061592102,319,49
7493,0,0.9542326331138611,468,3003
7494,0,0.4418469965457916,1730,261
7495,0,0.31509092450141907,3745,995
7496,0,0.4239045977592468,4770,351
7497,0,0.6636190414428711,4997,426
7498,0,0.4191836714744568,2437,355
7499,0,0.3952369689941406,5519,263
7500,0,0.8882657885551453,577,505
7501,0,0.30286067724227905,394,321
7502,0,0.7526873350143433,2485,1566
7503,0,0.5756093263626099,3801,1043
7504,0,0.6156032085418701,747,843
7505,0,0.1995300054550171,362,1734
7506,0,0.2275618612766266,5750,364
7507,0,0.17546874284744263,331,1196
7508,0,0.4286813735961914,5376,259
7509,0,0.6430343389511108,4405,2488
7510,0,0.26502421498298645,500,98
7511,0,0.711734414100647,5750,686
7512,0,0.33595091104507446,394,1781
7513,0,0.1877664029598236,5443,6
7514,0,0.6917281150817871,1773,1655
7515,0,0.3329101800918579,5530,352
7516,0,0.33238911628723145,986,1330
7517,0,0.730988085269928,2559,363
7518,0,0.5425193905830383,2987,310
7519,0,0.988628625869751,4667,2382
7520,0,0.3090127110481262,3233,1338
7521,0,0.607654333114624,3309,158
7522,0,0.3170807957649231,2859,2180
7523,0,0.501923680305481,5475,593
7524,0,0.7603837251663208,4357,341
7525,0,0.8428534269332886,5130,586
7526,0,0.34932246804237366,5443,585
7527,0,0.35505709052085876,500,1734
7528,0,0.3654879331588745,5530,841
7529,0,0.6213508248329163,1369,2893
7530,0,0.3642617166042328,5721,2861
7531,0,0.35406872630119324,309,3098
7532,0,0.2955969274044037,5750,732
7533,0,0.4242662787437439,3943,598
7534,0,0.5981186628341675,3405,316
7535,0,0.6340469121932983,4115,580
7536,0,0.6281322240829468,5721,1498
7537,0,0.48512157797813416,3093,310
7538,0,0.45778322219848633,4256,3408
7539,0,0.5474729537963867,2870,3407
7540,0,0.9084346890449524,2559,683
7541,0,0.3202476501464844,2503,104
7542,0,0.5434647798538208,394,1736
7543,0,0.5713287591934204,1159,267
7544,0,0.6872196197509766,4427,842
7545,0,0.9217446446418762,4586,3004
7546,0,0.20051807165145874,468,436
7547,0,0.17168071866035461,4427,396
7548,0,0.2782619595527649,5592,2
7549,0,0.39514172077178955,1369,1096
7550,0,0.6825259327888489,3253,441
7551,0,0.45489075779914856,1497,2168
7552,0,0.7153589129447937,1985,92
7553,0,0.38621240854263306,3309,2212
7554,0,0.5164816975593567,5223,905
7555,0,0.516628086566925,3756,1005
7556,0,0.40310269594192505,2503,1004
7557,0,0.22471964359283447,1150,368
7558,0,0.7538646459579468,4467,338
7559,0,0.19941359758377075,4667,1173
7560,0,0.6920744776725769,1658,269
7561,0,0.3278873860836029,2514,353
7562,0,0.7501418590545654,3233,772
7563,0,0.702971875667572,2987,2168
7564,0,0.5314508676528931,5762,2988
7565,0,0.5224497318267822,986,1167
7566,0,0.3073614239692688,3756,852
7567,0,0.3530370593070984,588,1650
7568,0,0.19774463772773743,1577,323
7569,0,0.9484821557998657,3133,2711
7570,0,0.49627184867858887,3571,2995
7571,0,0.3958043158054352,1085,4398
7572,0,0.6892092227935791,3992,1781
7573,0,0.8425921201705933,255,1345
7574,0,0.5432382822036743,3582,2297
7575,0,0.6218336224555969,5321,2864
7576,0,0.9681354761123657,3133,5290
7577,0,0.6013895273208618,146,565
7578,0,0.383257120847702,863,2574
7579,0,0.7495725154876709,747,269
7580,0,0.6018846035003662,1123,48
7581,0,0.6486589908599854,2503,340
7582,0,0.4583520293235779,55,45
7583,0,0.7186927795410156,1557,1153
7584,0,0.6426690816879272,3801,395
7585,0,0.6544578075408936,5750,371
7586,0,0.32148033380508423,4115,1042
7587,0,0.18141965568065643,2120,3094
7588,0,0.7408195734024048,2328,2903
7589,0,0.5881667733192444,3405,2179
7590,0,0.9390678405761719,1567,1651
7591,0,0.4120108485221863,1123,396
7592,0,0.6270502805709839,3943,1129
7593,0,0.5708223581314087,2905,995
7594,0,0.8552812337875366,3801,108
7595,0,0.3731361925601959,2905,1331
7596,0,0.5101026296615601,5354,843
7597,0,0.3550559878349304,3582,2810
7598,0,0.3423963785171509,4256,2998
7599,0,0.9610474109649658,2277,1202
7600,0,0.3184782564640045,4467,1007
7601,0,0.9605389833450317,255,733
7602,0,0.8153061866760254,2914,1166
7603,0,0.4738346040248871,948,2183
7604,0,0.48844197392463684,3582,441
7605,0,0.2874010503292084,2485,1558
7606,0,0.4612591564655304,5750,772
7607,0,0.21393312513828278,5362,358
7608,0,0.448422372341156,3992,1039
7609,0,0.3322846591472626,837,352
7610,0,0.40221139788627625,1614,1330
7611,0,0.13662484288215637,3745,1006
7612,0,0.27722859382629395,2559,263
7613,0,0.6204530000686646,588,53
7614,0,0.45432838797569275,3510,1781
7615,0,0.19144457578659058,1557,1574
7616,0,0.8861289620399475,1567,324
7617,0,0.36313506960868835,500,582
7618,0,0.6307011246681213,2987,2172
7619,0,0.6468431949615479,1773,1037
7620,0,0.6114306449890137,1557,3351
7621,0,0.37887686491012573,1123,326
7622,0,0.7383452653884888,5739,2192
7623,0,0.35425451397895813,146,3260
7624,0,0.26703548431396484,5443,508
7625,0,0.6562083959579468,4941,774
7626,0,0.4364343285560608,1985,589
7627,0,0.295144259929657,3700,992
7628,0,0.6449251174926758,1083,1178
7629,0,0.7485183477401733,4256,3585
7630,0,0.5261819362640381,3405,1105
7631,0,0.21405813097953796,1730,487
7632,0,0.5202428698539734,5762,918
7633,0,0.5666244029998779,4586,741
7634,0,0.47205856442451477,747,768
7635,0,0.5199784636497498,679,265
7636,0,0.6014814376831055,3582,3002
7637,0,0.9230965375900269,2559,988
7638,0,0.8408600091934204,2898,3002
7639,0,0.7877821922302246,577,1993
7640,0,0.42905494570732117,3093,2184
7641,0,0.3768352270126343,1454,1196
7642,0,0.49393731355667114,2328,2860
7643,0,0.2776973843574524,3133,2745
7644,0,0.6426690816879272,1325,343
7645,0,0.5268527269363403,734,1104
7646,0,0.49350035190582275,2687,995
7647,0,0.47034865617752075,3801,371
7648,0,0.8315904140472412,837,1338
7649,0,0.48997437953948975,423,1095
7650,0,0.6454323530197144,1369,434
7651,0,0.47345733642578125,5321,471
7652,0,0.7109212875366211,3071,344
7653,0,0.6218875646591187,747,772
7654,0,0.6940432190895081,4586,3580
7655,0,0.1847221702337265,1577,1650
7656,0,0.6956057548522949,872,430
7657,0,0.3232250213623047,5519,769
7658,0,0.3195228576660156,986,356
7659,0,0.23403683304786682,309,2575
7660,0,0.4282441735267639,4393,954
7661,0,0.9500375986099243,767,1198
7662,0,0.24417537450790405,4357,1121
7663,0,0.6292660236358643,0,1569
7664,0,0.2248813360929489,4726,584
7665,0,0.6615102291107178,3811,1009
7666,0,0.1362105906009674,309,2998
7667,0,0.5630046725273132,3309,1089
7668,0,0.9047415256500244,915,2129
7669,0,0.35091981291770935,872,3589
7670,0,0.9879904985427856,2707,2336
7671,0,0.4526013135910034,1085,4592
7672,0,0.5489999055862427,394,1040
7673,0,0.699307382106781,3756,1002
7674,0,0.6785696744918823,588,370
7675,0,0.427347332239151,5309,271
7676,0,0.5171988010406494,5401,1341
7677,0,0.1968809813261032,1701,485
7678,0,0.5712673664093018,5658,774
7679,0,0.6845583319664001,1567,580
7680,0,0.5554738640785217,3510,506
7681,0,0.4898146092891693,1497,2903
7682,0,0.6363685727119446,2739,1173
7683,0,0.742287278175354,767,751
7684,0,0.6156789064407349,2898,2997
7685,0,0.5256291627883911,747,994
7686,0,0.48416829109191895,1614,92
7687,0,0.7050962448120117,2848,2175
7688,0,0.389008104801178,2213,998
7689,0,0.9431653618812561,3571,3261
7690,0,0.6246092319488525,2987,1374
7691,0,0.7141819000244141,2870,159
7692,0,0.32088154554367065,2870,4596
7693,0,0.3011406660079956,4667,2740
7694,0,0.49432194232940674,3253,439
7695,0,0.2833579480648041,4457,1331
7696,0,0.7792842388153076,2957,368
7697,0,0.5594445466995239,2987,736
7698,0,0.5338732004165649,4933,1580
7699,0,0.43838226795196533,4467,1200
7700,0,0.8736193180084229,2739,3140
7701,0,0.17861220240592957,1577,47
7702,0,0.25316712260246277,2213,849
7703,0,0.9827783107757568,1433,732
7704,0,0.13386216759681702,1036,593
7705,0,0.4462645649909973,423,2330
7706,0,0.41702142357826233,837,1200
7707,0,0.7749699950218201,3811,351
7708,0,0.25535082817077637,837,1336
7709,0,0.41335245966911316,3571,559
7710,0,0.9577906727790833,2707,2742
7711,0,0.34150999784469604,1497,2862
7712,0,0.2303929328918457,394,1986
7713,0,0.7702767848968506,1996,1580
7714,0,0.11463718116283417,3253,1501
7715,0,0.7766125798225403,2848,868
7716,0,0.2436339259147644,915,3098
7717,0,0.5024733543395996,978,1041
7718,0,0.8655977845191956,55,905
7719,0,0.3040967285633087,3582,424
7720,0,0.6517995595932007,2957,770
7721,0,0.7460485696792603,4457,1115
7722,0,0.37298378348350525,5519,338
7723,0,0.4248347878456116,2957,348
7724,0,0.20238882303237915,5475,984
7725,0,0.8385828733444214,747,854
7726,0,0.8234089016914368,4141,5509
7727,0,0.42881107330322266,3040,1347
7728,0,0.4306606948375702,5812,951
7729,0,0.6421581506729126,2292,158
7730,0,0.8237125277519226,1985,9
7731,0,0.26417991518974304,255,768
7732,0,0.3964689075946808,3571,736
7733,0,0.5397577881813049,1658,1012
7734,0,0.8784626722335815,484,1001
7735,0,0.33349549770355225,4941,260
7736,0,0.3900241553783417,4755,1047
7737,0,0.4324396252632141,4467,99
7738,0,0.9267039895057678,2277,1193
7739,0,0.5263498425483704,309,865
7740,0,0.3533112406730652,2870,4595
7741,0,0.46490296721458435,5619,898
7742,0,0.3395633101463318,3071,1341
7743,0,0.5862797498703003,423,954
7744,0,0.841782808303833,2859,2127
7745,0,0.5869808197021484,5264,395
7746,0,0.2404506802558899,309,439
7747,0,0.35234928131103516,837,768
7748,0,0.45817238092422485,5750,59
7749,0,0.8584998250007629,1743,346
7750,0,0.39074161648750305,915,2293
7751,0,0.3864747881889343,5592,1986
7752,0,0.5108423829078674,1658,844
7753,0,0.5255535840988159,5519,357
7754,0,0.2909647226333618,2421,755
7755,0,0.4960072338581085,734,1103
7756,0,0.4068041145801544,5232,51
7757,0,0.7130440473556519,5641,363
7758,0,0.41543203592300415,2381,3516
7759,0,0.3177364468574524,4115,596
7760,0,0.6680085062980652,4941,1337
7761,0,0.43845435976982117,5243,2195
7762,0,0.49571430683135986,5619,755
7763,0,0.3091718852519989,4382,151
7764,0,0.3235201835632324,1083,4097
7765,0,0.6201483011245728,1123,592
7766,0,0.4650123119354248,43,1735
7767,0,0.37492823600769043,895,50
7768,0,0.4562094509601593,3060,264
7769,0,0.3856007158756256,3040,1337
7770,0,0.1621861755847931,2914,97
7771,0,0.40910547971725464,2292,2169
7772,0,0.5146554112434387,5376,727
7773,0,0.26463958621025085,5309,332
7774,0,0.47363442182540894,4586,3258
7775,0,0.7096179127693176,3801,504
7776,0,0.7106468677520752,5619,901
7777,0,0.5598112940788269,4770,346
7778,0,0.45605045557022095,2870,1100
7779,0,0.5216253995895386,2514,269
7780,0,0.6780402660369873,747,350
7781,0,0.714118480682373,1577,1566
7782,0,0.4736146330833435,4467,1113
7783,0,0.1431543380022049,4726,1
7784,0,0.5031550526618958,1497,874
7785,0,0.2540190815925598,255,102
7786,0,0.6858130693435669,43,321
7787,0,0.08502969145774841,3811,841
7788,0,0.18958358466625214,1557,373
7789,0,0.14379826188087463,4427,581
7790,0,0.8817719221115112,1996,10
7791,0,0.2244020253419876,5020,772
7792,0,0.22715941071510315,3510,981
7793,0,0.5378209352493286,5376,1328
7794,0,0.8277549743652344,5362,748
7795,0,0.7884965538978577,5658,268
7796,0,0.5106863975524902,4586,4386
7797,0,0.7040366530418396,4439,341
7798,0,0.10022871941328049,4439,846
7799,0,0.36540359258651733,5130,725
7800,0,0.07621617615222931,3060,334
7801,0,0.8679063320159912,1701,349
7802,0,0.5530256032943726,3093,2168
7803,0,0.43236905336380005,895,980
7804,0,0.3611561059951782,679,899
7805,0,0.14042825996875763,2437,839
7806,0,0.2269986867904663,1701,105
7807,0,0.23858195543289185,948,313
7808,0,0.3707701563835144,2392,1202
7809,0,0.4680400788784027,3756,998
7810,0,0.5984782576560974,423,1087
7811,0,0.9802701473236084,1743,732
7812,0,0.17654871940612793,2120,439
7813,0,0.5537216067314148,2201,3313
7814,0,0.7203910946846008,3071,1196
7815,0,0.3997567892074585,1985,902
7816,0,0.7500655651092529,4115,1576
7817,0,0.34239301085472107,679,490
7818,0,0.8784990310668945,3801,905
7819,0,0.7694712281227112,3811,1203
7820,0,0.5149236917495728,4141,5508
7821,0,0.36296117305755615,1658,1333
7822,0,0.4894411265850067,146,4383
7823,0,0.3740329146385193,1112,338
7824,0,0.21651236712932587,4755,982
7825,0,0.5217921733856201,2859,2899
7826,0,0.19311372935771942,362,1778
7827,0,0.39957568049430847,3943,594
7828,0,0.23027369379997253,342,1341
7829,0,0.8175053596496582,3309,1375
7830,0,0.45623543858528137,2957,99
7831,0,0.6894724369049072,146,3572
7832,0,0.49383634328842163,915,318
7833,0,0.17167174816131592,4141,3873
7834,0,0.29033711552619934,1557,1575
7835,0,0.20015119016170502,1701,992
7836,0,0.6600627303123474,4089,1559
7837,0,0.8211115598678589,1996,2386
7838,0,0.5791499614715576,5762,2200
7839,0,0.8619670867919922,3093,2999
7840,0,0.8387315273284912,2421,842
7841,0,0.5657445192337036,4770,759
7842,0,0.9777237176895142,5285,4669
7843,0,0.3688621520996094,747,848
7844,0,0.4100479483604431,5321,2172
7845,0,0.05956590920686722,5020,345
7846,0,0.36026647686958313,4770,487
7847,0,0.4427468776702881,2870,2997
7848,0,0.7190194129943848,1369,555
7849,0,0.690451979637146,3071,103
7850,0,0.9607155323028564,468,866
7851,0,0.2585865557193756,4889,581
7852,0,0.35443952679634094,1497,2171
7853,0,0.6215583086013794,5750,771
7854,0,0.23441803455352783,2485,1038
7855,0,0.8020434379577637,915,2866
7856,0,0.6007088422775269,5130,854
7857,0,0.3563276529312134,2707,2743
7858,0,0.15063948929309845,3745,1337
7859,0,0.8491822481155396,4382,1102
7860,0,0.906886637210846,2987,743
7861,0,0.7504379749298096,3700,271
7862,0,0.06546654552221298,1112,1333
7863,0,0.4092365801334381,5130,52
7864,0,0.3011433482170105,1701,758
7865,0,0.4321036636829376,2905,992
7866,0,0.3798282742500305,331,1119
7867,0,0.6331639885902405,5750,578
7868,0,0.5407629013061523,3071,772
7869,0,0.729550838470459,423,740
7870,0,0.7948395013809204,2987,2138
7871,0,0.8391366600990295,2914,361
7872,0,0.2688886225223541,837,1162
7873,0,0.36759042739868164,1433,1328
7874,0,0.782386839389801,2277,847
7875,0,0.5087597370147705,872,2195
7876,0,0.6838115453720093,3822,748
7877,0,0.6705133318901062,5475,1777
7878,0,0.38769280910491943,2859,436
7879,0,0.7536188960075378,5750,46
7880,0,0.5719044208526611,5641,367
7881,0,0.8584927320480347,5658,361
7882,0,0.6420592069625854,837,1329
7883,0,0.892309844493866,915,2139
7884,0,0.6720016002655029,3745,844
7885,0,0.5543983578681946,319,1047
7886,0,0.9251213073730469,4638,3408
7887,0,0.38909971714019775,986,1361
7888,0,0.3303717076778412,5530,773
7889,0,0.466534823179245,3943,1737
7890,0,0.4109269678592682,895,98
7891,0,0.8081207275390625,3822,489
7892,0,0.5105862021446228,91,683
7893,0,0.5871113538742065,2905,759
7894,0,0.1887798309326172,1567,322
7895,0,0.5678296089172363,4997,3100
7896,0,0.5324596762657166,1085,151
7897,0,0.6060202121734619,5739,2125
7898,0,0.355668842792511,146,433
7899,0,0.8047612905502319,1557,587
7900,0,0.7391229271888733,837,340
7901,0,0.17472150921821594,1567,1151
7902,0,0.15538501739501953,4115,1151
7903,0,0.6500823497772217,3955,1564
7904,0,0.41393303871154785,5475,330
7905,0,0.3042563199996948,1123,1041
7906,0,0.2788410484790802,2870,1105
7907,0,0.6859680414199829,978,1563
7908,0,0.8288933634757996,1577,508
7909,0,0.38414180278778076,5739,953
7910,0,0.2577241361141205,2870,4403
7911,0,0.6222790479660034,3943,1782
7912,0,0.20062366127967834,3084,1192
7913,0,0.5699281692504883,2485,896
7914,0,0.33844274282455444,5519,998
7915,0,0.4229852855205536,5321,2131
7916,0,0.3535361886024475,1497,2808
7917,0,0.38160231709480286,2514,1196
7918,0,0.3813026249408722,5658,488
7919,0,0.31223559379577637,2392,334
7920,0,0.7077314853668213,2292,1499
7921,0,0.3851303458213806,872,2988
7922,0,0.7560019493103027,3745,1345
7923,0,0.5653192400932312,5130,853
7924,0,0.6063809394836426,863,2134
7925,0,0.36295923590660095,2957,980
7926,0,0.5531655550003052,2328,2809
7927,0,0.25482940673828125,1577,902
7928,0,0.3750441074371338,2328,3259
7929,0,0.13815400004386902,3060,757
7930,0,0.45947402715682983,2292,2185
7931,0,0.23331628739833832,2514,755
7932,0,0.6105844974517822,5264,581
7933,0,0.13637730479240417,3510,323
7934,0,0.23186981678009033,146,2206
7935,0,0.6615669131278992,5739,154
7936,0,0.17218652367591858,978,1569
7937,0,0.45656996965408325,55,594
7938,0,0.6861996054649353,1085,2996
7939,0,0.4693443179130554,5376,1162
7940,0,0.08068269491195679,4115,62
7941,0,0.41815653443336487,2848,916
7942,0,0.380351185798645,5641,98
7943,0,0.41829609870910645,4726,61
7944,0,0.4372459053993225,319,366
7945,0,0.5046447515487671,4586,1103
7946,0,0.4508390426635742,4256,878
7947,0,0.7543785572052002,423,743
7948,0,0.6594159603118896,5739,1099
7949,0,0.39074817299842834,3510,1656
7950,0,0.4894818067550659,2514,268
7951,0,0.6117253303527832,1150,1650
7952,0,0.4178369641304016,2120,2176
7953,0,0.6159617900848389,2898,4257
7954,0,0.5156193971633911,5401,333
7955,0,0.6198763847351074,2201,2298
7956,0,0.46485668420791626,4755,367
7957,0,0.25138550996780396,1577,589
7958,0,0.4088749289512634,1085,3003
7959,0,0.35793864727020264,3047,733
7960,0,0.5493071675300598,4467,108
7961,0,0.8706676959991455,3343,368
7962,0,0.5597702264785767,5130,851
7963,0,0.512315034866333,91,262
7964,0,0.28128379583358765,5243,2809
7965,0,0.47742903232574463,5321,2186
7966,0,0.2937917709350586,146,555
7967,0,0.43284738063812256,1112,1013
7968,0,0.5564307570457458,5739,2175
7969,0,0.7388166189193726,2707,4108
7970,0,0.8296865224838257,4439,847
7971,0,0.6847461462020874,2957,338
7972,0,0.7186397314071655,5750,503
7973,0,0.26822900772094727,724,1162
7974,0,0.39084023237228394,5812,1111
7975,0,0.3402218818664551,1083,2745
7976,0,0.3174346089363098,4638,4386
7977,0,0.20186257362365723,362,322
7978,0,0.5384982824325562,1123,506
7979,0,0.2985422611236572,2807,3003
7980,0,0.07794323563575745,1433,838
7981,0,0.6732272505760193,3309,4598
7982,0,0.4628877341747284,4405,984
7983,0,0.7869690656661987,5750,57
7984,0,0.7925994396209717,5232,56
7985,0,0.13089393079280853,342,265
7986,0,0.40753859281539917,1085,2991
7987,0,0.5274629592895508,4256,2139
7988,0,0.26771414279937744,362,106
7989,0,0.06653689593076706,1743,1001
7990,0,0.9256905317306519,3745,1005
7991,0,0.47662973403930664,5484,3879
7992,0,0.8513203859329224,4393,1373
7993,0,0.8126271963119507,2503,1120
