,actual,cosine,template_1,template_2
5536,0,0.8215285539627075,2238,483
5537,0,0.7653629779815674,2941,701
5538,0,0.8005866408348083,472,808
5539,0,0.6381446719169617,5362,283
5540,0,0.8087987303733826,2429,964
5541,0,0.6840180158615112,1294,2951
5542,0,0.6940600872039795,2592,2009
5543,0,0.8105631470680237,5186,3792
5544,0,0.7654352784156799,699,18
5545,0,0.7632285952568054,3005,166
5546,0,0.7943081855773926,2477,801
5547,0,0.8405859470367432,1730,31
5548,0,0.7630966901779175,2795,1499
5549,0,0.7541550397872925,3287,772
5550,0,0.7903871536254883,599,194
5551,0,0.6673803329467773,1522,298
5552,0,0.7781000137329102,5130,504
5553,0,0.76616370677948,3233,19
5554,0,0.6542199850082397,2803,605
5555,0,0.7717790603637695,2238,685
5556,0,0.6492258310317993,3263,5161
5557,0,0.7919295430183411,3657,117
5558,0,0.7698743343353271,2238,368
5559,0,0.5717620849609375,956,727
5560,0,0.7957780361175537,5130,501
5561,0,0.6961677670478821,4759,302
5562,0,0.8155162334442139,3600,685
5563,0,0.7096714973449707,2795,2269
5564,0,0.7167680263519287,1686,907
5565,0,0.603628396987915,1522,167
5566,0,0.720344066619873,1539,397
5567,0,0.5831889510154724,1686,733
5568,0,0.6731053590774536,3600,477
5569,0,0.6472093462944031,1522,199
5570,0,0.653864860534668,760,706
5571,0,0.696195125579834,2268,1027
5572,0,0.6063940525054932,2687,911
5573,0,0.6976550221443176,3913,958
5574,0,0.7481041550636292,5592,110
5575,0,0.727698028087616,4124,2008
5576,0,0.6397620439529419,2609,604
5577,0,0.5958484411239624,767,474
5578,0,0.803267776966095,3790,4572
5579,0,0.8418469429016113,195,364
5580,0,0.7771006226539612,2220,794
5581,0,0.509806752204895,2277,725
5582,0,0.7000626921653748,699,685
5583,0,0.5955222845077515,1235,848
5584,0,0.7720884084701538,301,2273
5585,0,0.7611050605773926,3881,2838
5586,0,0.6440590023994446,4622,1545
5587,0,0.7159415483474731,2803,702
5588,0,0.7084314227104187,5095,2844
5589,0,0.5632159113883972,1142,474
5590,0,0.7624258399009705,789,707
5591,0,0.6651960611343384,3429,2822
5592,0,0.74721360206604,2429,473
5593,0,0.820573627948761,4902,1010
5594,0,0.6669090986251831,3225,118
5595,0,0.6801109313964844,4524,727
5596,0,0.8289192914962769,4124,1549
5597,0,0.7121784687042236,458,298
5598,0,0.7054928541183472,1184,171
5599,0,0.7327386140823364,837,284
5600,0,0.7294169068336487,1497,3256
5601,0,0.7191725969314575,2452,508
5602,0,0.8827292919158936,789,483
5603,0,0.6037366986274719,2140,2857
5604,0,0.7860420942306519,2818,3258
5605,0,0.7568275332450867,2898,5352
5606,0,0.7024433612823486,1792,681
5607,0,0.7994288206100464,4855,477
5608,0,0.7749439477920532,2238,188
5609,0,0.7040612697601318,1743,850
5610,0,0.6662085652351379,5043,2006
5611,0,0.7053311467170715,4115,2
5612,0,0.7373220324516296,3299,206
5613,0,0.6809813380241394,1539,606
5614,0,0.6956353187561035,109,609
5615,0,0.7258697152137756,5150,480
5616,0,0.824678897857666,1861,300
5617,0,0.7877520322799683,4847,20
5618,0,0.6384446620941162,5186,949
5619,0,0.67906254529953,1607,373
5620,0,0.8627001047134399,2238,369
5621,0,0.5692319273948669,2905,700
5622,0,0.7226238250732422,2687,844
5623,0,0.7051278352737427,1395,18
5624,0,0.7512069344520569,472,771
5625,0,0.7582613825798035,1730,18
5626,0,0.6088498830795288,164,769
5627,0,0.8263224363327026,1395,913
5628,0,0.6547063589096069,4902,613
5629,0,0.6795364618301392,3287,700
5630,0,0.5955042839050293,2381,4109
5631,0,0.8058238625526428,1792,286
5632,0,0.7680383920669556,1159,991
5633,0,0.5709428787231445,906,117
5634,0,0.6457569003105164,4279,3500
5635,0,0.8260078430175781,5043,58
5636,0,0.6126183867454529,4427,606
5637,0,0.6400138139724731,599,476
5638,0,0.8493562340736389,4630,32
5639,0,0.585124135017395,4279,198
5640,0,0.8542830348014832,2452,1545
5641,0,0.7528566122055054,3005,709
5642,0,0.6257169246673584,2761,849
5643,0,0.6653220057487488,1184,964
5644,0,0.7833026647567749,4920,366
5645,0,0.8048422336578369,4069,31
5646,0,0.8078728914260864,4920,116
5647,0,0.7454291582107544,5530,798
5648,0,0.8117485046386719,362,300
5649,0,0.7691428661346436,3881,3767
5650,0,0.7740047574043274,1792,175
5651,0,0.7939670085906982,760,167
5652,0,0.7767375707626343,2803,1006
5653,0,0.7601586580276489,2687,603
5654,0,0.5985440015792847,2761,1113
5655,0,0.8254315257072449,164,21
5656,0,0.7945250272750854,362,1537
5657,0,0.7354041337966919,1730,111
5658,0,0.8058160543441772,5095,3431
5659,0,0.6969892978668213,2392,959
5660,0,0.686989426612854,4755,613
5661,0,0.6382158994674683,2949,1026
5662,0,0.6732969284057617,4069,2595
5663,0,0.680391788482666,1936,802
5664,0,0.7679218053817749,2609,989
5665,0,0.8137470483779907,2277,713
5666,0,0.7059658765792847,2140,5194
5667,0,0.8358806371688843,4855,773
5668,0,0.8427075147628784,1950,670
5669,0,0.740402102470398,1294,2273
5670,0,0.6924780607223511,4630,3228
5671,0,0.7005465626716614,3060,992
5672,0,0.7053078413009644,1577,1527
5673,0,0.5401660203933716,2905,20
5674,0,0.5722587704658508,2905,285
5675,0,0.708849310874939,362,113
5676,0,0.774743914604187,1395,840
5677,0,0.8302444219589233,4457,1004
5678,0,0.6554509401321411,5592,461
5679,0,0.7237814664840698,4535,608
5680,0,0.8412636518478394,2818,1265
5681,0,0.6357571482658386,5095,1265
5682,0,0.6752844452857971,4818,994
5683,0,0.7313835024833679,2058,167
5684,0,0.8031874299049377,1395,763
5685,0,0.8122845888137817,767,842
5686,0,0.6933206915855408,767,726
5687,0,0.6597613096237183,5362,288
5688,0,0.8010828495025635,1800,291
5689,0,0.643983006477356,956,685
5690,0,0.8215905427932739,4524,853
5691,0,0.73562091588974,699,613
5692,0,0.7908886671066284,5822,1013
5693,0,0.7571593523025513,1294,5100
5694,0,0.7705520987510681,3657,2
5695,0,0.6709628105163574,3287,614
5696,0,0.8327847719192505,5186,4569
5697,0,0.6979284286499023,301,5353
5698,0,0.6395594477653503,472,797
5699,0,0.6983155012130737,715,773
5700,0,0.7688682079315186,5453,2850
5701,0,0.6696586608886719,2452,607
5702,0,0.7761784791946411,4855,713
5703,0,0.7899205088615417,1861,123
5704,0,0.7369237542152405,4920,297
5705,0,0.7590407729148865,5822,613
5706,0,0.6859787702560425,1539,120
5707,0,0.7262245416641235,4036,3762
5708,0,0.8077583909034729,599,722
5709,0,0.8934731483459473,5530,712
5710,0,0.5965808629989624,5530,681
5711,0,0.7945855855941772,2848,5351
5712,0,0.628854513168335,760,288
5713,0,0.6980903148651123,5592,909
5714,0,0.8463455438613892,2429,851
5715,0,0.7366169095039368,4089,2092
5716,0,0.7050189971923828,2151,700
5717,0,0.7017443776130676,1861,503
5718,0,0.7118290662765503,2392,727
5719,0,0.7979224920272827,4524,960
5720,0,0.6625345945358276,2687,800
5721,0,0.7316007614135742,789,18
5722,0,0.6045001745223999,3213,769
5723,0,0.7573368549346924,22,967
5724,0,0.8372527360916138,1577,374
5725,0,0.7397341728210449,5432,607
5726,0,0.7384729385375977,2392,800
5727,0,0.6418449878692627,2687,1113
5728,0,0.6144722104072571,1112,1009
5729,0,0.6705368757247925,3881,2854
5730,0,0.8222846984863281,4089,3228
5731,0,0.7131297588348389,3253,2846
5732,0,0.7862392663955688,1743,960
5733,0,0.7425504922866821,5213,606
5734,0,0.6511738300323486,5339,1030
5735,0,0.8372015953063965,3657,1736
5736,0,0.8558875322341919,1607,984
5737,0,0.5824536085128784,1743,283
5738,0,0.6552011966705322,2477,290
5739,0,0.8644640445709229,1936,722
5740,0,0.756294310092926,4847,811
5741,0,0.6445237398147583,679,119
5742,0,0.8930008411407471,4524,483
5743,0,0.853195071220398,1577,981
5744,0,0.8301745653152466,1184,967
5745,0,0.6951372623443604,4124,294
5746,0,0.7134737372398376,1159,601
5747,0,0.7715646028518677,5273,911
5748,0,0.7848986387252808,1686,194
5749,0,0.7829170227050781,4089,2382
5750,0,0.9177892208099365,5658,1014
5751,0,0.7955532073974609,2592,2389
5752,0,0.7753000259399414,109,1525
5753,0,0.7997062802314758,282,688
5754,0,0.7607766389846802,2949,1030
5755,0,0.8135329484939575,4036,3887
5756,0,0.81657475233078,4524,957
5757,0,0.546940267086029,1522,602
5758,0,0.6680632829666138,164,461
5759,0,0.7125846147537231,1679,614
5760,0,0.8285470604896545,3233,1008
5761,0,0.5845435261726379,2905,791
5762,0,0.8600810766220093,55,1536
5763,0,0.8448264598846436,4902,799
5764,0,0.9166889786720276,3233,812
5765,0,0.7290553450584412,5186,3765
5766,0,0.7597106695175171,109,196
5767,0,0.8022056221961975,986,763
5768,0,0.5655803680419922,5631,167
5769,0,0.7276541590690613,4818,960
5770,0,0.6548886299133301,5592,201
5771,0,0.7272843718528748,3263,5188
5772,0,0.7700889706611633,956,194
5773,0,0.6978150010108948,2238,285
5774,0,0.6665753126144409,4013,717
5775,0,0.8430789113044739,2392,766
5776,0,0.6099280118942261,1142,801
5777,0,0.7086728811264038,500,202
5778,0,0.6801762580871582,5658,727
5779,0,0.7876155376434326,1743,795
5780,0,0.7767577171325684,3287,1014
5781,0,0.7097178101539612,4069,1527
5782,0,0.718887448310852,2949,3886
5783,0,0.7605778574943542,3600,801
5784,0,0.7604684829711914,699,802
5785,0,0.6929329037666321,4069,459
5786,0,0.7181674242019653,767,192
5787,0,0.7434648275375366,3299,4130
5788,0,0.6547596454620361,4439,839
5789,0,0.8279480934143066,956,175
5790,0,0.726374626159668,1395,725
5791,0,0.5948595404624939,599,761
5792,0,0.8096851110458374,3913,967
5793,0,0.7611372470855713,5711,1735
5794,0,0.6713820695877075,1679,190
5795,0,0.8349964618682861,3141,483
5796,0,0.7444180846214294,4161,718
5797,0,0.7680625915527344,4427,608
5798,0,0.8386165499687195,2086,4625
5799,0,0.8171917200088501,2151,603
5800,0,0.698877215385437,4467,608
5801,0,0.6815284490585327,2086,3231
5802,0,0.6115768551826477,472,288
5803,0,0.6913362741470337,2381,3228
5804,0,0.7140191197395325,4069,121
5805,0,0.7013732194900513,2268,1028
5806,0,0.7387560606002808,4115,298
5807,0,0.6949968338012695,1395,959
5808,0,0.7133304476737976,760,194
5809,0,0.7319892644882202,0,462
5810,0,0.8272230625152588,3657,506
5811,0,0.7398200631141663,2429,474
5812,0,0.585450291633606,1861,769
5813,0,0.6895573139190674,1936,1007
5814,0,0.8316348195075989,4439,20
5815,0,0.7932120561599731,5432,369
5816,0,0.7232005000114441,4069,197
5817,0,0.8445001840591431,1497,4573
5818,0,0.6826463341712952,956,297
5819,0,0.7069506049156189,292,124
5820,0,0.5212297439575195,2905,1003
5821,0,0.8466378450393677,3881,3798
5822,0,0.7901291251182556,1252,1296
5823,0,0.6777912378311157,2151,474
5824,0,0.803678035736084,362,959
5825,0,0.7440891861915588,2795,1029
5826,0,0.6894227266311646,5512,502
5827,0,0.7179847955703735,4457,290
5828,0,0.6094204187393188,1668,12
5829,0,0.622025728225708,1522,684
5830,0,0.6317170858383179,3760,4569
5831,0,0.688254714012146,599,682
5832,0,0.62176513671875,2905,707
5833,0,0.9108084440231323,458,364
5834,0,0.7721294164657593,1792,704
5835,0,0.7277523279190063,2429,288
5836,0,0.7338864207267761,2140,1500
5837,0,0.8964567184448242,164,714
5838,0,0.7334471344947815,2761,685
5839,0,0.567762553691864,956,728
5840,0,0.7572448253631592,3657,1544
5841,0,0.6444976329803467,1522,1612
5842,0,0.5924966335296631,187,1002
5843,0,0.7955960631370544,5339,1305
5844,0,0.7435858845710754,1679,704
5845,0,0.7540780305862427,1743,686
5846,0,0.8844972848892212,3657,175
5847,0,0.784034252166748,2421,287
5848,0,0.7114741802215576,5043,197
5849,0,0.754673421382904,3287,686
5850,0,0.8066146373748779,2368,396
5851,0,0.7997482419013977,1497,4561
5852,0,0.7202973365783691,3225,2005
5853,0,0.7383676767349243,4069,398
5854,0,0.7397682666778564,599,192
5855,0,0.8237168788909912,3263,3262
5856,0,0.7310448884963989,4818,768
5857,0,0.7272891998291016,1294,3435
5858,0,0.7168859243392944,4560,949
5859,0,0.5954658389091492,906,709
5860,0,0.7063840627670288,4124,23
5861,0,0.6682240962982178,2949,2850
5862,0,0.6269658207893372,458,168
5863,0,0.695934534072876,5157,5345
5864,0,0.7301986813545227,394,960
5865,0,0.9025897979736328,1191,713
5866,0,0.6206105351448059,1112,761
5867,0,0.635513424873352,1142,964
5868,0,0.8891366720199585,3913,506
5869,0,0.7122464179992676,2004,7
5870,0,0.7100870609283447,2414,704
5871,0,0.7543743252754211,948,2850
5872,0,0.6830310821533203,1142,957
5873,0,0.7590924501419067,5530,768
5874,0,0.848298192024231,2452,1611
5875,0,0.7232409715652466,5530,613
5876,0,0.6585143804550171,4036,3883
5877,0,0.8213551044464111,5029,808
5878,0,0.7271485328674316,301,5344
5879,0,0.6036878824234009,5223,479
5880,0,0.7754946947097778,4457,684
5881,0,0.7967811226844788,1800,801
5882,0,0.8607943058013916,5658,967
5883,0,0.6947473883628845,2949,4038
5884,0,0.7843677401542664,3881,2274
5885,0,0.6582820415496826,1668,18
5886,0,0.7075061798095703,5157,3257
5887,0,0.6430445909500122,2609,704
5888,0,0.7266188859939575,4457,702
5889,0,0.8328136205673218,1679,967
5890,0,0.6981463432312012,2761,718
5891,0,0.7981358766555786,4427,396
5892,0,0.7287623882293701,1433,840
5893,0,0.752119779586792,5512,984
5894,0,0.782792329788208,4920,114
5895,0,0.5766187310218811,2381,4071
5896,0,0.8804513812065125,948,2903
5897,0,0.6864715814590454,5512,298
5898,0,0.6239008903503418,2898,3889
5899,0,0.7360583543777466,1191,707
5900,0,0.6088625192642212,3881,2899
5901,0,0.5913846492767334,4467,705
5902,0,0.7859601974487305,906,727
5903,0,0.687437891960144,1433,473
5904,0,0.5890448689460754,2905,173
5905,0,0.7474645972251892,1497,5158
5906,0,0.761360764503479,2941,171
5907,0,0.7192056775093079,2292,2834
5908,0,0.7401721477508545,3722,171
5909,0,0.7037512063980103,1522,296
5910,0,0.8835504055023193,4439,476
5911,0,0.7089297771453857,362,909
5912,0,0.7132911682128906,1023,953
5913,0,0.7452900409698486,2898,2951
5914,0,0.6456118822097778,1950,1253
5915,0,0.738578200340271,4560,1498
5916,0,0.7797425985336304,3600,609
5917,0,0.5762470960617065,5273,15
5918,0,0.74324631690979,3253,2903
5919,0,0.5145472288131714,4005,30
5920,0,0.6932337284088135,906,60
5921,0,0.7655134797096252,292,27
5922,0,0.8263064622879028,1433,288
5923,0,0.8453474044799805,1112,615
5924,0,0.7343946099281311,4622,2453
5925,0,0.6087170839309692,195,2594
5926,0,0.7913954257965088,1607,1734
5927,0,0.6583024263381958,5805,845
5928,0,0.7353529930114746,3060,709
5929,0,0.5642553567886353,2140,5196
5930,0,0.6864699721336365,5805,1007
5931,0,0.7871999740600586,5362,808
5932,0,0.7643344402313232,5592,27
5933,0,0.7897666692733765,2905,913
5934,0,0.7748565673828125,1294,2274
5935,0,0.7250292897224426,4457,965
5936,0,0.7172714471817017,4847,846
5937,0,0.9141372442245483,4036,5462
5938,0,0.6455132365226746,760,910
5939,0,0.7651546597480774,3881,2845
5940,0,0.6945942640304565,11,763
5941,0,0.8229274749755859,4630,114
5942,0,0.8235872983932495,4069,465
5943,0,0.6663610935211182,1539,293
5944,0,0.849522054195404,5512,27
5945,0,0.6217551231384277,1679,288
5946,0,0.8243203163146973,1607,374
5947,0,0.650311291217804,3233,914
5948,0,0.7385572195053101,5095,2828
5949,0,0.8298279643058777,2803,480
5950,0,0.7230488657951355,4755,114
5951,0,0.6772990226745605,2803,960
5952,0,0.7276543378829956,2252,200
5953,0,0.7118987441062927,4933,504
5954,0,0.6852660179138184,2252,57
5955,0,0.7244510650634766,109,603
5956,0,0.7551904916763306,4755,115
5957,0,0.8000960350036621,4818,166
5958,0,0.8139045238494873,1497,2147
5959,0,0.7540050148963928,394,116
5960,0,0.6917273998260498,3722,287
5961,0,0.8140000104904175,55,8
5962,0,0.6936063170433044,5362,1009
5963,0,0.7767345905303955,2429,799
5964,0,0.7419172525405884,4439,765
5965,0,0.7620940208435059,4497,1531
5966,0,0.7566686868667603,1861,369
5967,0,0.7063878774642944,1235,13
5968,0,0.7834588289260864,5130,729
5969,0,0.8887510299682617,699,175
5970,0,0.7563210725784302,472,987
5971,0,0.6431453227996826,3429,1301
5972,0,0.6618930101394653,2392,805
5973,0,0.5735107660293579,4755,198
5974,0,0.7626736164093018,986,709
5975,0,0.7363241910934448,1577,505
5976,0,0.7583457231521606,5592,463
5977,0,0.7248497605323792,1936,804
5978,0,0.7482447624206543,11,613
5979,0,0.8931504487991333,2795,1034
5980,0,0.6957066655158997,472,1121
5981,0,0.8104522228240967,3600,853
5982,0,0.6540578603744507,4069,399
5983,0,0.6322947144508362,5095,1297
5984,0,0.7844644784927368,3760,952
5985,0,0.6249315738677979,1607,199
5986,0,0.6809000372886658,5273,992
5987,0,0.736083984375,986,960
5988,0,0.8388017416000366,5362,191
5989,0,0.7054778933525085,3881,1303
5990,0,0.6928268671035767,2086,3501
5991,0,0.820833146572113,5822,610
5992,0,0.6049326658248901,1679,687
5993,0,0.7012578845024109,4847,167
5994,0,0.6930972337722778,2795,3256
5995,0,0.8325221538543701,4630,374
5996,0,0.8866039514541626,3600,811
5997,0,0.6704232692718506,500,914
5998,0,0.6650612354278564,724,285
5999,0,0.7561300992965698,4630,1544
6000,0,0.7352516651153564,1679,289
6001,0,0.6934458613395691,55,958
6002,0,0.706362783908844,4524,847
6003,0,0.7096867561340332,1433,961
6004,0,0.8952757120132446,956,721
6005,0,0.7825695276260376,0,1534
6006,0,0.6916763782501221,2414,606
6007,0,0.8685208559036255,1191,483
6008,0,0.7077963352203369,3299,200
6009,0,0.7332682609558105,2941,707
6010,0,0.6441454887390137,4920,911
6011,0,0.7851026058197021,2905,842
6012,0,0.7305814027786255,5186,4566
6013,0,0.8340300917625427,767,912
6014,0,0.7252650260925293,4467,805
6015,0,0.6933673620223999,2848,1498
6016,0,0.7130895853042603,4161,1003
6017,0,0.6680243015289307,458,23
6018,0,0.5813970565795898,292,118
6019,0,0.5023397207260132,1743,725
6020,0,0.7136831283569336,3263,5349
6021,0,0.7279571294784546,599,464
6022,0,0.5915457010269165,5339,3430
6023,0,0.5726832151412964,5223,112
6024,0,0.6534042358398438,3760,2950
6025,0,0.6021758317947388,3060,188
6026,0,0.7894363403320312,362,963
6027,0,0.7289745807647705,3005,806
6028,0,0.6031343340873718,4427,683
6029,0,0.7986129522323608,4535,483
6030,0,0.8186122179031372,837,615
6031,0,0.643822193145752,767,991
6032,0,0.7379833459854126,195,28
6033,0,0.7504715919494629,301,3257
6034,0,0.7480319738388062,1159,806
6035,0,0.7066691517829895,3225,114
6036,0,0.4121345281600952,282,957
6037,0,0.7508309483528137,4439,708
6038,0,0.849763810634613,2220,713
6039,0,0.6913192868232727,1235,166
6040,0,0.7353557348251343,2151,763
6041,0,0.8276162147521973,1294,2846
6042,0,0.5156309604644775,4005,25
6043,0,0.8095518946647644,4524,708
6044,0,0.7141157388687134,3429,1308
6045,0,0.8838328123092651,2795,5462
6046,0,0.6278600692749023,3722,802
6047,0,0.7013757228851318,2609,850
6048,0,0.7606691122055054,5805,716
6049,0,0.6454321146011353,4467,853
6050,0,0.6455748081207275,2707,4106
6051,0,0.7566788196563721,4535,700
6052,0,0.741105318069458,2368,465
6053,0,0.7335155606269836,55,614
6054,0,0.7170889973640442,5186,3761
6055,0,0.7846011519432068,4497,2016
6056,0,0.7705524563789368,3489,122
6057,0,0.8381652235984802,956,716
6058,0,0.8442192077636719,2421,812
6059,0,0.649002730846405,599,700
6060,0,0.6733310222625732,679,505
6061,0,0.7005585432052612,4089,201
6062,0,0.78326416015625,3287,174
6063,0,0.8265482187271118,5130,713
6064,0,0.7517951130867004,1577,612
6065,0,0.6539099812507629,195,2007
6066,0,0.7103115320205688,5223,766
6067,0,0.7510963678359985,3233,1011
6068,0,0.6711667776107788,1023,5344
6069,0,0.7458366751670837,0,2257
6070,0,0.5841460227966309,978,964
6071,0,0.7068365812301636,1497,5190
6072,0,0.7003177404403687,2004,2259
6073,0,0.7027847766876221,362,1731
6074,0,0.7209252119064331,5043,1612
6075,0,0.7099418044090271,3253,1296
6076,0,0.7915983200073242,1395,173
6077,0,0.6566140651702881,2803,805
6078,0,0.6596883535385132,5453,5192
6079,0,0.8459140658378601,3005,721
6080,0,0.7673254013061523,1112,844
6081,0,0.6866568326950073,5029,19
6082,0,0.7371411919593811,2414,702
6083,0,0.7711372375488281,1539,368
6084,0,0.7835554480552673,2086,3509
6085,0,0.6142534613609314,2140,5188
6086,0,0.6900691986083984,1522,606
6087,0,0.7828778028488159,1743,761
6088,0,0.6358880996704102,5631,684
6089,0,0.5669775009155273,4855,790
6090,0,0.8145651817321777,2381,4521
